strain	SRR11393275|USA:Wisconsin	SRR11410125|USA: Wisconsin	SRR11483107|USA: Connecticut	SRR11140747|USA:WI:Madison	SRR11433893|USA: Wisconsin	SRR10948474|China	SRR11178054|Hong Kong	SRR11178055|Hong Kong	SRR11483108|USA: Connecticut	SRR11140749|USA:WI:Madison	SRR11410539|USA	SRR11483105|USA: Connecticut	SRR11410530|USA	SRR11483106|USA: Connecticut	SRR11410124|USA: Wisconsin	SRR11433887|USA: Wisconsin	SRR11393274|USA:Wisconsin	SRR11433881|USA: Wisconsin	SRR11433884|USA: Wisconsin	SRR11433883|USA: Wisconsin	SRR11483111|USA: Connecticut	SRR11433891|USA: Wisconsin	SRR11483112|USA: Connecticut	SRR11178057|Hong Kong	SRR11410121|USA: Wisconsin	SRR11393273|USA:Wisconsin	SRR11178056|Hong Kong	SRR11178053|Hong Kong	SRR11445486|Malaysia: Kuala Lumpur	SRR11410534|USA	SRR11483104|USA: Connecticut	SRR11445485|Malaysia: Kuala Lumpur	SRR11433889|USA: Wisconsin	SRR11410122|USA: Wisconsin	SRR11433882|USA: Wisconsin	SRR11393277|USA:Wisconsin	SRR11178052|Hong Kong	SRR11397727|Australia: Melbourne\, Victoria	SRR11483110|USA: Connecticut	SRR11140745|USA:WI:Madison	SRR11300652|Australia: Victoria	SRR11397726|Australia: Melbourne\, Victoria	SRR11393276|USA:Wisconsin	SRR11267570|Australia: Victoria	SRR11178051|Hong Kong	SRR11410537|USA	SRR11393278|USA:Wisconsin	SRR11433888|USA: Wisconsin	SRR11433892|USA: Wisconsin	SRR11476466|USA: Washington	SRR11483109|USA: Connecticut	SRR11140751|USA:WI:Madison	SRR11410123|USA: Wisconsin	SRR11433890|USA: Wisconsin	SRR11433886|USA: Wisconsin	SRR11433885|USA: Wisconsin
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122991	0.0001	0.0001	0.00289558	0.0001	0.0001	0.0001	0.103359	0.0001	0.0001	0.0001	0.000227719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0832417	0.0001	0.0001	0.000380808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00665742	0.0001	0.0001	0.0001	0.183364	0.0001	0.0001	0.09991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.00561485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000990078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00212243	0.0001	0.0001	0.0001	0.0001	0.00339893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0272156	0.0001	0.993831	0.0001	0.0001	0.0297904	0.0001	0.0001	0.99649	0.0001	0.00690963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.987278	0.0001	0.0001	0.990657	0.0001	0.0001	0.116529	0.0001	0.0001	0.0001	0.00129358	0.0001	0.0001	0.00764742	0.628651	0.0001	0.996002	0.233883	0.661105	0.00167795	0.560152	0.125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584848	0.986331	0.0001	0.0001	0.00863128	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127218	0.0001	0.0076527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177844	0.0001	0.0001	0.0001	0.0001	0.0001	0.144639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00795508	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000432524	0.0001	0.0001	0.000308341	0.0001	0.0001	0.0001	0.0001	0.00473139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0745828	0.209717	0.0576274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.049905	0.0001	0.0001	0.0001	0.508272	0.0001	0.0001	0.0001	0.0001	0.0358497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287142	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.959249	0.992981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00495719	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00268578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00652317	0.0001	0.0001	0.00206539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
