strain	SRR11483107|none
0	9.32966e-06
1	0
2	1.1648e-10
3	6.68109e-11
4	6.68109e-11
5	6.68109e-11
6	8.30079e-11
7	8.30079e-11
8	8.30079e-11
9	1.09571e-10
10	5.6028e-11
11	1.18514e-05
12	1.1648e-10
13	0.289081
14	0.00564884
15	0.00551443
16	0.256083
17	0.124697
18	0.00556597
19	0.278838
20	1.18514e-05
21	3.19146e-06
22	3.18784e-06
23	3.19146e-06
24	3.19146e-06
25	3.19146e-06
26	3.19146e-06
27	1.56952e-06
28	1.56996e-06
29	1.56996e-06
30	1.56996e-06
31	1.56996e-06
32	1.56952e-06
33	1.56952e-06
34	1.56952e-06
35	1.56952e-06
36	1.56996e-06
37	1.56996e-06
38	1.56996e-06
39	1.56996e-06
40	1.56996e-06
41	1.56996e-06
42	1.04191e-06
43	1.04191e-06
44	1.04191e-06
45	1.04191e-06
46	1.04238e-06
47	1.04238e-06
48	1.04238e-06
49	1.04238e-06
50	1.04238e-06
51	1.04238e-06
52	1.04191e-06
53	1.04191e-06
54	1.04191e-06
55	1.04191e-06
56	1.04191e-06
57	1.04191e-06
58	1.04238e-06
59	1.04238e-06
60	1.04238e-06
61	1.04238e-06
62	7.85885e-07
63	7.85885e-07
64	7.85885e-07
65	7.85885e-07
66	7.85885e-07
67	7.85885e-07
68	7.86535e-07
69	7.86535e-07
70	7.86535e-07
71	7.86535e-07
72	7.85885e-07
73	7.85885e-07
74	7.85885e-07
75	7.85885e-07
76	7.86535e-07
77	6.35095e-07
78	6.35095e-07
79	6.35095e-07
80	6.35095e-07
81	6.38136e-07
82	6.35095e-07
83	4.95134e-07
84	9.32966e-06
85	9.84561e-11
86	9.84561e-11
87	1.12781e-10
88	0
89	1.96176e-06
90	1.96176e-06
91	1.96176e-06
92	2.39134e-06
93	2.39134e-06
94	2.39134e-06
95	2.87292e-06
96	8.73599e-11
97	8.73599e-11
98	5.58953e-11
99	1.26163e-05
100	3.74732e-06
101	2.75226e-06
102	1.18514e-05
103	1.5586e-10
104	1.5586e-10
105	2.52186e-10
106	0.016112
107	3.84905e-06
108	1.07883e-06
109	5.75356e-11
110	5.75356e-11
111	7.7102e-11
112	5.75356e-11
113	5.92666e-11
114	8.02427e-11
115	5.92666e-11
116	8.02427e-11
117	5.92666e-11
118	8.02427e-11
119	8.36502e-11
120	6.1105e-11
121	8.36502e-11
122	8.36502e-11
123	8.73599e-11
124	9.8825e-11
125	1.28712e-10
126	0.00555025
127	0.0127354
128	1.1648e-10
