strain	SRR11483107|none
0	3.19592e-05
1	0
2	4.17669e-10
3	5.03599e-10
4	1.88821e-10
5	1.56824e-05
6	4.17669e-10
7	0.00893354
8	1.56824e-05
9	5.41934e-06
10	3.19592e-05
11	4.17668e-10
12	0
13	8.06836e-06
14	3.13252e-10
15	3.13252e-10
16	1.88842e-10
17	1.19653e-09
18	1.56824e-05
19	9.33927e-10
20	0.00800091
21	3.13252e-10
22	0.0192356
23	0.0207922
24	4.17669e-10
25	0.537156
26	9.15399e-06
27	5.77206e-10
28	8.81891e-06
29	0.00307259
30	5.77206e-10
31	7.82692e-06
32	4.9962e-06
33	9.36821e-06
34	2.94704e-10
35	0.402564
36	2.518e-10
37	1.35004e-05
38	1.25317e-05
39	2.02815e-05
40	4.4489e-06
41	2.78333e-10
42	1.53339e-05
43	1.39308e-05
