sample k error
SRR11059940 1 0.266937
SRR11059940 2 0.266937
SRR11059940 3 0.266937
SRR11059940 4 0.266937
SRR11059940 5 0.266937
SRR11059940 6 0.266937
SRR11059940 7 0.266937
SRR11059940 8 0.266937
SRR11059940 9 0.266937
SRR11059940 10 0.266937
SRR11059942 1 0.620199
SRR11059942 2 0.620199
SRR11059942 3 0.620199
SRR11059942 4 0.620199
SRR11059942 5 0.620199
SRR11059942 6 0.620199
SRR11059942 7 0.620199
SRR11059942 8 0.620199
SRR11059942 9 0.620199
SRR11059942 10 0.620199
SRR11059944 1 0.568249
SRR11059944 2 0.568249
SRR11059944 3 0.568249
SRR11059944 4 0.568249
SRR11059944 5 0.568249
SRR11059944 6 0.568249
SRR11059944 7 0.568249
SRR11059944 8 0.568249
SRR11059944 9 0.568249
SRR11059944 10 0.568249
SRR11059945 1 0.529178
SRR11059945 2 0.529178
SRR11059945 3 0.529178
SRR11059945 4 0.529178
SRR11059945 5 0.529178
SRR11059945 6 0.529178
SRR11059945 7 0.529178
SRR11059945 8 0.529178
SRR11059945 9 0.529178
SRR11059945 10 0.529178
SRR11059946 1 0.271771
SRR11059946 2 0.264608
SRR11059946 3 0.264608
SRR11059946 4 0.264608
SRR11059946 5 0.264608
SRR11059946 6 0.264608
SRR11059946 7 0.264608
SRR11059946 8 0.264608
SRR11059946 9 0.264608
SRR11059946 10 0.264608
SRR11059947 1 0.608635
SRR11059947 2 0.608635
SRR11059947 3 0.608635
SRR11059947 4 0.608635
SRR11059947 5 0.608635
SRR11059947 6 0.608635
SRR11059947 7 0.608635
SRR11059947 8 0.608635
SRR11059947 9 0.608635
SRR11059947 10 0.608635
SRR11092062 1 0.328622
SRR11092062 2 0.328622
SRR11092062 3 0.328622
SRR11092062 4 0.328622
SRR11092062 5 0.328622
SRR11092062 6 0.328622
SRR11092062 7 0.328622
SRR11092062 8 0.328622
SRR11092062 9 0.328622
SRR11092062 10 0.328622
SRR11177792 1 0.339964
SRR11177792 2 0.0668155
SRR11177792 3 0.0552998
SRR11177792 4 0.0552998
SRR11177792 5 0.0552998
SRR11177792 6 0.0552998
SRR11177792 7 0.0552998
SRR11177792 8 0.0552998
SRR11177792 9 0.0552998
SRR11177792 10 0.0552998
SRR11241254 1 0.139738
SRR11241254 2 0.139738
SRR11241254 3 0.139738
SRR11241254 4 0.139738
SRR11241254 5 0.139738
SRR11241254 6 0.139738
SRR11241254 7 0.139738
SRR11241254 8 0.139738
SRR11241254 9 0.139738
SRR11241254 10 0.139738
SRR11241255 1 0.152682
SRR11241255 2 0.152682
SRR11241255 3 0.152682
SRR11241255 4 0.152682
SRR11241255 5 0.152682
SRR11241255 6 0.152682
SRR11241255 7 0.152682
SRR11241255 8 0.152682
SRR11241255 9 0.152682
SRR11241255 10 0.152682
SRR11247076 1 0.201223
SRR11247076 2 0.201223
SRR11247076 3 0.201223
SRR11247076 4 0.201223
SRR11247076 5 0.201223
SRR11247076 6 0.201223
SRR11247076 7 0.201223
SRR11247076 8 0.201223
SRR11247076 9 0.201223
SRR11247076 10 0.201223
SRR11247077 1 0.150869
SRR11247077 2 0.15034
SRR11247077 3 0.15034
SRR11247077 4 0.15034
SRR11247077 5 0.15034
SRR11247077 6 0.15034
SRR11247077 7 0.15034
SRR11247077 8 0.15034
SRR11247077 9 0.15034
SRR11247077 10 0.15034
SRR11247078 1 0.133947
SRR11247078 2 0.133947
SRR11247078 3 0.133947
SRR11247078 4 0.133947
SRR11247078 5 0.133947
SRR11247078 6 0.133947
SRR11247078 7 0.133947
SRR11247078 8 0.133947
SRR11247078 9 0.133947
SRR11247078 10 0.133947
SRR11278091 1 0.150879
SRR11278091 2 0.150879
SRR11278091 3 0.150879
SRR11278091 4 0.150879
SRR11278091 5 0.150879
SRR11278091 6 0.150879
SRR11278091 7 0.150879
SRR11278091 8 0.150879
SRR11278091 9 0.150879
SRR11278091 10 0.150879
SRR11278164 1 0.412301
SRR11278164 2 0.400297
