strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0119374	0.0001	0.0001	0.050577	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00935175	0.0001	0.0205564	0.0001	0.55997	0.0337995	0.0001	0.0805179	0.212503	0.0001	0.0001	0.234053	0.0239033	0.000100001	0.0001	0.537338	0.0001	0.0001	0.0895712	0.0001	0.0335674	0.136919	0.0001	0.0001	0.0001	0.0001	0.0001	0.999038	0.0001	0.00390849	0.438955	0.0001	0.0428751	0.0001	0.0001	0.0001	0.940018	0.0179428	0.0001	0.999022
1	0.999973	0.0001	0.0001	0.968553	0.202929	0.0001	0.013287	0.0001	0.0001	0.0001	0.0021248	0.0001	0.00557517	0.0001	0.0001	0.455678	0.0001	0.0001	0.178411	0.371963	0.0001	0.0001	0.0687705	0.457975	0.0001	0.0657986	0.328435	0.0001	0.0001	0.0001	0.000834089	0.0001	0.0001	0.036052	0.27927	0.36612	0.0001	0.0001	0.0385811	0.000894946	0.211944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.713947	0.412924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.178911	0.00578285	0.0001	0.551935	0.0001	0.268705	0.0001	0.0001	0.0001	0.0001	0.424056	0.0001	0.0001	0.0001	0.0001	0.00110809	0.0001	0.0001	0.0001	0.0001	0.692941	0.0001	0.200912	0.0319019	0.0001	0.0299018	0.322919	0.0001	0.0001	0.50893	0.0001	0.941962	0.0001	0.0001
3	0.0001	0.103907	0.585941	0.0001	0.0001	0.0393812	0.000442983	0.000749587	0.999947	0.0001	0.0001	0.0001	0.000100001	0.602945	0.43893	0.0001	0.000399992	0.0330551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145293	0.000100007	0.000100006	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100004	0.266073	0.000100001	0.0001	0.0001	0.00263777	0.684457	0.0001	0.968964	0.0001	0.0001	0.000100002	0.423927	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.000100747	0.0001	0.279889	0.000804946	0.17891	0.0001	0.0001	0.0001	0.998958	0.0001	0.0001	0.0001	0.0001	0.000566696	0.0001	0.236918	0.0749332	0.219913	0.0001	0.0001	0.057932	0.149707	0.0619736	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0919053	0.0001	0.122225	0.453312	0.0001	0.193911	0.0001	0.227126	0.136012	0.0001	0.0001	0.0001	0.0001	0.787946	0.0001	0.0001	0.0001	0.782939	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.171919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265929	0.0001	0.290932	0.0001	0.0449049	0.0693034	0.491956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0549058	0.0001	0.0001	0.424947	0.110913	0.0001	0.0129014	0.0001	0.0001	0.0001	0.0001	0.0839092	0.0001	0.064907	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.156994	0.0001	0.0265566	0.723574	0.598465	0.893206	0.126487	0.0001	0.891194	0.118538	0.0001	0.304024	0.352845	0.0001	0.425691	0.465204	0.880644	0.0228973	0.0001	0.222708	0.288312	0.237934	0.462199	0.798678	0.222582	0.231575	0.0001	0.904577	0.0001	0.880036	0.0001	0.847528	0.0001	0.0001	0.0001	0.0001	0.0001	0.214175	0.054016	0.0001	0.0001	0.613567	0.815433	0.0001	0.0001	0.0001	0.0291097	0.0001	0.0001
7	0.0001	0.000100001	0.0001	0.00273703	0.000100004	0.0317546	0.0118272	0.0557619	0.0001	0.0780273	0.858999	0.0001	0.522703	0.0308434	0.0001	0.0467159	0.0516816	0.000100003	0.0540613	0.0001	0.503495	0.101288	0.161577	0.000100001	0.0516148	0.0332418	0.015934	0.386945	0.000100005	0.999935	0.0837965	0.000100039	0.047454	0.377953	0.0001	0.0901584	0.0001	0.0001	0.16689	0.0786349	0.201952	0.0001	0.000100003	0.0713872	0.00010001	0.0001	0.0589069	0.0001	0.215925	0.0001
8	0.0001	0.0132146	0.00113463	0.00201235	0.022919	0.0001	0.0804316	0.00940511	0.0001	0.0307781	0.00738137	0.00104189	0.0197772	0.0133664	0.00109956	0.0251194	0.0373077	0.000100001	0.00340474	0.00116931	0.00897852	0.000100072	0.00623679	0.0218945	0.000100004	0.0776134	0.000100016	0.00113557	0.00585118	0.0001	0.000100018	0.0011091	0.000929955	0.00180294	0.00134492	0.00158169	0.00223497	0.000961529	0.0290368	0.00862058	0.00219718	0.00113448	0.0206388	0.0292702	0.00113812	0.0022356	0.00107516	0.010985	0.00113563	0.000977482
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0505097	0.0001	0.456767	0.0001	0.0001	0.00360491	0.0001	0.127364	0.0001	0.0001	0.0129967	0.0001	0.0001	0.000872937	0.0001	0.0001	0.0383392	0.00962274	0.0001	0.0001	0.0001	0.0001	0.61192	0.0001	0.0001	0.00176559	0.768958	0.0491824	0.461968	0.0001	0.117193	0.0001	0.0001	0.10774	0.00155382	0.144952	0.0001	0.0001	0.0001	0.210916	0.0001	0.0001	0.0001	0.0001	0.0001
