strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.336934	0.159916	0.0001	0.176916	0.0999046	0.301928	0.0001	0.999939	0.0001	0.10091	0.0001	0.907987	0.0001	0.0001	0.0001	0.0001	0.0001	0.41194	0.779978	0.0001	0.0001	0.551955	0.205919	0.683963	0.947991	0.0001	0.0001	0.0001	0.0001	0.0001	0.356933	0.0001	0.149914	0.0979078	0.0001	0.0001	0.273925	0.0001	0.0001	0.0001	0.0001	0.385937	0.0649044	0.375937	0.0001	0.275929	0.0001	0.59296
1	0.0001	0.289302	0.441213	0.0001	0.0001	0.20698	0.0001	0.0001	0.197776	0.0001	0.0001	0.0459102	0.0001	0.0696841	0.172839	0.0001	0.0001	0.14493	0.0001	0.0424554	0.0001	0.0829069	0.0001	0.0001	0.0001	0.0001	0.000567558	0.292892	0.0466644	0.0001	0.0001	0.0001	0.0001	0.0001	0.101117	0.0001	0.0636596	0.0653514	0.0001	0.19567	0.0001	0.565319	0.479963	0.0001	0.105264	0.176531	0.0001	0.0132938	0.0001	0.0001
2	0.098561	0.149411	0.150183	0.0733099	0.0105958	0.0652537	0.510643	0.00119828	0.0612412	0.000100438	0.000106343	0.029416	0.000756081	0.0223044	0.0727028	0.00104904	0.00118696	0.0752709	0.219429	0.0686431	0.0010816	0.0570873	0.00109777	0.110438	0.00109542	0.00108427	0.0346745	0.091488	0.0328925	0.0023227	0.00115147	0.0011283	0.00127057	0.106093	0.065662	0.00655951	0.0894455	0.00576641	0.00229979	0.116367	0.000121955	0.378036	0.00382584	0.00108145	0.0888699	0.094748	0.00219007	0.0245743	0.000825153	0.000723901
3	0.0001	0.481969	0.0001	0.324964	0.984041	0.0001	0.0908732	0.0001	0.0001	0.0001	0.0001	0.164229	0.0001	0.0001	0.0001	0.98105	0.188927	0.0896031	0.129217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311942	0.028173	0.598986	0.0001	0.519971	0.0001	0.459968	0.251938	0.0001	0.0001	0.0001	0.532981	0.0001	0.0001	0.492967	0.0001	0.00161635	0.0001	0.226933	0.366952	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104336	0.472952	0.740983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.619969	0.0001	0.105866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.529957	0.0001	0.0001	0.0001	0.115913	0.000315312	0.0001	0.212923	0.808987	0.122914	0.232926	0.0001	0.0001	0.0001	0.0233167	0.612968	0.051901	0.185918	0.0001	0.0001	0.0001	0.0001
5	0.0242501	0.0495079	0.051673	0.0180193	0.00307881	0.0001	0.127602	0.0001	0.0001	0.0001	0.0001	0.00333161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0542503	0.0319062	0.0001	0.0393071	0.0001	0.0273426	0.0001	0.0001	0.00862216	0.0001	0.0221039	0.0001	0.0001	0.0001	0.0001	0.0259168	0.00517676	0.0001	0.0379072	0.0001	0.0001	0.0773139	0.0001	0.0001	0.0001	0.0001	0.0524818	0.0312126	0.0001	0.0102838	0.0001	0.000188418
6	0.0001	0.0298096	0.0199962	0.167922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999896	0.282743	0.130059	0.0001	0.685366	0.0179009	0.189917	0.00631179	0.206914	0.0175737	0.0001	0.0250098	0.484947	0.0001	0.0001	0.0001	0.000144368	0.066832	0.0140512	0.725157	0.180926	0.0001	0.0001	0.0001	0.00467271	0.0359148	0.0001	0.0001	0.0001	0.0559582	0.999896	0.0566447	0.0001	0.0001	0.0287076	0.135653	0.543953	0.00592219	0.553068	0.0001
7	0.02425	0.0001	0.0001	0.0239208	0.00228414	0.0001	0.170029	0.0001	0.0001	0.0001	0.0001	0.136358	0.0001	0.0001	0.0689074	0.0001	0.0001	0.09491	0.05425	0.000540148	0.0001	0.0001	0.513955	0.0363415	0.0001	0.0001	0.00800018	0.0001	0.0001	0.0001	0.0001	0.324937	0.0001	0.0259166	0.00248523	0.0259031	0.0001	0.805968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.462673	0.0001	0.226924	0.103615	0.0001	0.406128
8	0.0001	0.0001	0.0001	0.231948	0.0001	0.273928	0.0001	0.0001	0.0001	0.0001	0.0001	0.237101	0.0001	0.0001	0.000102465	0.0001	0.0001	0.588974	0.230073	0.426941	0.218922	0.0001	0.0001	0.273923	0.792978	0.314932	0.0001	0.000151161	0.0001	0.231211	0.0001	0.0001	0.0001	0.24192	0.211004	0.0979102	0.0001	0.0001	0.30293	0.0217099	0.0001	0.0001	0.0001	0.0001	0.125858	0.0001	0.0001	0.0001	0.446106	0.0001
9	0.852939	0.0001	0.0001	0.0001	0.0001	0.276916	0.0001	0.223912	0.0001	0.0001	0.000105424	0.0001	0.869184	0.0001	0.000146879	0.0001	0.0001	0.000100001	0.000100001	0.000100001	0.0001	0.795689	0.0001	0.0001	0.000100001	0.0001	0.0001	0.548653	0.0423895	0.0131365	0.218936	0.673935	0.00590027	0.599928	0.0001	0.270936	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.0177241	0.0001	0.0001	0.19943	0.000100001	0.0001
