strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.133393	0.0022282	0.00243713	0.018357	0.321259	0.0101636	0.296838	0.00960511	0.0826435	0.00108877	0.00105306	0.00125	0.0010896	0.00109835	0.0846154	0.00106789	0.0538665	0.00187123	0.0987384	0.480542	0.128045	0.000109302	0.12739	0.009132	0.175805	0.00110591	0.0909234	0.0001	0.0953822	0.00105029	0.00126213	0.378997	0.101046	0.00966727	0.0601565	0.00106839	0.133014	0.115825	0.102133	0.001259	0.084043	0.00283379	0.0018991	0.0792497	0.00130759	0.00107987	0.00109203	0.000777447	0.0382742	0.000793997
1	0.000684141	0.0001	0.0823004	0.508936	0.00289353	0.045905	0.0001	0.0001	0.000186301	0.295918	0.0001	0.0001	0.0001	0.617954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0486066	0.0001	0.0001	0.0560009	0.344355	0.822977	0.649715	0.0001	0.0001	0.0001	0.0001	0.00145036	0.159786	0.000204008	0.0001	0.0001	0.0001	0.000190229	0.217428	0.0001	0.00121338	0.148041	0.0001	0.706643	0.0001	0.0001	0.0001	0.0001	0.0001	0.996152
2	0.0001	0.44897	0.0001	0.469388	0.133528	0.00199973	0.321307	0.0546166	0.0225636	0.0001	0.304931	0.0001	0.0001	0.0001	0.0001	0.551957	0.591667	0.084041	0.0823564	0.0001	0.0329475	0.0001	0.0001	0.747368	0.038695	0.0001	0.102766	0.0001	0.597486	0.0001	0.205912	0.0001	0.0530142	0.0001	0.0001	0.0001	0.0313047	0.262514	0.0001	0.42626	0.0001	0.0001	0.360102	0.000109239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.404888	0.0619458	0.148884	0.000223513	0.0001	0.402446	0.0114602	0.0001	0.0001	0.0001	0.0001	0.109912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.685837	0.0827455	0.442102	0.0001	0.0001	0.00547509	0.0001	0.175917	0.00260644	0.0001	0.0001	0.0001	0.0001	0.0812754	0.0001	0.185909	0.77794	0.0001	0.0001	0.000133183	0.341036	0.422361	0.0001	0.0001	0.0001	0.000101734	0.325935	0.0001	0.0001	0.0001	0.482963	0.0001
4	0.0772271	0.0001	0.0001	0.0030945	0.294626	0.0218846	0.313884	0.617103	0.249954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.231549	0.0001	0.061166	0.238918	0.297354	0.0001	0.106365	0.00358799	0.371424	0.0001	0.0567505	0.0001	0.251924	0.0001	0.0001	0.220456	0.380244	0.0052967	0.0253212	0.0001	0.259151	0.238541	0.0795385	0.0001	0.0309791	0.0001	0.0001	0.131397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0309042	0.67999	0.0001	0.0124914	0.130947	0.0001	0.000134748	0.591305	0.702993	0.000100001	0.357948	0.0001	0.380947	0.60398	0.0001	0.000296409	0.462961	0.0001	0.0001	0.000417196	0.0001	0.0001	0.0001	0.000141312	0.0001	0.0001	0.000100001	0.000355889	0.000100001	0.0001	0.0001	0.000141144	0.0001	0.121829	0.000100001	0.000369634	0.0555285	0.0001	0.0001	0.0001	0.511968	0.385951	0.000206902	0.0001	0.930023	0.0001	0.0001	0.0001	0.0001
6	0.330021	0.455952	0.00111968	0.0001	0.146245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.451126	0.0001	0.197795	0.0001	0.999916	0.0001	0.055023	0.0001	0.0001	0.0752721	0.0001	0.0001	0.0001	0.000100001	0.00134101	0.0001	0.0001	0.0001	0.0001	0.520697	0.0272244	0.19951	0.15012	0.000996379	0.0320306	0.252048	0.0001	0.0001	0.0688973	0.0001	0.311088	0.307942	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110151	0.0001	0.2229	0.000621868	0.0001	0.694016	0.113921	0.449975	0.0001	0.0994881	0.446975	0.0884184	0.0001	0.053661	0.0001	0.000741073	0.0001	0.22959	0.0001	0.000167614	0.0001	0.0001	1	0.000629626	0.966062	0.126921	0.0001	0.000155637	0.0001	0.0001	0.793033	0.000649579	0.0314753	0.0001	0.0001	0.0437497	0.288949	0.0001	0.00033678	0.0001	0.0001	0.0519116	0.0001	0.17085	0.0001
8	0.0318183	0.0001	0.0852686	0.0001	0.0001	0.386628	0.0001	0.0958155	0.0528628	0.0001	0.0001	0.0001	0.548935	0.0001	0.0001	0.0001	0.0342389	0.0001	0.0001	0.0001	0.0499134	0.0001	0.0001	0.0261803	0.0695791	0.0001	0.0001	0.0001	0.0543506	0.0328878	0.665905	0.0371654	0.305781	0.79657	0.0001	0.205899	0.0549424	0.0355911	0.0517601	0.0001	0.545581	0.0161783	0.0001	0.0822562	0.488889	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0219685	0.0001	0.0001	0.0001	0.0889574	0.0001	0.0565106	0.0001	0.0001	0.0001	0.0001	0.416969	0.0001	0.0001	0.211927	0.0001	0.000108423	0.0001	0.0182412	0.0001	0.0001	0.0001	0.536655	0.097233	0.0001	0.0001	0.0219668	0.0001	0.0001	0.0001	0.0001	0.279315	0.0001	0.0023529	0.014753	0.0001	0.0001	0.233059	0.0085945	0.0001	0.293437	0.0001	0.0001	0.0001	0.183864	0.0001	0.946996	0.688134	0.0001	0.00305416
