strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.20592	0.0001	0.0001	0.018902	0.61337	0.0001	0.630961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.166916	0.717961	0.0001	0.0001	0.258253	0.00863593	0.0001	0.0001	0.141587	0.0001	0.0001	0.0001	0.0001	0.587282	0.0001	0.0149014	0.0979097	0.0001	0.0001	0.00817693	0.120582	0.0001	0.104909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.278458	0.000100024	0.0001	0.694007	0.113918	0.449969	0.0001	0.0875052	0.446969	0.0879142	0.0001	0.0539083	0.0001	0.000100024	0.0001	0.229935	0.0001	0.000100027	0.0001	0.0001	0.999999	0.000100029	0.966049	0.12692	0.0001	0.000100024	0.0001	0.0001	0.793022	0.000100034	0.0309054	0.0001	0.0001	0.0439068	0.288944	0.0001	0.0001	0.0001	0.0001	0.051908	0.0001	0.0975099	0.0001
2	0.405116	0.0619402	0.14764	0.0250451	0.0001	0.402934	0.0001	0.0001	0.0001	0.0001	0.0001	0.109908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683196	0.082935	0.441846	0.0001	0.0001	0.00760543	0.0001	0.162934	0.00122903	0.0001	0.0001	0.0001	0.0001	0.0819062	0.0001	0.185914	0.777965	0.0001	0.0001	0.00890029	0.338776	0.422351	0.0001	0.0001	0.0001	0.0001	0.325925	0.0001	0.0001	0.0001	0.482959	0.0001
3	0.329282	0.455959	0.00608856	0.0001	0.15525	0.0001	0.0001	0.0001	0.0001	0.0160975	0.0001	0.0001	0.0001	0.0306984	0.0001	0.0001	0.0001	0.451125	0.0001	0.197927	0.0001	0.999922	0.0001	0.0594592	0.0001	0.0519226	0.13554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.493972	0.0001	0.208618	0.150124	0.0001	0.0417346	0.252055	0.03482	0.0001	0.0689051	0.0001	0.311078	0.307938	0.0511692
4	0.0001	0.0001	0.0380907	0.276069	0.0330075	0.0428649	0.0001	0.431216	0.215856	0.158441	0.0001	0.0001	0.0001	0.356358	0.0001	0.0001	0.142916	0.0001	0.0001	0.0001	0.295086	0.0001	0.0001	0.0334218	0.441072	0.474704	0.380519	0.0001	0.176023	0.0001	0.0001	0.0001	0.352214	0.0001	0.0001	0.0001	0.197417	0.167159	0.161278	0.0001	0.0001	0.0980798	0.0001	0.556463	0.0001	0.0001	0.0001	0.0001	0.0001	0.575563
5	0.0001	0.0309052	0.680014	0.0001	0.0129021	0.130922	0.0001	0.0001	0.590999	0.703018	0.0001	0.35796	0.0001	0.380965	0.604001	0.0001	0.0001	0.462977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12192	0.0001	0.0001	0.0549087	0.0001	0.0001	0.0001	0.511986	0.385964	0.0001	0.0001	0.930055	0.0001	0.0001	0.0001	0.0001
6	0.0581576	0.0001	0.0863766	0.0001	0.0050141	0.380831	0.0001	0.0431276	0.0698476	0.0001	0.0001	0.0001	0.548972	0.0001	0.0001	0.0001	0.0198596	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0240147	0.0369082	0.0001	0.0001	0.0001	0.0327473	0.032904	0.665981	0.111914	0.271797	0.798004	0.0001	0.205926	0.0315084	0.0217464	0.0464256	0.0001	0.553972	0.0001	0.0001	0.0161381	0.48895	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.448978	0.0001	0.419771	0.132213	0.0001	0.367946	0.0811833	0.0273608	0.0001	0.304938	0.0001	0.0001	0.0001	0.0001	0.55197	0.60428	0.0840415	0.0930544	0.0001	0.0332667	0.0001	0.0001	0.740983	0.028765	0.0001	0.0481585	0.0001	0.608267	0.0001	0.205926	0.0001	0.0570314	0.0001	0.0001	0.0001	0.043865	0.276711	0.0001	0.426274	0.0001	0.0001	0.360106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00152364	0.00221764	0.0321831	0.20207	0.0464754	0.0420258	0.00109213	0.166063	0.0959368	0.0982463	0.00105434	0.00127431	0.0010586	0.18588	0.0965758	0.00106121	0.14503	0.00185556	0.0029247	0.00117741	0.229802	0.0001	0.00173177	0.0260728	0.493255	0.261132	0.246979	0.0001	0.182963	0.00104671	0.00117318	0.00284552	0.318957	0.00117999	0.002205	0.00105143	0.233237	0.186292	0.115658	0.00125072	0.00328466	0.0513157	0.00187418	0.372719	0.0012078	0.0010392	0.00109916	0.000766211	0.111593	0.308642
9	0.0001	0.0001	0.00960704	0.0581429	0.00176841	0.000422809	0.0001	0.0001	0.0001	0.0241976	0.0001	0.41694	0.0001	0.0460983	0.211918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.51008	0.0998073	0.0001	0.0493067	0.0459871	0.0001	0.0001	0.0001	0.0001	0.216053	0.0001	0.0001	0.0001	0.0001	0.0001	0.245201	0.00866236	0.0001	0.293927	0.00793992	0.0001	0.0198596	0.183917	0.0001	0.946993	0.688155	0.0001	0.0646251
