strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.475894	0.0001	0.0001	0.111836	0.0001	0.0001	0.211954	0.00030079	0.0001	0.0001	0.48466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431895	0.0001	0.0001	0.550887	0.134847	0.801934	0.46089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0368825	0.00278472	0.0001	0.0001	0.0001	0.0001	0.292833	0.0001	0.0001	0.0001	0.0001	0.619095	0.182838	0.397049	0.0001	0.0001	0.0001	0.103894
1	0.000100001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126475	0.645542	0.00333206	0.0001	0.00708326	0.0001	0.242144	0.00123196	0.0124866	0.000257732	0.0001	0.0001	0.0001	0.000100001	0.0918434	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000101759	0.0001	0.0153943	0.0681069	0.00169964	0.0068699	0.0001	0.0001	0.0001	0.94589	0.0001	0.0001	0.577886	0.000100001	0.0001	0.0001	0.20187	0.0035563	0.999717	0.58189	0.0001	0.894883
2	0.0001	0.780458	0.00951294	0.47778	0.205849	0.00301383	0.756752	0.0001	0.0407181	0.0169442	0.0001	0.0693117	0.454656	0.00628	0.0350898	0.0420659	0.3934	0.998749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510644	0.0001	0.18574	0.0518901	0.344671	0.431703	0.0564455	0.0001	0.0001	0.0001	0.0001	0.0177555	0.0001	0.00951294	0.0697721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0621321	0.0858244	0.0001	0.0001	0.0262662	0.0001	0.0001	0.287232	0.1232	0.442222	0.930688	0.249536	0.0470237	0.717993	0.0463	0.438416	0.0001	0.253873	0.0001	0.0001	0.0001	0.0580183	0.0001	0.0001	0.0001	0.0001	0.782352	0.0001	0.0540027	0.539833	0.0001	0.062099	0.242232	0.0405624	0.782352	0.0001	0.0001	0.0001	0.0001	0.00793961	0.0858244	0.930228	0.0001	0.0001	0.34353	0.0001	0.0001	0.463047	0.0001
4	0.0538711	0.0001	0.0001	0.0001	0.0001	0.38871	0.0001	0.0001	0.0001	0.0001	0.00470256	0.0001	0.197096	0.243017	0.0001	0.0001	0.0001	0.0001	0.00260629	0.0001	0.0001	0.00588489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.42891	0.92887	0.0651834	0.346111	0.172745	0.217318	0.0001	0.0001	0.0001	0.0001	0.0417926	0.0001	0.409901	0.0001	0.0001	0.0001	0.172846	0.0001	0.0001	0.0001	0.00496382	0.0001
5	0.293917	0.155722	0.902518	0.0001	0.0001	0.0001	0.0001	0.000111507	0.224099	0.0001	0.00799356	0.0001	0.0001	0.21656	0.0001	0.0001	0.0001	0.0001	0.00416266	0.485209	0.0001	0.929353	0.0001	0.0001	0.0001	0.0001	0.446991	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00103728	0.00121863	0.186498	0.0001	0.0761593	0.0001	0.0001	0.271935	0.0001	0.902518	0.0001	0.0001	0.00888158	0.00568613	0.0001	0.416975	0.302818	0.0001
6	0.000100002	0.000100001	0.000100005	0.0001	0.0001	0.000100001	0.0001	0.999868	0.000100001	0.0001	0.0126134	0.0001	0.0001	0.000100002	0.0001	0.233821	0.0001	0.0001	0.0001	0.000100002	0.278916	0.0630357	0.225822	0.0001	0.569962	0.0001	0.000100003	0.0001	0.057868	0.000100002	0.0001	0.000100001	0.228627	0.0001	0.0001	0.0001	0.923189	0.0528887	0.0001	0.000100001	0.0001	0.000100005	0.0001	0.380143	0.0001	0.154131	0.0001	0.000100002	0.000100001	0.0001
7	0.650855	0.0001	0.0001	0.0448154	0.792876	0.0001	0.128829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656846	0.0001	0.0001	0.219756	0.0001	0.0001	0.0001	0.604843	0.306825	0.0001	0.0001	0.0908022	0.0001	0.0001	0.0001	0.0001	0.508849	0.098793	0.00575506	0.0717964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00135695	0.0001	0.000100001	0.00151079	0.00127457	0.0001	0.00258304	0.000169983	0.0001	0.0001	0.150292	0.0001	0.0916285	0.0001	0.0001	0.0197352	0.155698	0.00109282	0.0816129	0.000796025	0.00132401	0.00172601	0.0194732	0.00244847	0.00129748	0.00124041	0.0013169	0.217648	0.00256059	0.0171275	0.193849	0.00303671	0.0288438	0.0921184	0.000100002	0.217648	0.000651239	0.00122063	0.00145921	0.00139315	0.00427254	0.000100001	0.0001	0.000761778	0.00264895	0.0960468	0.00031244	0.00113538	0.145015	0.00122345
9	0.000100002	0.00168713	0.00214429	0.0001	0.0001	0.58201	0.0001	0.0001	0.321477	0.00235998	0.37856	0.0001	0.0001	0.00245918	0.00478951	0.0001	0.0001	0.0001	0.437989	0.513995	0.287864	0.000100006	0.0001	0.13984	0.293894	0.196825	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0220055	0.0246028	0.0001	0.644698	0.0001	0.0001	0.0001	0.663915	0.708911	0.0001	0.00214429	0.0001	0.0001	0.430916	0.0001	0.0001	0.000100002	0.0841565	0.0001
