strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.693953	0.113805	0.449937	0.0001	0.182862	0.44693	0.0878933	0.0001	0.0539031	0.0001	0.0001	0.0001	0.229791	0.000100022	0.0001	0.0001	0.0001	0.999959	0.0001	0.96598	0.126908	0.0001	0.0001	0.0001	0.0001	0.792965	0.0001	0.0308346	0.0001	0.0001	0.0438308	0.28892	0.0001	0.0001	0.0001	0.0001	0.0516661	0.0001	0.20762	0.0001
1	0.201988	0.0001	0.0001	0.0185734	0.611978	0.0001	0.630709	0.0001	0.0001	0.0001	0.0001	0.137722	0.0001	0.0001	0.0699943	0.0001	0.0001	0.0001	0.166857	0.715589	0.0001	0.0001	0.426881	0.0404087	0.0001	0.0001	0.1559	0.0001	0.000100001	0.0001	0.0001	0.658643	0.0001	0.0148999	0.0979031	0.0001	0.0001	0.0889077	0.122567	0.0001	0.202407	0.0001	0.0001	0.0001	0.0606892	0.0001	0.313012	0.223635	0.0001	0.000892502
2	0.0001	0.000100195	0.0821364	0.504561	0.000100046	0.0451104	0.000100141	0.0001	0.0001	0.295933	0.000100125	0.0456209	0.0001	0.617971	0.0235758	0.000100226	0.00010022	0.000100027	0.000100023	0.0001	0.0501195	0.0001	0.056835	0.0619065	0.341566	0.822993	0.649807	0.0001	0.001087	0.0001	0.00336628	0.0268406	0.156721	0.0001	0.0001	0.0001	0.0001	0.0309158	0.211264	0.000100176	0.0370649	0.147091	0.000100156	0.705754	0.0228504	0.0001	0.105592	0.0679953	0.000100002	0.996534
3	0.314595	0.456616	0.00106051	0.021749	0.157083	0.0001	0.0162763	0.0001	0.0001	0.000100001	0.013569	0.117728	0.0001	0.000100001	0.0577124	0.0246349	0.00911337	0.435584	0.00396308	0.189061	0.0001	0.955483	0.138937	0.118029	0.0001	0.000100001	0.080118	0.0001	0.00712409	0.0001	0.0134898	0.0634648	0.0001	0.000100001	0.000100005	0.0001	0.473623	0.0914805	0.188066	0.16277	0.0834583	0.0307419	0.257447	0.0001	0.0541175	0.0658616	0.258155	0.487546	0.294253	0.000727067
4	0.0111236	0.107873	0.00192027	0.0979165	0.0847068	0.0161667	0.0733721	0.356796	0.144551	0.000608383	0.0607053	0.000682574	0.000608513	0.000608519	0.000131893	0.108921	0.307136	0.0321426	0.0216212	0.00700506	0.198145	0.0194281	0.000174966	0.0282396	0.212723	0.000602789	0.0301083	0.0001	0.361185	0.000617769	0.0676471	0.000524961	0.186971	0.000686257	0.00140988	0.000611537	0.216275	0.0252978	0.0402059	0.0934181	0.000180557	0.00409093	0.0834366	0.0751171	0.000191588	0.00252825	0.000951434	0.000882331	0.00712969	0.000252769
5	0.000484053	0.280408	0.0001	0.292199	0.120806	0.0173561	0.228813	0.481653	0.196458	0.0001	0.18962	0.0001	0.0001	0.0001	0.0001	0.343255	0.527004	0.0534213	0.0576534	0.0002961	0.235719	0.00178395	0.0001	0.46592	0.30726	0.0001	0.0691278	0.0001	0.564563	0.0001	0.131326	0.0001	0.277218	0.0001	0.0001	0.0001	0.227948	0.331216	0.0280164	0.2653	0.000100001	0.0001	0.224587	0.11154	0.000100001	0.000100481	0.0001	0.0001	0.000494159	0.0001
6	0.0001	0.0308594	0.679947	0.0001	0.0128993	0.130909	0.0001	0.0001	0.590936	0.702949	0.0001	0.357875	0.0001	0.380926	0.603916	0.0001	0.0001	0.462811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121902	0.0001	0.0001	0.0548712	0.0001	0.0001	0.0001	0.511934	0.385903	0.0001	0.0001	0.929928	0.0001	0.0001	0.0001	0.0001
7	0.0619897	0.0001	0.0853628	0.0001	0.000100335	0.386824	0.0001	0.129528	0.0528017	0.000100009	0.0001	0.0001	0.548955	0.000100019	0.0001	0.0001	0.0001	0.000177192	0.0001	0.00226633	0.0647109	0.0107992	0.0001	0.0001	0.0862344	0.000100026	0.000100026	0.0001	0.0001	0.0329017	0.628945	0.089427	0.332221	0.797979	0.0001	0.20592	0.0748396	0.0001	0.069298	0.0001	0.523949	0.0167339	0.0001	0.0873726	0.469783	0.000729781	0.0001	0.0001	0.00347586	0.000100031
8	0.409314	0.124241	0.148883	0.0591761	0.0123714	0.399759	0.0464925	0.0001	0.0001	0.0001	0.038501	0.0807497	0.0001	0.0001	0.0001	0.0697299	0.0466207	0.0159516	0.694984	0.0854644	0.410305	0.011819	0.0001	0.0924149	0.0001	0.175895	0.0147887	0.0001	0.0398267	0.0001	0.0243118	0.0661837	0.0001	0.185898	0.777893	0.0001	0.000170353	0.000122983	0.33921	0.478077	0.0001	0.00027539	0.0484629	0.0001	0.312497	0.000792204	0.0001	0.0001	0.486788	0.0001
9	0.00060704	0.000100401	0.00070802	0.00591423	0.000249888	0.00392976	0.00442472	0.0321031	0.0153282	0.000509553	0.00373881	0.145915	0.000499927	0.000494365	0.0619058	0.00661888	0.0223213	0.000109301	0.00109901	0.000417788	0.0410848	0.000793655	0.147481	0.193175	0.0523011	0.000509774	0.000240208	0.000100001	0.0263132	0.000501325	0.00409237	0.095014	0.0469513	0.000537116	0.000893445	0.000504002	0.00733951	0.346551	0.00146785	0.000529861	0.109208	0.000291923	0.00025948	0.0202963	0.0799694	0.000202765	0.270723	0.220041	0.000346445	0.00164696
