strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.105447	0.000100001	0.0001	0.0001	0.0001	0.85317	0.0001	0.98625	0.000152568	0.0001	0.0001	0.0001	0.524056	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.352979	0.000100001	0.0001	0.0001	0.0001	0.0001	0.145169	0.833274	0.0001	0.0001	0.0948671	0.40223	0.225272	0.0001	0.109218	0.0001	0.000100004	0.0001	0.0001	0.0001	0.206147	0.0001	0.000100004	0.0001	0.000163885	0.0001	0.000107656	0.0001	0.0001
1	0.0001	0.00175103	0.0001	0.0001	0.000100005	0.000240725	0.000100029	0.00018419	0.00216828	0.000226406	0.000100001	0.000231617	0.000789734	0.000335428	0.000612383	0.000100064	0.000365413	0.000817617	0.000100059	0.0001	0.0001	0.00134116	0.0001	0.0001	0.000247445	0.0001	0.0001	0.000572124	0.000620715	0.000100001	0.000505751	0.0001	0.000594612	0.000100001	0.000100004	0.000481091	0.00103388	0.00100904	0.0001	0.00149969	0.000352229	0.00163107	0.0001	0.000332072	0.0001	0.00152282	0.000351322	0.0014127	0.000322969	0.0001
2	0.804251	0.275786	0.0001	0.272061	0.0700731	0.0001	0.0119097	0.0001	0.58683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255025	0.0001	0.0156788	0.0179307	0.477353	0.0001	0.645091	0.0275558	0.171667	0.0001	0.0130546	0.0417452	0.0001	0.0001	0.0001	0.0001	0.0879881	0.0001	0.0491355	0.0555343	0.0001	0.998875	0.067625	0.0001	0.22596	0.0001	0.644066	0.0001	0.0001	0.0001	0.720001	0.0001	0.180148	0.0001	0.154287
3	0.0001	0.0439522	0.999925	0.0001	0.253988	0.0001	0.000100005	0.0001	0.0592005	0.812321	0.000100001	0.399145	0.0001	0.567078	0.398103	0.000100012	0.000163948	0.489042	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.613601	0.000100001	0.260218	0.0001	0.000100001	0.0001	0.0001	0.000149266	0.0001	0.238665	0.0001	0.0001	0.182075	0.000137631	0.491014	0.000100001	0.147178	0.999925	0.0001	0.0001	0.126991	0.000100001	0.000107655	0.000100001	0.0001
4	0.00474344	0.000100001	0.0001	0.0348978	0.00900317	0.0001	0.242729	0.0001	0.000231631	0.0001	0.999986	0.0001	0.137156	0.0001	0.596221	0.0701788	0.21917	0.0001	0.253393	0.0168501	0.0001	0.0001	0.550646	0.0205614	0.0001	0.109993	0.00541717	0.593207	0.000100357	0.999986	0.513112	0.0117373	0.000111859	0.0596329	0.00714893	0.345142	0.0001	0.000140809	0.0001	0.0001	0.892176	0.000127872	0.0001	0.0001	0.0001	0.000119961	0.895176	0.000138882	0.687137	0.0184391
5	0.0309227	0.0001	0.0001	0.242194	0.0522799	0.0001	0.00906172	0.0133615	0.211098	0.0001	0.000100002	0.0001	0.00018589	0.0001	0.000179246	0.0190435	0.428227	0.0001	0.013463	0.115068	0.0001	0.000103798	0.234537	0.126829	0.0001	0.0116052	0.0371616	0.000107963	0.0384656	0.000100002	0.0001	0.0744202	0.273503	0.0417117	0.0414425	0.544514	0.0001	0.706239	0.0001	0.0001	0.000100001	0.000117411	0.0001	0.785162	0.0001	0.150856	0.000100001	0.000121448	0.000100001	0.114051
6	0.000100006	0.641878	0.0001	0.000100055	0.508209	0.0001	0.366781	0.0001	0.0001	0.0001	0.0001	0.0001	0.336875	0.0001	0.0001	0.848348	0.311303	0.493896	0.64474	0.000100026	0.0001	0.0001	0.0216323	0.0866679	0.0001	0.000100002	0.000100008	0.0001	0.126879	0.0001	0.485893	0.135656	0.241956	0.322392	0.404742	0.000100001	0.0001	0.000100001	0.000133558	0.0908802	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.17889
7	0.0264618	0.0364	0.0001	0.203222	0.0412157	0.14633	0.00695581	0.0001	0.0258728	0.0001	0.0001	0.600366	0.000233301	0.000118335	0.000228755	0.014605	0.000234234	0.000185192	0.0543842	0.273153	0.999898	0.000350522	0.0155612	0.132906	0.304349	0.0165705	0.031191	0.000150578	0.000139674	0.0001	0.000105699	0.379545	0.000182384	0.256512	0.200703	0.000131571	0.000121623	0.000334378	0.000136525	0.190384	0.000120151	0.00040096	0.0001	0.000117025	0.999898	0.000379675	0.000119831	0.000404334	0.312148	0.0859401
8	0.0159702	0.000180223	0.0001	0.122129	0.030736	0.000235085	0.00584928	0.000182324	0.114535	0.000216463	0.000100001	0.000214372	0.000590283	0.000314534	0.00460695	0.0109663	0.000596977	0.000279416	0.00814542	0.0587554	0.0001	0.000167135	0.137195	0.100607	0.000215548	0.0109103	0.0190493	0.000569978	0.000470657	0.000100001	0.000292464	0.174802	0.00049284	0.0225749	0.0244358	0.000478775	0.0001	0.0425556	0.000100038	0.000199623	0.107265	0.000355946	0.0001	0.000320513	0.0001	0.00016536	0.104266	0.817791	0.000312995	0.279219
9	0.0122042	0.0001	0.0001	0.125496	0.0344945	0.0001	0.356713	0.0001	0.0001	0.187195	0.0001	0.0001	0.0001	0.432036	0.0001	0.0113558	0.0400039	0.0001	0.00794398	0.0588192	0.0001	0.0001	0.0128735	0.360761	0.695144	0.224265	0.865436	0.0001	0.0001	0.0001	0.0001	0.0409844	0.0808741	0.0227688	0.0273281	0.0001	0.0001	0.0001	0.999725	0.0001	0.0001	0.0001	0.0001	0.214008	0.0001	0.0001	0.0001	0.0001	0.0001	0.169174
