strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100001	0.00180545	0.0001	0.0001	0.0015223	0.326538	0.230119	0.245052	0.000103819	0.214064	0.00433158	0.000100001	0.00222793	0.341078	0.00437445	0.00574319	0.00973285	0.000240517	0.00397006	0.189544	0.491166	0.0001	0.00396213	0.0001	0.116349	0.835152	0.646125	0.00546232	0.000417753	0.000743187	0.00374475	0.0001	0.0001	0.0001	0.000100001	0.0044038	0.122107	0.0001	0.577114	0.000772235	0.0354668	0.000811152	0.0001	0.504102	0.000100004	0.331225	0.0102671	0.0480771	0.000642955	0.130053
1	0.310169	0.00345997	0.0001	0.0001	0.00292609	0.21891	0.000216862	0.00010566	0.000251219	0.000116444	0.476339	0.527176	0.0888001	0.00011262	0.0596342	0.112662	0.222333	0.000508259	0.0786942	0.430313	0.0999088	0.000104173	0.0483171	0.284151	0.443399	0.164131	0.000114778	0.217221	0.00159022	0.195995	0.00711723	0.0001	0.0001	0.0911209	0.731201	0.128102	0.514169	0.000115251	0.422162	0.620583	0.114529	0.0244231	0.0001	0.000111772	0.677324	0.000386925	0.109675	0.209764	0.94925	0.000118022
2	0.174057	0.00695478	0.0001	0.999918	0.300854	0.100449	0.764231	0.0001	0.0001	0.251006	0.0001	0.0001	0.0001	0.0001	0.0001	0.415353	0.0001	0.000501238	0.471957	0.14561	0.0001	0.0001	0.664976	0.715028	0.000100002	0.0001	0.35301	0.0001	0.00346175	0.31807	0.0148171	0.0001	0.0001	0.646021	0.0001	0.0001	0.00335685	0.0001	0.0001	0.0022884	0.254174	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0310923	0.00474204	0.0001	0.586022
3	0.00081436	0.010598	0.0001	0.0001	0.00899338	0.000382174	0.00085099	0.0018113	0.00113105	0.000549946	0.0158335	0.000547257	0.0001	0.000538698	0.0001	0.0001	0.0001	0.00172927	0.00747888	0.000100001	0.00103329	0.000792527	0.0001	0.000556382	0.00134846	0.000537301	0.000544091	0.0001	0.00961892	0.000246049	0.021588	0.000221448	0.00113049	0.000661868	0.000550634	0.0001	0.00664219	0.000683441	0.000541756	0.0047427	0.0001	0.000100001	0.0001	0.000692633	0.00108939	0.00149364	0.0184499	0.0144469	0.000100005	0.000554002
4	0.000100002	0.532508	0.999987	0.0001	0.312246	0.110052	0.0001	0.0001	0.226085	0.464063	0.00306545	0.472064	0.00156291	0.65809	0.343975	0.00407383	0.0069237	0.349214	0.00280724	0.00105446	0.0001	0.0001	0.00193167	0.000100001	0.391151	0.000100001	0.0001	0.372929	0.000625673	0.178529	0.00299809	0.0001	0.0001	0.0001	0.268033	0.00311715	0.000848431	0.0570008	0.000100002	0.000591819	0.00358749	0.0625602	0.999987	0.0001	0.000100003	0.0981237	0.00636878	0.00111925	0.000430727	0.0001
5	0.0039685	0.443503	0.0001	0.0001	0.372477	0.0302382	0.00451963	0.0001655	0.00034429	0.000194136	0.479889	0.000173619	0.0919251	0.000170871	0.0622777	0.214122	0.59271	0.0288283	0.302261	0.0395866	0.000681174	0.000156809	0.0650512	0.000222789	0.000463981	0.000169928	0.000197619	0.224764	0.230312	0.0264642	0.947272	0.0001	0.0001	0.000212912	0.000174715	0.133179	0.206391	0.000173878	0.000171389	0.139925	0.12955	0.0254637	0.0001	0.000169019	0.000342361	0.000510212	0.74447	0.302379	0.0229941	0.000215068
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0689021	0.0001	0.613919	0.656921	0.0001	0.0001	0.0001	0.0001	0.0001	0.379927	0.160036	0.0001	0.0001	0.0979028	0.0001	0.406913	0.280909	0.105324	0.0001	0.0109003	0.0001	0.0001	0.0001	0.378912	0.0001	0.0001	0.0001	0.62892	0.0001	0.0001	0.357219	0.0209003	0.32491	0.0001	0.0001	0.0001	0.0001	0.0001	0.494915	0.0001	0.267908	0.0001	0.0001	0.0001	0.0001
7	0.510876	0.0001	0.0001	0.0001	0.0001	0.0335791	0.0001	0.138901	0.0001	0.0001	0.00622567	0.0001	0.772528	0.0001	0.0221811	0.0349767	0.0661727	0.0001	0.0128844	0.0110531	0.0001	0.676971	0.0173941	0.0001	0.0001	0.0001	0.0001	0.0744719	0.372571	0.273917	0.0001	0.056169	0.369949	0.261916	0.0001	0.311998	0.0001	0.0001	0.0001	0.0001	0.407443	0.350895	0.0001	0.0001	0.232889	0.0001	0.0267335	0.164018	0.00700944	0.0001
8	0.000100026	0.00117028	0.0001	0.0001	0.000981521	0.0001	0.0001	0.0001	0.0001	0.069999	0.0001	0.0001	0.0001	0.0001	0.0988078	0.0001	0.0001	0.000127065	0.0001	0.0001	0.0001	0.000100009	0.069922	0.0001	0.0361934	0.0001	0.0001	0.0001	0.00249108	0.0001	0.00246312	0.943461	0.0001	0.000100001	0.0001	0.0001	0.000693377	0.617074	0.0001	0.000481498	0.0001	0.0001	0.0001	0.0001	0.0701097	0.0001	0.00944762	0.0506919	0.0001	0.283029
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.110949	0.0001	0.0001	0.115086	0.0001	0.0143155	0.0001	0.0429555	0.0001	0.0288228	0.0530337	0.102127	0.618851	0.0220446	0.182839	0.000221586	0.0410045	0.0231221	0.0001	0.000117085	0.0001	0.0001	0.105152	0.0001	0.00603539	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0619812	0.124891	0.0001	0.0001	0.230615	0.0552496	0.535846	0.0001	0.0001	0.0180693	0.300177	0.043496	0.204762	0.0196732	0.0001
