strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.239143	0.0001	0.000123856	0.0001	0.000244018	0.103165	0.0001	0.123976	0.000100314	0.0002915	0.000104994	0.000152336	0.203417	0.0001	0.000219029	0.000135245	0.0001	0.000298462	0.000244651	0.000130548	0.000100515	0.259282	0.000236684	0.000390326	0.0001	0.000146343	0.0001	0.0001	0.297249	0.0431309	0.00022341	0.101216	0.529827	0.990206	0.000211359	0.182995	0.0001	0.00021787	0.0001	0.000152516	0.186277	0.942297	0.000286296	0.30256	0.0385113	0.000196441	0.000100024	0.000100005	0.000139529	0.000144029
1	0.0001	0.0001	0.000127925	0.0001	0.0001	0.000100239	0.0001	0.000102424	0.0001	0.309103	0.0001	0.000102971	0.0001	0.0001	0.357174	0.0001	0.0001	0.0001	0.000153115	0.000100451	0.000100463	0.0001	0.177099	0.000165005	0.0001	0.000101253	0.0001	0.0001	0.0001	0.000101183	0.0001	0.062185	0.0001	0.0001	0.000102503	0.0001	0.0001	0.122095	0.000100472	0.000101606	0.139071	0.000100747	0.0001	0.0001	0.128186	0.0001	0.999953	0.144074	0.000101395	0.209057
2	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0799474	0.0001	0.0290939	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0860701	0.120915	0.000100029	0.0001	0.577234	0.999915	0.41907	0.399059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.0001	0.0001	0.764099	0.0001	0.000115038	0.000100052	0.000100001	0.17538	0.172217	0.0001	0.000100014	0.0719975	0.0001	0.79008
3	0.589115	0.0001	0.319162	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130182	0.000116026	0.0001	0.000100004	0.0001	0.000100003	0.0001	0.0001	0.185409	0.00023882	0.578108	0.47377	0.740289	0.000100001	0.000252147	0.0001	0.0001	0.0001	0.0001	0.537966	0.0001	0.0001	0.000100009	0.0001	0.000100213	0.0001	0.0001	0.96338	0.029142	0.0001	0.698143	0.000115053	0.0240438	0.464188	0.0001	0.0712744	0.812152	0.000100004	0.783113	0.0001	0.0001
4	0.170984	0.0001	0.0001	0.999963	0.463055	0.0001	0.0001	0.0001	0.000100003	0.250064	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.401043	0.0001	0.0001	0.404096	0.233012	0.000100001	0.0001	0.634268	0.196189	0.0001	0.353043	0.600066	0.0001	0.000100001	0.0001	0.0001	0.80813	0.000100001	0.00900223	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100582	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.000100001	0.0001	0.000107275	0.0001	0.0001	0.000122675	0.0001	0.331993	0.000109464	0.000253034	0.838261	0.000122262	0.27136	0.0001	0.000147644	0.361171	0.0001	0.000126721	0.144338	0.000165904	0.0860664	0.000100001	0.187513	0.000163033	0.0001	0.000168139	0.0001	0.999998	0.0001	0.705337	0.80523	0.000247161	0.0001	0.000123676	0.000145844	0.675669	0.0001	0.163225	0.0001	0.00012268	0.673328	0.00011485	0.08235	0.0001	0.00026798	0.000146021	0.000100023	0.000100002	0.627177	0.000237678
6	0.0001	0.905285	0.0001	0.0001	0.52405	0.000100066	0.999958	0.0001	0.0001	0.000100025	0.160992	0.0001	0.524117	0.0001	0.000100001	0.237055	0.999958	0.712365	0.411082	0.0001	0.0001	0.0001	0.0001	0.0430694	0.0001	0.0001	0.0001	0.0001	0.022018	0.0001	0.194011	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.000100012	0.000101301	0.18105	0.0001	0.000100003	0.0001	0.000100101	0.000100014	0.0001	0.000100019
7	0.00059131	0.000261073	0.000356013	0.0001	0.000588589	0.045461	0.0001	0.432063	0.000318812	0.000759464	0.000361339	0.62653	0.000712295	0.0001	0.000328457	0.000426472	0.0001	0.000497758	0.0396705	0.10243	0.113298	0.000287564	0.00061039	0.182392	0.0001	0.227443	0.000638326	0.0001	0.0001	0.251415	0.000414807	0.0280061	0.0001	0.000453782	0.526457	0.0001	0.0001	0.000609922	0.235661	0.301478	0.000720536	0.000443155	0.000757873	0.0001	0.213294	0.000361246	0.00010041	0.000666915	0.372676	0.000389887
8	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100111	0.0001	0.0292338	0.902292	0.000186419	0.000135877	0.000100027	0.000100001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00010332	0.0001	0.174378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130424	0.0001	0.0001	0.0001	0.431823	0.0001	0.000100031	0.129498	0.0335724	0.000273124	0.0001	0.0001	0.000230662	0.000101521	0.000147883	0.481705	0.37615	0.0001	0.000100005	0.0001	0.0001	0.0001
9	0.0001	0.0942251	0.680073	0.0001	0.0119781	0.851107	0.0001	0.00278487	0.0971405	0.410095	0.0001	0.37303	0.0001	0.999942	0.642064	0.0001	0.0001	0.101188	0.0001	0.0001	0.0315716	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123431	0.0001	0.0001	0.000100002	0.0383505	0.0001	0.473034	0.011838	0.00304759	0.684345	0.0001	0.0001	0.000100012	0.0329741	0.271043	0.0403549	0.000100004	0.186999	0.000100072	0.000100008	0.0001	0.000100016
