strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.130433	0.0001	0.0001	0.0001	0.565399	0.0001	0.0001	0.0001	0.0001	0.37193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.228882	0.911483	0.202087	0.0001	0.0001	0.87797	0.268001	0.417821	0.0001	0.0001	0.0001	0.773338	0.0001	0.0001	0.0001	0.145953	0.733958	0.0001	0.0001	0.0001	0.528983	0.0280541	0.0001	0.0001	0.0001	0.0001	0.268339	0.0001	0.0001	0.0001	0.225918	0.0001
1	0.000100001	0.0195843	0.0001	0.000100001	0.874963	0.0001	0.220916	0.0001	0.0001	0.289715	0.098924	0.0249702	0.182203	0.0001	0.0228726	0.242074	0.705966	0.322421	0.256069	0.0001	0.0001	0.0565951	0.0107777	0.0001	0.0234883	0.00555293	0.000100001	0.0001	0.999932	0.0001	0.512095	0.0001	0.0001	0.000100001	0.0001	0.0225559	0.0001	0.0183245	0.0001	0.28395	0.0204804	0.0001	0.320921	0.0001	0.013587	0.0001	0.0360047	0.014886	0.0001	0.000100001
2	0.0001	0.0128301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.527945	0.0001	0.713184	0.0001	0.0678594	0.215044	0.147923	0.0218857	0.101032	0.00242994	0.281575	0.168635	0.415642	0.0001	0.0001	0.136611	0.0001	0.298053	0.0001	0.0560089	0.366055	0.0001	0.0001	0.0001	0.0001	0.0362656	0.021726	0.0337618	0.0001	0.0152821	0.686026	0.0206863	0.0001	0.0001	0.0001	0.0225752	0.445579	0.0001	0.772949	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.907971	0.0001	0.129308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.144911	0.0001	0.277922	0.0001	0.000899976	0.423323	0.0001	0.0001	0.122016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.448935	0.0001	0.0001	0.737894	0.0001	0.0001	0.342927	0.0001	0.0001	0.0001	0.0001	0.89397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.000263277	0.0001	0.0119727	0.00104284	0.000935941	0.000152205	0.000943078	0.000261008	0.000820339	0.0001	0.000995765	0.0001	0.000317087	0.00820383	0.0001	0.00159127	0.000994461	0.0001	0.00258871	0.0001	0.0472926	0.0001	0.0001	0.000928357	0.0001	0.000108041	0.000100001	0.000397117	0.0001	0.00113486	0.000670611	0.0001	0.000318928	0.000270083	0.000342394	0.0001	0.0001	0.0001	0.00378341	0.0001	0.0001	0.0001	0.00091409	0.00623138	0.0001	0.0001	0.0001	0.0001	0.000260424	0.00135406
5	0.000940545	0.0001	0.00594016	0.0563517	0.000259558	0.000402289	0.000260934	0.000927546	0.000232409	0.0001	0.000271049	0.0001	0.00121147	0.00410679	0.0001	0.000391868	0.00027123	0.0001	0.000592047	0.0001	0.0231388	0.0001	0.0001	0.0002604	0.0001	0.00145828	0.000100001	0.00157692	0.0001	0.000302071	0.000204058	0.0001	0.0142911	0.000975652	0.00131227	0.0001	0.0001	0.0001	0.00195556	0.0001	0.0001	0.0001	0.00025318	0.00316684	0.0001	0.0001	0.0001	0.0001	0.000938636	0.0753227
6	0.0001	0.164796	0.27614	0.0001	0.0001	0.0001	0.000100001	0.0001	0.999009	0.287696	0.0001	0.678308	0.0001	0.627118	0.612367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128894	0.0223628	0.0001	0.0347558	0.00742874	0.000100001	0.0299007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.11807	0.00220046	0.0001	0.619738	0.0001	0.258809	0.027763	0.293327	0.677975	0.0001	0.0183854	0.242572	0.0487581	0.0214507	0.0001	0.0001
7	0.0001	0.345277	0.364268	0.623785	0.0001	0.0001	0.0001	0.000100003	0.0001	0.27061	0.0001	0.296722	0.0001	0.10636	0.296901	0.0001	0.0001	0.655694	0.000100001	0.0860874	0.437445	0.257372	0.0995441	0.0001	0.551739	0.113678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135624	0.0001	0.0001	0.0096116	0.978274	0.328176	0.0365234	0.411586	0.26573	0.685986	0.0001	0.0888262	0.1901	0.734853	0.469659	0.963663	0.0001	0.923422
8	0.397926	0.0001	0.336922	0.0001	0.0001	0.434113	0.0001	0.090906	0.0001	0.0001	0.0001	0.0001	0.10315	0.252917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00765843	0.081186	0.0001	0.0001	0.0001	0.000224131	0.0001	0.670075	0.0001	0.169255	0.121041	0.999917	0.400927	0.0269182	0.0001	0.0577599	0.0001	0.0001	0.0859216	0.0001	0.0001	0.0001	0.0001	0.00790045	0.509588	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.600935	0.327079	0.00485148	0.318919	0.123907	0.0001	0.777946	0.0001	0.000102165	0.0226719	0.0001	0.0001	0.0001	0.00138963	0.0001	0.540932	0.0001	0.0001	0.132908	0.0001	0.0001	0.0001	0.451673	0.120907	0.0001	0.317205	0.999926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.825949	0.146383	0.133712	0.0001	0.0001	0.0001	0.00231894	0.0001	0.0001	0.000100072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
