strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.172088	0.104483	0.000100008	0.0742403	0.0172777	0.146635	0.00399825	0.000100162	0.163159	0.000100569	0.0001	0.599692	0.000289177	0.000137395	0.000279213	0.0101895	0.000101471	0.00442819	0.0498689	0.35372	0.996449	0.151528	0.00880763	0.07874	0.303975	0.0143682	0.0161268	0.000362125	0.000136414	0.0001	0.000135143	0.349725	0.000188584	0.241581	0.178722	0.000129515	0.216978	0.00569298	0.0001	0.236252	0.000132923	0.1483	0.000100008	0.000156382	0.996548	0.227114	0.000142521	0.0469107	0.311852	0.0528103
1	0.0001	0.0001	0.0001	0.0186904	0.00871213	0.0001	0.352605	0.0001	0.0001	0.187228	0.0001	0.000151049	0.0001	0.432024	0.0001	0.000103851	0.040149	0.0001	0.00319951	0.0307908	0.00052191	0.0001	0.00484852	0.33017	0.695179	0.221826	0.846474	0.0001	0.0001	0.0001	0.0001	0.00804682	0.0809878	0.00885128	0.00254301	0.0001	0.0001	0.0001	0.611308	0.000100049	0.0001	0.0001	0.0001	0.214013	0.000438827	0.0001	0.0001	0.0001	0.000143857	0.124577
2	0.139998	0.692696	0.0001	0.0001	0.480967	0.000100008	0.36598	0.000104007	0.160058	0.000100378	0.0001	0.000100005	0.337221	0.000100075	0.000127737	0.843885	0.311278	0.497304	0.639624	0.000100028	0.000107017	0.103299	0.0139714	0.0294524	0.0001	0.0001	0.0001	0.000122545	0.127144	0.0001	0.486133	0.1311	0.242218	0.308033	0.396674	0.000101179	0.145089	0.0137357	0.0001	0.156192	0.0001	0.120793	0.0001	0.0001	0.000135417	0.167188	0.0001	0.0420609	0.000101422	0.140855
3	0.114238	0.008549	0.0001	0.000100215	0.000100044	0.853186	0.000682338	0.986235	0.00339002	0.000100045	0.0001	0.000336215	0.52406	0.0001	0.0001	0.000100017	0.0001	0.000100085	0.000117873	0.000163187	0.00155575	0.360468	0.000100013	0.000100166	0.000209242	0.000100781	0.000100047	0.14527	0.833322	0.0001	0.0001	0.110174	0.402237	0.233954	0.000175474	0.109298	0.00213092	0.0022915	0.0001	0.000181109	0.0001	0.2125	0.0001	0.0001	0.00112171	0.000136401	0.0001	0.000102455	0.0001408	0.000100082
4	0.0002084	0.0388708	0.99999	0.0001	0.246307	0.000101773	0.0001	0.0001004	0.060746	0.812319	0.0001	0.399151	0.000100145	0.567119	0.398183	0.0001	0.0001	0.489597	0.0001	0.0001	0.000388512	0.0074017	0.0001	0.0001	0.000112943	0.614114	0.000384087	0.260205	0.000139528	0.0001	0.0001	0.0001	0.000100084	0.0001	0.231818	0.000100031	0.00208977	0.18422	0.0001	0.490665	0.0001	0.152345	0.99999	0.0001	0.00070986	0.119693	0.0001	0.0047302	0.000160897	0.0001
5	0.0001	0.0001	0.0001	0.0671945	0.0216844	0.000105165	0.00359453	0.0134143	0.202112	0.000100222	0.0001	0.000141686	0.000258886	0.000215289	0.000233961	0.00610203	0.428272	0.0001	0.00597642	0.0369645	0.000143487	0.000100063	0.225279	0.0479734	0.0001	0.00439828	0.0163566	0.000114302	0.0385073	0.0001	0.000140942	0.0267737	0.273554	0.0173237	0.00967645	0.544668	0.0001	0.705643	0.0001	0.0001	0.00010255	0.000100003	0.0001	0.785228	0.0001	0.13907	0.000101916	0.0001	0.000120659	0.0666337
6	0.0288878	0.00924151	0.0001	0.0120098	0.00724922	0.000100094	0.242054	0.000107245	0.0377196	0.000100341	0.999986	0.000113308	0.137265	0.000100062	0.596327	0.0692801	0.219246	0.000659179	0.253837	0.0288794	0.000237148	0.0350789	0.550447	0.0171267	0.000105034	0.10891	0.00326214	0.593244	0.000171572	0.999986	0.513168	0.00857342	0.00017773	0.0593523	0.0001	0.345166	0.045793	0.004243	0.0001	0.00876702	0.892195	0.0382041	0.0001	0.000106998	0.000379059	0.0351466	0.895201	0.00473034	0.687177	0.0178473
7	0.370742	0.122905	0.0001	0.736614	0.156708	0.000100161	0.0262751	0.0001	0.183261	0.000100019	0.0001	0.000164745	0.0001	0.000100019	0.0001	0.0568811	0.0001	0.0062139	0.0371201	0.462697	0.000185871	0.236779	0.0564679	0.35599	0.000131031	0.0294932	0.10741	0.0001	0.0001	0.0001	0.0001	0.188525	0.0001	0.102833	0.115075	0.0001	0.358534	0.0205515	0.0001	0.0859738	0.0001	0.232191	0.0001	0.0001	0.000211476	0.22373	0.0001	0.0690336	0.000138	0.299935
8	0.173839	0.0232555	0.000100039	0.0725639	0.0366483	0.000158415	0.00325982	0.000243842	0.189555	0.00029154	0.0001	0.000413391	0.000764769	0.000373229	0.00476287	0.00582797	0.000839279	0.00179773	0.007158	0.0868445	0.000742199	0.105445	0.13533	0.116037	0.000573503	0.00688433	0.0099867	0.000680333	0.000578747	0.0001	0.000389052	0.160927	0.000594148	0.0192439	0.0496587	0.000550074	0.229386	0.0636229	0.0001	0.0220691	0.107425	0.0956675	0.000100006	0.000416915	0.000785526	0.088023	0.104439	0.832532	0.000469388	0.269781
9	0.0001	0.0001	0.000100039	0.0186868	0.0244455	0.000100109	0.00155051	0.0001	0.0001	0.000103433	0.0001	0.000150004	0.0001	0.000102119	0.000100005	0.00783079	0.000142785	0.0001	0.00319801	0.000140896	0.000131909	0.0001	0.00484825	0.0245105	0.000102071	0.000105759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0161556	0.0001	0.00882736	0.0157572	0.0001	0.0001	0.0001	0.388627	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0275602
