strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.125791	0.000244368	0.00055808	0.999957	0.197778	0.0657997	0.637243	0.0124329	0.000444914	0.000287865	0.0001	0.0001	0.0298701	0.000850804	0.000522493	0.0001	0.0001	0.000153574	0.0001	0.0501695	0.0001	0.000761857	0.378184	0.30611	0.000135263	0.430223	0.275133	0.104174	0.0617179	0.0001	0.0284671	0.0344938	0.103102	0.0696266	0.000868362	0.0950733	0.000132776	0.000293463	0.0746221	0.000100059	0.0001	0.0273861	0.000565437	0.000101612	0.0111467	0.000441039	0.487195	0.0226605	0.00013287	0.473141
1	0.537888	0.0001	0.0001	0.0001	0.0001	0.337918	0.0001	0.426925	0.0001	0.0001	0.0001	0.0256047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614954	0.50593	0.999938	0.0001	0.0001	0.0809046	0.562933	0.225913	0.0001	0.0001	0.0001	0.0001	0.0125579	0.19191	0.0001	0.0269865	0.0539031	0.0001	0.0949054	0.0001	0.335919	0.33492	0.0001	0.0001	0.0001	0.0001	0.890954	0.0001	0.0001	0.0001	0.442918	0.0001
2	0.00386865	0.000172002	0.000390232	0.0001	0.000416043	0.0438354	0.100133	0.418212	0.000336057	0.214117	0.0001	0.0001	0.0238768	0.000468772	0.000435356	0.0001	0.266844	0.0001	0.0001	0.000172051	0.0001	0.000477035	0.000110588	0.0570493	0.0861373	0.309158	0.150053	0.0520416	0.0493556	0.0001	0.619943	0.0275764	0.0515026	0.0314518	0.000446212	0.0760406	0.0001	0.000293489	0.105269	0.0001	0.0001	0.0888939	0.000469722	0.555092	0.00739932	0.413485	0.0020847	0.164297	0.0340244	0.49011
3	0.0117795	0.000359032	0.000775145	0.0001	0.000757678	0.0877761	0.000460314	0.0944447	0.0466336	0.000287907	0.0001	0.000142215	0.0598482	0.0012332	0.0010939	0.0001	0.0939802	0.000153599	0.0001	0.000435285	0.0001	0.313092	0.000244243	0.000146195	0.350185	0.000463031	0.000180187	0.104187	0.0823333	0.0001	0.0658557	0.0460295	0.103114	0.0629966	0.00134915	0.190271	0.0502448	0.588519	0.177646	0.000283757	0.000129759	0.0365516	0.000773286	0.444229	0.0148962	0.143734	0.00421749	0.0226631	0.00018208	0.000163974
4	0.0827361	0.000645839	0.00106435	0.0001	0.0022285	0.0744252	0.000206208	0.00843935	0.00097937	0.000200378	0.418914	0.476143	0.0648494	0.00183598	0.00216913	0.6389	0.531344	0.000148321	0.0001	0.00020027	0.0001	0.000842807	0.130666	0.00015922	0.000150324	0.00020478	0.000153092	0.248198	0.0623132	0.974706	0.0993681	0.0313333	0.0984703	0.545945	0.00154429	0.13992	0.000150599	0.000955094	0.0606232	0.000154597	0.68223	0.183565	0.00129002	0.000148797	0.0107215	0.000850257	0.377327	0.0160271	0.162352	0.000151948
5	0.164752	0.239371	0.824006	0.0001	0.609909	0.0520631	0.000169601	0.00638575	0.34725	0.00805297	0.00862581	0.0341685	0.359651	0.991586	0.819641	0.0141894	0.0114101	0.0001	0.0001	0.0001	0.0001	0.00051825	0.00324905	0.0001	0.0001	0.000185338	0.0001	0.220499	0.0536568	0.0253302	0.0210958	0.0299851	0.0764509	0.0676484	0.938397	0.0658161	0.0001	0.35146	0.0389487	0.0001	0.0203158	0.453078	0.992109	0.000100023	0.0110276	0.40571	0.00858245	0.0117531	0.00292706	0.0001
6	0.0129081	0.518207	0.170096	0.0001	0.000120691	0.0877683	0.000120128	0.00645139	0.602173	0.000117613	0.000213345	0.0001	0.0348337	0.000140498	0.000112346	0.000295943	0.000322123	0.0270501	0.0001	0.442303	0.0001	0.680744	0.0001	0.2781	0.0001	0.000100255	0.57412	0.0559308	0.0433727	0.0001	0.0198071	0.0242301	0.0001	0.0338177	0.000227659	0.0660978	0.854203	0.000138666	0.0491661	0.353128	0.00010646	0.134328	0.00120621	0.000100011	0.00702047	0.0331442	0.00227064	0.216145	0.245569	0.0001
7	0.00782418	0.000358609	0.000773995	0.0001	0.000756833	0.131714	0.000460303	0.0124343	0.000625873	0.776608	0.0001	0.414263	0.14088	0.000850488	0.173115	0.0001	0.000133494	0.000275502	0.0001	0.000259506	0.0001	0.00161663	0.487304	0.0911528	0.000135286	0.0332762	0.000180074	0.104186	0.12355	0.000101971	0.037991	0.56311	0.154719	0.0945388	0.000867264	0.126812	0.000132626	0.0574317	0.0746308	0.000159206	0.297396	0.0365508	0.000772014	0.00016395	0.0223924	0.00152187	0.0278706	0.508111	0.111785	0.0362898
8	0.0059835	0.000588205	0.0005581	0.0001	0.000757562	0.0659326	0.000184644	0.00943353	0.000444897	0.000287831	0.0001	0.0497391	0.0298727	0.00085095	0.000698222	0.0001	0.000108977	0.0001	0.38504	0.000308278	0.0001	0.00161678	0.000150382	0.000368222	0.000272809	0.000393784	0.000180114	0.0781141	0.0617234	0.00010195	0.0255295	0.0346115	0.10311	0.047321	0.000728896	0.190264	0.000179694	0.000293431	0.0560741	0.000218926	0.0001	0.0273885	0.000565515	0.000163878	0.015067	0.000306253	0.00421726	0.0169726	0.000223557	0.000101218
9	0.0464974	0.240172	0.0019274	0.0001	0.187394	0.0527819	0.26109	0.004856	0.00115452	0.000109329	0.572413	0.0001	0.256322	0.00284913	0.00248663	0.346808	0.096174	0.972162	0.0001	0.000236933	0.0001	0.000354272	0.000241532	0.186071	0.0001	0.000162279	0.0001	0.0326937	0.461988	0.0001	0.0694977	0.016734	0.309539	0.0197158	0.00193006	0.0497221	0.0001	0.00079495	0.027113	0.311052	0.0001	0.0122659	0.00243909	0.0001	0.00939173	0.000971032	0.0863636	0.0213817	0.0001	0.0001
