strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.587251	0.0001	0.265404	0.453087	0.623054	0.802394	0.211239	0.0001	0.0001	0.360345	0.0477083	0.32367	0.00010655	0.0001	0.0001	0.496739	0.0001	0.0001	0.501911	0.602141	0.743965	0.0001	0.0001	0.742293	0.39918	0.253865	0.461563	0.00010655	0.0001	0.000100001	0.0001	0.395409	0.000100001	0.773604	0.889557	0.000100001	0.111472	0.0001	0.000981799	0.197208	0.228825	0.0001	0.0001	0.0001	0.20118	0.0001	0.0001	0.0001	0.309486	0.372415
1	0.0001	0.191925	0.0001	0.0001	0.148996	0.0001	0.117813	0.165653	0.0698477	0.0001	0.838676	0.00458212	0.0001	0.0001	0.0001	0.14785	0.393823	0.321943	0.416422	0.0001	0.0001	0.0676323	0.0001	0.0001	0.0421567	0.0001	0.0454671	0.0001	0.99992	0.0001	0.559157	0.000666862	0.0001	0.0001	0.0419183	0.0001	0.0001	0.000100028	0.0001	0.383119	0.0211723	0.0001	0.0001	0.0156462	0.00052859	0.0451506	0.121961	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0353602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0299012	0.0001	0.132658	0.0185215	0.346807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0496962	0.0001	0.0001	0.404252	0.0001	0.425917	0.0001	0.0001	0.0001	0.499839	0.0678229	0.407916	0.163596	0.0001
3	0.000103573	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0953457	0.448844	0.189353	0.0134143	0.111572	0.0235983	0.999059	0.0001	0.159772	0.172396	0.603367	0.0001	0.0519537	0.000100054	0.102898	0.168724	0.576541	0.000100001	0.120115	0.000738307	0.164047	0.999059	0.0001	0.511478	0.438515	0.00303068	0.0001	0.00457729	0.000100017	0.318639	0.0001	0.000100017	0.0001	0.0001	0.174052	0.0001	0.0001	0.0425479	0.0016758	0.12246	0.28121	0.0001	0.511346	0.000100001
4	0.015985	0.000684072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729129	0.000707671	0.0013071	0.0001	0.00250538	0.00145406	0.0001	0.0001	0.0001	0.0001	0.0012187	0.0001	0.0001	0.0001	0.0001	0.000729129	0.000100139	0.00153954	0.00211828	0.0001	0.000100005	0.0001	0.0001	0.00137858	0.0001	0.00064275	0.000607449	0.0001	0.0001	0.000703996	0.0001	0.0001	0.0001	0.0001	0.0001	0.00155852	0.0001	0.0001
5	0.0001	0.0001	0.14725	0.391554	0.0001	0.0001	0.497535	0.0001	0.0001	0.128505	0.0001	0.0001	0.0001	0.77793	0.0001	0.0001	0.0001	0.0001	0.0001	0.238224	0.0786183	0.0001	0.0001	0.0151132	0.361857	0.743749	0.318696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.831528	0.0001	0.682926	0.0001	0.0758601	0.0001	0.0001	0.504898	0.0001	0.0001	0.0001	0.294911	0.0001	0.205029
6	0.18924	0.0001	0.551987	0.0001	0.0001	0.150831	0.0001	0.0001	0.0001	0.0001	0.00204411	0.0296409	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269774	0.0559974	0.168806	0.0001	0.0001	0.0553385	0.00164783	0.0102278	0.0001	0.0001	0.486941	0.0001	0.0971837	0.999913	0.199804	0.0555414	0.67996	0.0073044	0.0001	0.315084	0.0154208	0.108675	0.0001	0.0001	0.397906	0.462144	0.0001	0.00181907	0.281925	0.0155717	0.0001
7	0.202699	0.0001	0.0001	0.155359	0.227949	0.0001	0.0780672	0.0001	0.0001	0.343423	0.0001	0.552677	0.000114998	0.0001	0.681978	0.183015	0.000296305	0.0001	0.0297126	0.0001	0.0001	0.0745725	0.42223	0.242594	0.0001	0.0001	0.0001	0.000114998	0.0001	0.000100001	0.000198758	0.50371	0.0001	0.0220142	0.0001	0.0001	0.0001	0.998938	0.0001	0.0001	0.263408	0.0001	0.0001	0.0001	0.334471	0.0001	0.195531	0.0129001	0.0001	0.422556
8	0.0048406	0.000443243	0.0001	0.0001	0.0001	0.0001	0.0001	0.385503	0.164233	0.0001	0.0001	0.0001	0.0001	0.000455303	0.000109285	0.0001	0.0001	0.000768811	0.0001	0.0001	0.0001	0.173457	0.0001	0.0001	0.0213527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100835	0.0001	0.000424282	0.000405452	0.0001	0.128007	0.000448787	0.0001	0.0389999	0.0001	0.107876	0.152981	0.000799049	0.0001	0.0001
9	0.0001	0.806955	0.0001	0.0001	0.0001	0.0467753	0.0001	0.0001	0.576566	0.154312	0.0001	0.0658311	0.0001	0.220915	0.156911	0.0001	0.0001	0.645944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.572939	0.999957	0.0001	0.0001	0.224674	0.178673	0.0001	0.0001	0.0001
