strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999918	0.0001	0.0870073	0.115033	0.0001	0.0831824	0.000289643	0.0001	0.0001	0.104851	0.0001	0.138211	0.0001	0.0001	0.518353	0.443219	0.219461	0.520087	0.0001	0.0001	0.0001	0.0109238	0.0001	0.0001	0.0001	0.229532	0.0661545	0.999918	0.0479747	0.999918	0.0001	0.172383	0.0001	0.0411689	0.0082694	0.0001	0.0001	0.0001	0.0001	0.00915009	0.0001	0.0589952	0.000183948	0.0001	0.0001	0.0001	0.071472	0.0001	0.336183
1	0.681215	0.0001	0.00386486	0.267135	0.0100574	0.0001	0.62892	0.000198513	0.0001	0.0265452	0.0001	0.0001	0.0001	0.00710559	0.0001	0.181416	0.0159266	0.00400062	0.133154	0.0298819	0.0001	0.0001	0.0001	0.0001	0.00676472	0.0001	0.0207899	0.0001	0.0001	0.0001	0.0001	0.0001	0.46025	0.889244	0.014198	0.0130773	0.0206108	0.0229657	0.0001	0.00599993	0.0001	0.0255526	0.0001	0.0001	0.000144293	0.0152149	0.0001	0.00256559	0.0367938	0.193092
2	0.0001	0.0001	0.00219088	0.645126	0.0001	0.0001	0.169492	0.635379	0.0001	0.31701	0.0587566	0.0001	0.0001	0.384158	0.0001	0.0001	0.019136	0.0001	0.0001	0.0448766	0.0001	0.0001	0.0001	0.0001	0.111463	0.0001	0.220339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0251565	0.0001	0.0001	0.0108821	0.00915518	0.00575181	0.999968	0.0001	0.0001	0.0001	0.000111856	0.15023	0.000144713	0.00578648	0.0001	0.196293	0.0104779	0.0743182
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0650268	0.999931	0.0001	0.0001	0.0001	0.0001	0.0001	0.172909	0.00970248	0.126916	0.572245	0.0001	0.0001	0.389022	0.0228975	0.998942	0.0001	0.0001	0.0001	0.0001	0.0001	0.65809	0.0001	0.0199007	0.928939	0.000828866	0.0001	0.0001	0.0001	0.743935	0.0001	0.0191992	0.0001	0.0001	0.0197724	0.0001	0.0001	0.0168988	0.0409126	0.294912
4	0.318171	0.0001	0.00376019	0.000127773	0.000251176	0.999929	0.000625459	0.221415	0.0001	0.000667083	0.302087	0.0001	0.115359	0.303308	0.0001	0.0001	0.0327884	0.00996191	0.00362278	0.0438465	0.0001	0.00106156	0.0001	0.000146197	0.01328	0.000258171	0.00931787	0.321537	0.0001	0.582282	0.0001	0.030785	0.0582887	0.090276	0.000469627	0.0218996	0.0262825	0.0236513	0.0001	0.00870126	0.139122	0.0298003	0.000337892	0.000174861	0.737435	0.025256	0.0001	0.000938012	0.0579837	0.0001
5	0.0001	0.0001	0.923515	0.0001	0.873812	0.0001	0.0001	0.0001	0.498116	0.246237	0.0001	0.0001	0.0001	0.131819	0.5684	0.0001	0.0001	0.277418	0.0001	0.0390036	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136053	0.0001	0.0224801	0.232325	0.0001	0.00409573	0.0001	0.130402	0.939775	0.0001	0.0001	0.26793	0.000100001	0.000100001	0.0469098	0.0001
6	0.000226796	0.000100013	0.00981319	0.000101291	0.000133197	0.0001	0.0001	0.000204915	0.0001	0.0001	0.113654	0.000100007	0.0001	0.00714234	0.0001	0.0001	0.0202358	0.0102694	0.0001	0.0350209	0.427754	0.0001	0.0001	0.610272	0.0124469	0.000348005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360676	0.000236695	0.000565353	0.0131085	0.0244665	0.0210502	0.0001	0.0102441	0.0001	0.0192864	0.000102305	0.0001	0.12547	0.0183939	0.0001	0.00147054	0.0579992	0.000553557
7	0.0001	0.0001	0.000100001	0.0001	0.000393161	0.0001	0.0052282	0.000184769	0.501872	0.0051682	0.00288911	0.0001	0.000566546	0.0001	0.0452465	0.0001	0.0437561	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0117304	0.0001	0.0225825	0.0001	0.0001	0.0276326	0.0001	0.00629311	0.0001	0.00147735	0.000207285	0.0001	0.000438484	0.0554328	0.0001	0.0001	0.0001	0.0001	0.00128055	0.0001	0.000418742	0.000122175	0.00515473	0.0001	0.0001	0.0063446	0.0001	0.000792749
8	0.000113072	0.0001	0.010663	0.0001	0.0001	0.0001	0.00731932	0.142176	0.0001	0.369889	0.133821	0.0001	0.0324641	0.0316379	0.0001	0.0001	0.0001	0.0428746	0.131446	0.139355	0.0001	0.358394	0.0001	0.0001	0.217853	0.0001	0.0437003	0.0403111	0.0001	0.0144631	0.0001	0.0001	0.283354	0.0001	0.0001	0.0001	0.657401	0.348915	0.0001	0.0507927	0.0001	0.183876	0.0001	0.849158	0.0001	0.454226	0.0001	0.182167	0.157921	0.0001
9	0.000178163	0.0001	0.0461921	0.000417877	0.000207893	0.0001	0.105232	0.000152601	0.0001	0.0344252	0.218989	0.0001	0.7134	0.134829	0.386354	0.300231	0.424938	0.263106	0.201988	0.541099	0.0001	0.640544	0.977346	0.000365666	0.592713	0.000287106	0.476321	0.544365	0.0001	0.348987	0.0001	0.309648	0.0001	0.000204396	0.00047903	0.876594	0.239604	0.345341	0.0001	0.176231	0.850448	0.591979	0.000198405	0.0001	0.111922	0.213192	1	0.52185	0.591002	0.100148
