strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000563898	0.000100001	0.0001	0.166715	0.325619	0.00021138	0.00450521	0.829711	0.00746057	0.0001	0.270691	0.0102954	0.095152	0.00768499	0.000973536	0.192425	0.287786	0.0001	0.14347	0.0138576	0.300904	0.0766199	0.14335	0.0191445	0.0001	0.00241307	0.0849299	0.111952	0.0001	0.0480106	0.175956	0.0001	0.0792338	0.000100005	0.0001	0.0570371	0.134562	0.0001	0.192247	0.0001	0.0156338	0.0001	0.11866	0.169245	0.0407981	0.0001	0.0209148	0.0001	0.116774	0.000103924
1	0.432054	0.000100969	0.0273346	0.0616601	0.528322	0.355303	0.348896	0.0001	0.211617	0.0488846	0.0001	0.433444	0.114887	0.0936362	0.000544257	0.322418	0.0001	0.161228	0.59949	0.20855	0.117037	0.0001	0.0455223	0.230802	0.000126282	0.0594152	0.116227	0.413508	0.00112192	0.138915	0.205471	0.00110878	0.0001	0.155024	0.00283254	0.0793259	0.0196275	0.00010052	0.0001	0.554067	0.139662	0.08296	0.420554	0.0001	0.00373634	0.0001	0.0114349	0.000101353	0.336778	0.00486649
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0844387	0.0001	0.0001	0.0001	0.000169408	0.0001	0.0001	0.0001	0.0001	0.0001	0.000656866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0757788	0.0001	0.0001	0.00292283	0.0001	0.0001	0.0001	0.0001	0.0001	0.93804	0.0001	0.00119802	0.00111834	0.000100003
3	0.129614	0.0001	0.0001	0.0249835	0.0406157	0.000166939	0.0001	0.0001	0.000209249	0.0001	0.0001	0.114493	0.205128	0.0001	0.809003	0.0238288	0.0001	0.148348	0.0657121	0.0192871	0.0001	0.0839256	0.199919	0.00219524	0.0001	0.117367	0.00862123	0.0445912	0.0001	0.00011612	0.00011357	0.0749125	0.0001	0.0001	0.0001	0.0001	0.000104151	0.999922	0.0001	0.000913674	0.376897	0.0001	0.0001	0.0001	0.0001	0.0001	0.935002	0.538952	0.000287646	0.901324
4	0.0001	0.0001	0.0001	0.271832	0.0147256	0.0347728	0.0001	0.039838	0.0083095	0.843187	0.00871918	0.0110797	0.0001	0.5151	0.0001	0.0001	0.0001	0.0001	0.00526123	0.397098	0.184604	0.0001	0.0502655	0.498039	0.999884	0.791037	0.393261	0.0001	0.0001	0.0001	0.0001	0.0001	0.630029	0.0001	0.0001	0.0001	0.093577	0.0001	0.407122	0.0705082	0.0001	0.0001	0.0001	0.745297	0.088574	0.0001	0.0001	0.240927	0.191453	0.0928145
5	0.0001	0.0001	0.922722	0.0535295	0.00252165	0.046183	0.0001	0.0001	0.114772	0.0192952	0.0001	0.000100001	0.094811	0.0318906	0.0247249	0.183076	0.0297855	0.0766256	0.0681341	0.0770159	0.186421	0.111532	0.109584	0.0001	0.0001	0.0001	0.287471	0.0791212	0.0001	0.0001	0.217298	0.0001	0.0001	0.0001	0.137854	0.0618517	0.235014	0.0001	0.0001	0.0001	0.0147313	0.730266	0.118572	0.0001	0.0001	0.0619232	0.018826	0.218918	0.0979247	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.10814	0.0001	0.0001	0.000299836	0.0001	0.413466	0.000381844	0.0561974	0.157007	0.0001	0.0001	0.0001	0.000143963	0.0001	0.0001	0.0001	0.650951	0.0001	0.000118047	0.0001	0.0001	0.0001	0.0001	0.805951	0.629907	0.0001	0.711304	0.236897	0.694082	0.0001	0.0443494	0.000106129	0.0001	0.102693	0.000913628	0.261339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.437848	0.0001	0.0001	0.0512422	0.0001	0.0001	0.227932	0.0001	0.0001	0.0001	0.0001	0.000349687	0.280907	0.0001	0.0001	0.00010048	0.00935767	0.0001	0.000100029	0.0143299	0.107801	0.000100001	0.0309805	0.000544494	0.0001	0.015122	0.0446864	0.139226	0.0001	0.131232	0.285011	0.212675	0.0001	0.150894	0.0001	0.747856	0.0001	0.0001	0.0001	0.0001	0.18981	0.0001	0.109488	0.0001	0.0001	0.0001	0.0110829	0.0001	0.0864939	0.000959023
8	0.0001	0.0001	0.0498753	0.0108268	0.0881615	0.454704	0.0001	0.0001	0.59138	0.0884531	0.0360502	0.425541	0.0134027	0.194457	0.115753	0.0286724	0.00717463	0.290903	0.11793	0.185422	0.0319979	0.0001	0.0524977	0.20804	0.0001	0.0146456	0.032035	0.211602	0.0001	0.02555	0.0315703	0.0001	0.0001	0.0001	0.547386	0.00929031	0.123681	0.0001	0.10368	0.367767	0.00192738	0.186358	0.055523	0.0001	0.42864	0.0001	0.0027382	0.0001	0.168156	0.0001
9	0.0001	0.999939	0.0001	0.359213	0.000151095	0.000639111	0.418668	0.130453	0.0659792	0.000194944	0.271073	0.00223695	0.139514	0.00023503	0.0490999	0.249579	0.665906	0.32277	0.000101571	0.0001	0.0711755	0.0769657	0.367882	0.0410838	0.0001	0.0001	0.0327684	0.0001	0.192926	0.0256403	0.0846036	0.0001	0.0538396	0.0001	0.312026	0.000345528	0.31775	0.0001	0.194258	0.00292445	0.0001	0.000368529	0.177202	0.0854581	0.438343	0.0001	0.0001	0.0001	0.00103339	0.0001
