strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125816	0.0001	0.0001	0.0001	0.0001	0.0001	0.416951	0.0001	0.0001	0.211926	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279101	0.0001	0.510091	0.0804372	0.00373022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216055	0.00302557	0.0001	0.0001	0.0001	0.00689159	0.27372	0.000987799	0.0001	0.294065	0.0001	0.0001	0.0012989	0.183922	0.0001	0.947016	0.688145	0.0001	0.00305279
1	0.00163294	0.0001	0.00254189	0.0001	0.0255233	0.0158591	0.0001	0.262636	0.108372	0.00113118	0.0001	0.00131315	0.00110771	0.00112984	0.00122399	0.0001	0.0978494	0.0001	0.0001	0.00120106	0.182619	0.000100084	0.00175506	0.0001	0.186886	0.00113125	0.0001	0.000100984	0.11767	0.00114686	0.0001	0.00286407	0.153702	0.00118786	0.00224274	0.00113373	0.143294	0.116795	0.0245929	0.0001	0.00283128	0.00293765	0.0001	0.0672048	0.00119781	0.00113204	0.0010818	0.000804536	0.00120693	0.000817727
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665793	0.113906	0.449923	0.0001	0.182909	0.395259	0.0879064	0.0001	0.0484326	0.0001	0.0001	0.0001	0.229912	0.0001	0.0001	0.0001	0.0001	0.999941	0.0001	0.965949	0.121149	0.0001	0.0001	0.0001	0.0001	0.79294	0.0001	0.0308745	0.0001	0.0001	0.0439022	0.288915	0.0001	0.0001	0.0001	0.0001	0.0519026	0.0001	0.207911	0.0001
3	0.205913	0.0001	0.0001	0.0001	0.613939	0.0001	0.609886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.165087	0.717946	0.0001	0.0001	0.258242	0.0001	0.0001	0.0001	0.152035	0.0001	0.0001	0.0001	0.0001	0.587263	0.0001	0.014901	0.0979063	0.0001	0.0001	0.0001	0.124577	0.0001	0.105231	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0581176	0.0001	0.0853388	0.0001	0.00253959	0.389495	0.0001	0.201083	0.0819899	0.0001	0.0001	0.0001	0.548969	0.0001	0.0001	0.0001	0.0101724	0.0001	0.0001	0.0001	0.100987	0.0001	0.0001	0.0001	0.134002	0.0001	0.0001	0.0001	0.0404892	0.0329041	0.64207	0.111914	0.374278	0.798001	0.0001	0.205926	0.103687	0.0588998	0.0700526	0.0001	0.55397	0.0161402	0.0001	0.104729	0.488962	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.329174	0.461826	0.00113712	0.00775342	0.161631	0.000100003	0.00373354	0.0001	0.0001	0.0001	0.0054738	0.000100001	0.0001	0.0001	0.0001	0.00989855	0.000114073	0.452397	0.00187481	0.197925	0.000100002	0.999913	0.0001	0.0741405	0.0001	0.000100001	0.0799492	0.0001	0.0001	0.0001	0.00819513	0.000100001	0.0001	0.000100001	0.000100006	0.0001	0.491032	0.00425253	0.195605	0.149187	0.0001	0.0320214	0.256962	0.0001	0.000100003	0.068905	0.0001	0.31105	0.307933	0.0001
6	0.0001	0.00041462	0.679946	0.0001	0.012901	0.130907	0.0001	0.0001	0.590917	0.702948	0.0001	0.357924	0.0001	0.380926	0.603941	0.0001	0.0001	0.457923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121908	0.0001	0.0001	0.0548903	0.0001	0.0001	0.0001	0.511935	0.360872	0.0001	0.0001	0.929963	0.0001	0.0001	0.0001	0.0001
7	0.405135	0.0696566	0.148874	0.00698873	0.0001	0.399265	0.0042759	0.0001	0.0001	0.0001	0.0082864	0.109906	0.0001	0.0001	0.0001	0.0149005	0.0001	0.00173801	0.686374	0.0829271	0.403456	0.0001	0.0001	0.0181117	0.0001	0.17591	0.00201904	0.0001	0.0001	0.0001	0.00711043	0.0819045	0.0001	0.18591	0.777943	0.0001	0.0001	0.0001	0.33613	0.416737	0.0001	0.0001	0.00641702	0.0001	0.325918	0.0001	0.0001	0.0001	0.482949	0.0001
8	0.0001	0.468154	0.0001	0.489391	0.183464	0.0197049	0.382104	0.536281	0.218722	0.0001	0.320447	0.0001	0.0001	0.0001	0.0001	0.579942	0.804055	0.0879418	0.0982308	0.0001	0.266545	0.0001	0.0001	0.783277	0.34242	0.0001	0.115811	0.0001	0.84184	0.0001	0.219895	0.0001	0.319799	0.0001	0.000100001	0.0001	0.255096	0.460567	0.0317415	0.434076	0.0001	0.0001	0.375749	0.124156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0821622	0.495867	0.0001	0.0446431	0.0001	0.0001	0.0001	0.295921	0.0001	0.0001	0.0001	0.617944	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.043602	0.0001	0.0001	0.0440334	0.332962	0.822959	0.650186	0.0001	0.0001	0.0001	0.00158055	0.0001	0.149196	0.0001	0.0001	0.0001	0.0001	0.0001	0.216313	0.0001	0.0001	0.148051	0.0001	0.702612	0.0001	0.0001	0.0001	0.0001	0.0001	0.996129
