strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000672094	0.44328	0.0001	0.038464	0.000864122	0.0317469	0.0464016	0.000251014	0.323355	0.344111	0.000237425	0.0502801	0.020726	0.175079	0.165146	0.0418211	0.00018737	0.0001	0.00094043	0.000100184	0.0001	0.00176426	0.000100082	0.0001	0.0001	0.0001	0.0001	0.26731	0.00101723	0.0531772	0.000387537	0.000431035	0.00091079	0.0862812	0.000110411	0.000100702	0.000438661	0.39168	0.000100001	0.0170825	0.000338011	0.11253	0.326773	0.018202	0.000433601	0.0885972	0.000149785	0.0001	0.000917651	0.000223771
1	0.0189026	0.492968	0.0001	0.186926	0.157922	0.0001	0.469965	0.0001	0.0001	0.0001	0.137939	0.0001	0.114215	0.0001	0.0001	0.0899259	0.833169	0.999997	0.0001	0.0001	0.0001	0.111079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.257936	0.356102	0.24092	0.0001	0.0001	0.0001	0.0719099	0.0001	0.0001	0.0001	0.0001	0.329958	0.0001	0.0001	0.00190026	0.0001	0.0001	0.0001	0.531157	0.0001	0.0001	0.0001
2	0.113908	0.0001	0.0327901	0.0001	0.0001	0.193922	0.0001	0.623977	0.0001	0.0299349	0.0001	0.0001	0.318939	0.400413	0.147714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250618	0.498961	0.0001	0.0223519	0.00556263	0.0001	0.00269459	0.186253	0.116914	0.0452745	0.00290036	0.074908	0.781996	0.0001	0.0001	0.282763	0.0001	0.0001	0.00131176	0.00127706	0.667982	0.0001	0.0001	0.077138	0.304936	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0283713	0.0001	0.529473	0.755408	0.00505434	0.0001	0.460466	0.0001	0.0001	0.25727	0.0001	0.0001	0.0001	0.115203	0.220952	0.406478	0.0001	0.0001	0.0001	0.402565	0.443914	0.0001	0.338559	0.915417	0.0847922	0.0001	0.212421	0.00948366	0.0001	0.362882	0.0001	0.0001	0.0001	0.870598	0.140894	0.299743	0.0001	0.0001	0.0217605	0.0116437	0.0001	0.0001	0.0001	0.158171	0.0001	0.0001	0.0790696	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.861038	0.0001	0.176307	0.20693	0.222327	0.328981	0.166108	0.0001	0.0829118	0.0001	0.0001	0.0001	0.545344	0.0001	0.0001	0.0001	0.0001	0.403958	0.0001	0.122105	0.636201	0.0001	0.0001	0.0001	0.0001	0.16594	0.0001	0.0001	0.0001	0.101947	0.063269	0.0001	0.0001	0.0001	0.0001	0.0001	0.161879	0.0001	0.428961	0.0001
5	0.0190832	0.0001	0.437737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419033	0.0767249	0.0001	0.0001	0.0001	0.102348	0.0658903	0.0001	0.0001	0.0001	0.0001	0.0745386	0.0658129	0.0569045	0.0001	0.0622313	0.0146311	0.0001	0.784885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.854968	0.0001	0.00358317	0.023925	0.0001	0.458936	0.62395	0.344567	0.0001	0.342927	0.0001	0.0001	0.0001	0.0001
6	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.144923	0.291946	0.0001	0.000100001	0.0429357	0.0001	0.173103	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0550253	0.0640928	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.471974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0519082	0.000100001	0.0001	0.267127	0.0001	0.0001	0.0001	0.159925	0.0001	0.214082	0.999997	0.000100001	0.999058
7	0.806955	0.0001	0.0001	0.0001	0.0001	0.646944	0.0001	0.0001	0.0001	0.0001	0.0001	0.753952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915963	0.400926	0.465212	0.0001	0.0001	0.0001	0.102534	0.999947	0.0001	0.0001	0.0001	0.0339015	0.0001	0.450931	0.0001	0.0001	0.193913	0.0001	0.0389027	0.0001	0.973345	0.306921	0.0001	0.0001	0.0001	0.0001	0.532937	0.0001	0.0001	0.0001	0.569939	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.275913	0.0001	0.0001	0.374918	0.442921	0.0001	0.0001	0.0001	0.240032	0.0001	0.00485254	0.111919	0.0001	0.0001	0.0001	0.0001	0.0001	0.275913	0.0001	0.0001	0.79248	0.0001	0.0001	0.0001	0.62393	0.0001	0.118058	0.0001	0.21691	0.0001	0.0001	0.185924	0.103905	0.499924	0.0001	0.17192	0.0001	0.0001	0.0001	0.392919	0.0001	0.229911	0.0001	0.0001	0.0001	0.0001
9	0.0121788	0.0638177	0.0001	0.0192804	0.560313	0.127453	0.0232572	0.000920549	0.0469637	0.0001005	0.000850896	0.195834	0.0869107	0.000105511	0.00010024	0.0209634	0.000602001	0.0001	0.000250955	0.121957	0.0001	0.000418589	0.0519905	0.0001	0.0001	0.000100003	0.0001	0.133062	0.000269082	0.0266451	0.00159915	0.00182173	0.000248952	0.0432152	0.593249	0.0656136	0.00185213	0.0565543	0.0001	0.035395	0.00135012	0.4286	0.0474434	0.00907952	0.00183476	0.338631	0.0137372	0.0001	0.000247974	0.000784641
