strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0612296	0.0255939	0.000122903	0.00010097	0.0001	0.022589	0.0001	0.0351324	0.000187544	0.000452894	0.0001457	0.000513515	0.000342476	0.000760167	0.00182228	0.0001	0.0331256	0.0001	0.0001	0.00900004	0.00011064	0.0825571	0.00388331	0.0001	0.000471261	0.00224513	0.00053365	0.00575255	0.03428	0.0001457	0.0001	0.000343317	0.0332238	0.00049134	0.0001	0.00104015	0.0250558	0.000876295	0.0001	0.00605577	0.000904047	0.0854007	0.000122904	0.00142094	0.00011064	0.000136249	0.000904457	0.0047786	0.000851083	0.0001
1	0.387836	0.87151	0.0001	0.0001	0.576998	0.000107498	0.404328	0.000108659	0.29382	0.0001	0.0001	0.000100002	0.368386	0.0001	0.0001	0.932266	0.348372	0.530251	0.719783	0.174405	0.000100003	0.323935	0.0321586	0.156745	0.000100001	0.0001	0.0001	0.000101294	0.142614	0.0001	0.514563	0.182203	0.271411	0.378211	0.468818	0.000100574	0.501324	0.0284158	0.0001	0.217439	0.0001	0.323108	0.0001	0.000100006	0.000100003	0.360573	0.0001	0.0906204	0.000100001	0.250563
2	0.192139	0.00379104	0.0001	0.99989	0.158431	0.0001	0.00224697	0.0001	0.101581	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00266205	0.0470098	0.0001	0.00945939	0.513065	0.000100002	0.0583575	0.111802	0.502634	0.0001	0.0459996	0.153069	0.0001	0.0001	0.0001	0.0001	0.250474	0.0131749	0.120191	0.138641	0.0783934	0.111814	0.116637	0.0001	0.0212248	0.0001	0.0633295	0.0001	0.121388	0.000100002	0.105938	0.0001	0.0201658	0.000100001	0.441056
3	0.152629	0.0426865	0.0001	0.0001	0.0001	0.153769	0.0001	0.00745014	0.113965	0.0001	0.0001	0.600209	0.000103133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241051	0.999861	0.13224	0.0001	0.024379	0.304184	0.0064359	0.0001	0.00115229	0.000615536	0.0001	0.0001	0.311633	0.000101098	0.199458	0.127371	0.000100329	0.186439	0.000100103	0.0001	0.227331	0.0001	0.132716	0.0001	0.0001	0.999861	0.123489	0.0001	0.033685	0.311912	0.0001
4	0.0860962	0.000104463	0.0001	0.0001	0.0001	0.819024	0.0001	0.95224	0.0703261	0.0001	0.0001	0.0001	0.495642	0.0001	0.0001	0.0001	0.166128	0.0001	0.000104989	0.0001	0.0001	0.319583	0.0827717	0.00104322	0.0001	0.0001	0.0001	0.13925	0.816105	0.0001	0.0001	0.111498	0.493474	0.230234	0.0023984	0.315749	0.0001	0.278374	0.0001	0.0001	0.0001	0.180158	0.0001	0.303702	0.0001	0.0420913	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000465066	0.0001	0.0001	0.0243607	0.0001	0.36433	0.0001	0.0001	0.18712	0.0001	0.0001	0.00851878	0.431964	0.0001	0.0282357	0.0475403	0.00973956	0.031512	0.0001	0.0001	0.0001	0.000100168	0.288241	0.695098	0.217853	0.846132	0.0001	0.00487084	0.0001	0.00322132	0.00958036	0.0895572	0.0198531	0.0242905	0.0001	0.0001	0.000100016	0.999918	0.0001	0.0001	0.0001	0.0001	0.198578	0.0001	0.0001	0.0001	0.0001	0.0001	0.106172
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.229118	0.0001	0.0001	0.0001	0.999869	0.0001	0.126928	0.0001	0.595912	0.0369005	0.218781	0.0001	0.239212	0.0001	0.0001	0.0001	0.546861	0.0001	0.0001	0.107878	0.0001	0.592915	0.0001	0.999869	0.482215	0.0001	0.0001	0.0516409	0.0001	0.34476	0.0001	0.0001	0.0001	0.0001	0.891939	0.0001	0.0001	0.0001	0.0001	0.0001	0.894939	0.0001	0.68693	0.0001
7	0.0001	0.0428013	0.999878	0.0001	0.240211	0.00365976	0.0001	0.00367405	0.0362135	0.812223	0.0001	0.399056	0.000343585	0.566975	0.397912	0.0001	0.0001	0.460009	0.0001	0.0001	0.000100003	0.000100094	0.0001	0.0001	0.000100001	0.615077	0.0001	0.260703	0.00143186	0.0001	0.0001	0.000100161	0.000101054	0.000100588	0.238481	0.000100165	0.0001	0.141971	0.0001	0.4856	0.0001	0.131772	0.999878	0.0001	0.000100003	0.103187	0.0001	0.0001	0.000100001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113647	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124672	0.0269573	0.0001	0.00387233	0.0001	0.0001	0.0001	0.0001	0.0001	0.134351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0412306	0.0001	0.0001	0.106847	0.0001	0.0001	0.0001	0.0001	0.0001	0.103846	0.817961	0.0001	0.20221
9	0.120168	0.0133127	0.000100001	0.0001	0.0001	0.00104717	0.0001	0.00159191	0.270359	0.00022597	0.0001	0.000243992	0.000129175	0.000330109	0.000541273	0.0001	0.13914	0.0001	0.0001	0.0625766	0.00010502	0.083427	0.0979477	0.0001	0.000266177	0.000671579	0.000285078	0.000310919	0.000314011	0.0001	0.0001	0.000112111	0.0992586	0.000116516	0.0001	0.260154	0.175467	0.392594	0.000100001	0.0424466	0.000344106	0.0836086	0.0001	0.37501	0.00010502	0.264685	0.000344076	0.032886	0.000340887	0.0001
