strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459033	0.0001	0.00688432	0.0001	0.000100001	0.0001	0.0818739	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.0020599	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.520929	0.0001	0.0800175	0.0001	0.0001	0.629917	0.000100001	0.342824	0.0001	0.0638842	0.133863	0.144052
1	0.0001	0.0001	0.275056	0.0001	0.0001	0.0001	0.0001	0.0001	0.158041	0.992152	0.0001	0.0001	0.0001	0.315281	0.147235	0.0001	0.0001	0.263201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.155041	0.0160198	0.0001	0.0001	0.167203	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.724201	0.0001	0.0001	0.0001	0.0001	0.0001	0.563185	0.000100031	0.000161737	0.0001	0.000129168	0.000189262	0.000139377	0.000160936	0.000104104	0.246396	0.0001	0.0110814	0.000101218	0.630188	0.000212742	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103313	0.0001	0.000100274	0.000100387	0.0001	0.0001	0.000160029	0.0001	0.0393379	0.0001	0.0001	0.105246	0.0001	0.699198	0.000100174	0.000100137	0.0491059	0.0546408	0.0001	0.235125	0.0952324	0.0001
3	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293132	0.0001	0.209302	0.0001	0.520145	0.0401031	0.528033	0.000100001	0.349036	0.0001	0.0001	0.0001	0.00337702	0.0001	0.0001	0.0001	0.0001	0.80127	0.0001	0.692255	0.259	0.0001	0.0001	0.0001	0.000100776	0.999961	0.0001	0.000100004	0.0001	0.0001	0.386468	0.0001	0.000100003	0.0001	0.000100001	0.198148	0.0940053	0.000100001	0.15699	0.000100003
4	0.0001	0.999998	0.000197385	0.0001	0.0001	0.0001	0.0963217	0.000352093	0.000198883	0.000191195	0.127774	0.000100001	0.164634	0.000335155	0.000388263	0.150791	0.454292	0.126633	0.000305204	0.000308296	0.000195288	0.000197913	0.344144	0.0001	0.000178348	0.0001	0.0001	0.000100049	0.00419957	0.000100026	0.578306	0.000197949	0.000152402	0.000294688	0.217802	0.0001	0.000106228	0.0001	0.0001	0.184433	0.000472638	0.000198111	0.983346	0.000189103	0.00019876	0.00106372	0.120328	0.000192257	0.00041344	0.0182361
5	0.999942	0.000100004	0.0001	0.999942	0.999942	0.0001	0.902829	0.0001	0.0001	0.0001	0.000100002	0.000100003	0.000100001	0.0001	0.0001	0.336999	0.000100002	0.000100001	0.367789	0.958832	0.000100003	0.0001	0.0541735	0.000100003	0.0001	0.000100003	0.999942	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0467565	0.475011	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.175974	0.0001	0.000100004	0.0001	0.0001	0.0001	0.76582	0.0001	0.000100002	0.259807
6	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.294476	0.278022	0.0001	0.0001	0.0001	0.0001	0.0001	0.145345	0.471074	0.0169875	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.228017	0.0001	0.791301	0.0001	0.0001	0.0001	0.342035	0.0001	0.0001	0.0001	0.906295	0.0001	0.0001	0.0001	0.960244	0.000100006	0.0001	0.0001	0.000100002	0.000100001	0.0001	0.369054	0.000100001	0.234278	0.0001	0.000100002	0.0001	0.000100003
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.999992	0.0001	0.173161	0.0001	0.0001	0.0001	0.0001	0.608048	0.60126	0.120484	0.0001	0.0001	0.000103608	0.0001	0.0001	0.0001	0.36905	0.0001	0.0001	0.0001	0.0001	0.0001	0.198147	0.653094	0.307164	0.162023	0.978139	0.0931351	0.132007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112094	0.145017	0.0001	0.0001	0.685096	0.0001	0.0001	0.45906	0.0001	0.0001
8	0.0001	0.0001	0.000494778	0.0001	0.0001	0.0001	0.000724397	0.0728461	0.000497771	0.000599037	0.578783	0.999997	0.000587358	0.000907894	0.00094358	0.000736582	0.000497412	0.244364	0.282741	0.0297322	0.999641	0.000495831	0.000657763	0.999997	0.206428	0.999997	0.0001	0.000421908	0.000497978	0.00042118	0.00049518	0.000495905	0.000404768	0.820814	0.118758	0.0001	0.000312008	0.0001	0.479071	0.710015	0.00145158	0.00049622	0.000488939	0.000649372	0.08351	0.00156977	0.000717191	0.000609263	0.613141	0.00153763
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0172562	0.000150781	0.0653206	0.0001	0.0001	0.11926	0.0001	0.0001	0.000100001	0.0001	0.369334	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210512	0.0001	0.0001	0.0001	0.0001	0.0001	0.999952	0.0001	0.000148277	0.243451	0.0001	0.0001	0.0001	0.18207	0.000224121	0.0190396	0.241102	0.000185539	0.576319
