strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00188401	0.363393	0.0119122	0.000259871	0.426046	0.0214925	0.000957053	0.0001	0.0500201	0.336464	0.000908699	0.0178741	0.0119081	0.0354133	0.0361892	0.0001	0.00019241	0.0001	0.000946738	0.000266044	0.000242129	0.0001	0.00139819	0.000948905	0.0001	0.000100002	0.000289019	0.335489	0.0001	0.00840893	0.0001	0.000799937	0.0001	0.0001	0.0205883	0.0001	0.0001	0.279461	0.000946773	0.00259156	0.0440205	0.0205104	0.27313	0.0001	0.0019851	0.0711486	0.000393329	0.0001	0.000939653	0.000226143
1	0.00848477	0.0001	0.532984	0.201941	0.0001	0.0130204	0.0001	0.0134061	0.0001	0.240935	0.0001	0.0001	0.00722381	0.135237	0.214779	0.0001	0.0001	0.0001	0.0001	0.000100001	0.449966	0.0179445	0.0001	0.867036	0.0239007	0.000100001	0.122085	0.0127321	0.0001	0.00478693	0.0001	0.00497813	0.0391453	0.000100001	0.0001	0.009155	0.0001	0.0001	0.0219031	0.000100039	0.0444447	0.0001	0.0001	0.0164205	0.020522	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0241395	0.0001	0.0001	0.0001	0.0417368	0.0001	0.860999	0.0001	0.166897	0.16786	0.210471	0.334861	0.166111	0.0001	0.0829077	0.0001	0.0001	0.0001	0.545314	0.0001	0.0407247	0.0001	0.0001	0.385091	0.0146893	0.115003	0.640524	0.0001	0.0001	0.0001	0.0001	0.152186	0.00598708	0.0471154	0.0001	0.116832	0.0001	0.0001	0.0001	0.0142365	0.0001	0.0194012	0.161879	0.0001	0.42894	0.0001
3	0.0297806	0.0001	0.0001	0.609952	0.00590003	0.0001	0.528925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.459605	0.0001	0.0001	0.0001	0.454922	0.0001	0.0001	0.388919	0.0939273	0.0001	0.0001	0.100138	0.0077179	0.0001	0.412723	0.0001	0.0001	0.0001	0.999924	0.161908	0.337792	0.0001	0.0001	0.0001	0.00262986	0.0001	0.0001	0.0001	0.121768	0.0001	0.0001	0.0909044	0.0001	0.0001	0.0001
4	0.0196593	0.0001	0.351971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0419018	0.0001	0.0001	0.0001	0.0001	0.0542949	0.0001	0.0001	0.0001	0.0001	0.0001	0.142908	0.0001	0.0418865	0.0001	0.0001	0.0001	0.0001	0.77641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.846572	0.0001	0.0001	0.0258612	0.0001	0.458925	0.623934	0.328642	0.0001	0.342919	0.0001	0.0001	0.0001	0.0001
5	0.806959	0.0001	0.0001	0.0001	0.0001	0.646948	0.0001	0.0001	0.0001	0.0001	0.0001	0.753955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915967	0.400929	0.54894	0.0001	0.0001	0.0379027	0.0375982	0.999951	0.0001	0.0001	0.0001	0.0339028	0.0001	0.450933	0.0001	0.0001	0.193914	0.0001	0.0305266	0.0001	0.976971	0.306921	0.0001	0.0001	0.0001	0.0001	0.53294	0.0001	0.0001	0.0001	0.569941	0.0001
6	0.0189013	0.492934	0.0001	0.186913	0.153888	0.0001	0.469933	0.0001	0.0001	0.0001	0.137917	0.0001	0.115405	0.00491184	0.00134507	0.0840536	0.833107	0.99992	0.0001	0.000100001	0.0001	0.109271	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00233	0.219388	0.357004	0.233049	0.0001	0.0001	0.000100003	0.071905	0.000587121	0.0001	0.0001	0.0001	0.327452	0.00791525	0.0001	0.00190013	0.0001	0.0001	0.0001	0.531117	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.134482	0.291933	0.0001	0.0001	0.0451364	0.00907805	0.175891	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0537365	0.0640964	0.0001	0.0001	0.0001	0.0001	0.00434929	0.0001	0.00152934	0.0001	0.471954	0.0001	0.0001	0.0001	0.00236763	0.0001	0.0401262	0.0001	0.0001	0.281944	0.0001	0.0001	0.0001	0.159918	0.0001	0.214073	0.999933	0.0001	0.999014
8	0.0107256	0.14374	0.103201	0.00100218	0.0630592	0.144868	0.000252259	0.0001	0.207462	0.130735	0.000242274	0.228238	0.0744071	0.238948	0.243845	0.0001	0.000656699	0.0001	0.000246387	0.00104261	0.000919091	0.0001	0.000340403	0.000251908	0.0001	0.0001	0.00114523	0.0811878	0.0001	0.00188239	0.0001	0.00436063	0.0001	0.0001	0.551752	0.0001	0.0001	0.0413889	0.000246349	0.0119973	0.0104249	0.520632	0.101103	0.0001	0.0114335	0.293967	0.001701	0.0001	0.000246471	0.000827377
9	0.103688	0.0001	0.0001	0.0001	0.327059	0.173761	0.0001	0.986594	0.524491	0.0001	0.0001	0.0001	0.579107	0.354349	0.117565	0.121481	0.0001	0.0001	0.0001	0.0001	0.0001	0.777162	0.0001	0.0001	0.897776	0.0001	0.0001	0.171193	0.765923	0.0648392	0.126427	0.0670548	0.960855	0.0001	0.0001	0.497914	0.116915	0.592002	0.0001	0.205722	0.611345	0.0001	0.0001	0.518933	0.273294	0.272655	0.0001	0.0001	0.0001	0.0001
