strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.999922	0.0001	0.0869267	0.114924	0.0001	0.0714957	0.0001	0.0001	0.0001	0.0862747	0.0001	0.0965519	0.0002148	0.0001	0.536384	0.436226	0.211993	0.503085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.205254	0.0152137	0.999922	0.00912116	0.999922	0.0001	0.172315	0.0001	0.0410197	0.0139813	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0589061	0.0001	0.0001	0.0001	0.0001	0.0574297	0.00182806	0.332853
1	0.680939	0.0001	0.0001	0.266929	0.00991523	0.0001	0.627982	0.0001	0.0001	0.0269015	0.0001	0.0001	0.0001	0.0001	0.0001	0.180729	0.0001	0.00162721	0.129715	0.0001	0.0001	0.0001	0.0001	0.0001	0.000270405	0.0001	0.0216395	0.0001	0.0001	0.0001	0.0001	0.0001	0.460036	0.888964	0.0140393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00364813	0.0001	0.194057
2	0.0001	0.0001	0.0001	0.644993	0.0001	0.0001	0.169188	0.635137	0.0001	0.317621	0.0609074	0.0001	0.0001	0.376854	0.0001	0.0001	0.0001	0.00163008	0.0001	0.0001	0.0001	0.00889863	0.0001	0.0001	0.112371	0.0001	0.230126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0249957	0.0001	0.0001	0.0001	0.0001	0.0001	0.999938	0.0001	0.0001	0.0001	0.0001	0.150072	0.0001	0.0001	0.0001	0.200029	0.0001	0.0752264
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.18246	0.999947	0.0001	0.0001	0.0001	0.0001	0.0001	0.174675	0.00541045	0.126915	0.999947	0.0001	0.0001	0.999017	0.0207769	0.999017	0.0001	0.0001	0.0001	0.0001	0.0001	0.662978	0.0001	0.0199235	0.929198	0.0001	0.0001	0.0001	0.0001	0.743987	0.0001	0.0001	0.0001	0.0001	0.144917	0.0001	0.0001	0.0190877	0.0405391	0.29632
4	0.00113817	0.000100664	0.000721097	0.00115016	0.00115859	0.000100005	0.0001	0.00189076	0.0001	0.00540803	0.0001	0.0001	0.0001	0.00209124	0.0175856	0.0001	0.0001	0.0139149	0.0001	0.00107503	0.0001	0.0478292	0.0413715	0.000982331	0.0570515	0.000982331	0.000110041	0.0001	0.000100664	0.0001	0.000100664	0.0150779	0.0015797	0.00120601	0.00184074	0.0001	0.00105577	0.00636694	0.0001	0.00108037	0.035707	0.000717337	0.00108422	0.000792028	0.00769872	0.00132623	0.044592	0.0521977	0.000395239	0.00987396
5	0.0001	0.0001	0.919112	0.0001	0.874001	0.0001	0.0001	0.0001	0.999955	0.251626	0.0001	0.0001	0.0001	0.121075	0.615336	0.0001	0.0001	0.264759	0.0001	0.000100001	0.0001	0.00771088	0.00579502	0.0001	0.00910007	0.0001	0.000416473	0.0001	0.0001	0.0001	0.0001	0.00189486	0.0001	0.0001	0.0139015	0.0001	0.0001	0.214549	0.0001	0.0001	0.00484458	0.109022	0.940009	0.0001	0.000696269	0.249118	0.00625854	0.00580269	0.000100001	0.000368273
6	0.317922	0.0001	0.0001	0.0001	0.0001	0.999935	0.0001	0.220916	0.0001	0.0001	0.304636	0.0001	0.115968	0.288905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00397237	0.0001	0.0001	0.0001	0.0001	0.0001	0.295552	0.0001	0.579394	0.0001	0.0364286	0.057904	0.0899063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.167701	0.0001	0.0001	0.0001	0.736778	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0801662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00604392	0.0001	0.0001	0.0001	0.202326	0.0305543	0.0001	0.0001	0.209329	0.0001	0.87201	0.0001	0.193565	0.0702086	0.0001	0.124251	0.0001	0.114163	0.0001	0.0001	0.0001	0.0001	0.0530943	0.0001	0.0001	0.0001	0.0001	0.398978	0.405347	0.0001	0.254932	0.0484387	0.890261	0.0001	0.0001	0.0205542	0.342396	0.177794	0.118772	0.89372	0.0167399
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00367277	0.142033	0.0001	0.367932	0.130162	0.0001	0.0175331	0.000342145	0.0001	0.00546193	0.00816911	0.0001	0.120456	0.000100002	0.0001	0.33704	0.0001	0.0001	0.189496	0.0001	0.0212423	0.0152053	0.0001	0.00911616	0.0001	0.0001	0.283126	0.0001	0.0001	0.0139688	0.599966	0.279419	0.0001	0.0001	0.0001	0.000100002	0.0001	0.8491	0.0001	0.407159	0.0001	0.16888	0.00301357	0.0001
9	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.127662	0.0001	0.0001	0.0244666	0.23556	0.0001	0.769947	0.00819208	0.336524	0.277425	0.555605	0.122072	0.241334	0.000100012	0.0001	0.400983	0.882625	0.0001	0.486682	0.0001	0.407129	0.674029	0.0001	0.402369	0.0001	0.230527	0.0001	0.0001	0.0001	0.97205	0.000100006	0.0943096	0.0001	0.000100003	0.743309	0.000100012	0.0001	0.0001	0.089356	0.000100005	0.771355	0.374153	0.0604889	0.0745663
