strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.740906	0.0311452	0.733427	0.0001	0.0001	0.0525871	0.0001	0.122687	0.326413	0.0001	0.348819	0.0001	0.0674993	0.634013	0.0001	0.0001	0.0001	0.493344	0.0001	0.100098	0.0001	0.79244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0158947	0.0001	0.636314	0.207216	0.56171	0.0001	0.387067	0.264713	0.0001	0.0001	0.599405	0.445141	0.60057	0.0001	0.0001	0.341891	0.641534	0.0001	0.0001	0.11912	0.0001
1	0.00943002	0.0001	0.018184	0.0001	0.0001	0.0139742	0.0001	0.875884	0.229933	0.0001	0.207749	0.0001	0.0977866	0.0001	0.539968	0.0001	0.498975	0.0001	0.0001	0.0001	0.0001	0.136916	0.0959428	0.0001	0.145913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0619125	0.358941	0.0001	0.0001	0.398363	0.393722	0.516964	0.0001	0.0001	0.0465773	0.0001	0.0001	0.0001	0.00799981	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0847322	0.0034524	0.0001	0.0780379	0.722949	0.0001	0.285932	0.000100003	0.000100003	0.316922	0.000100001	0.0001	0.000100001	0.013278	0.000100006	0.0001	0.000100007	0.0133364	0.0001	0.00264492	0.0001	0.000100001	0.140943	0.253916	0.0001	0.0001	0.800953	0.0001	0.0001	0.000430968	0.0001	0.0160851	0.000100004	0.43829	0.0001	0.192804	0.0245758	0.000100005	0.0001	0.018964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00675886	0.44693
3	0.158471	0.298928	0.0001	0.0001	0.0001	0.44594	0.0001	0.0001	0.0001	0.0001	0.322959	0.55595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999942	0.881978	0.728965	0.0001	0.0209018	0.44894	0.0649061	0.999943	0.0001	0.0001	0.0001	0.0444515	0.0001	0.0001	0.0001	0.0001	0.999943	0.0001	0.184917	0.0001	0.742966	0.0839056	0.0001	0.0001	0.0001	0.0001	0.316793	0.0001	0.0001	0.0001	0.380934	0.0001
4	0.0001	0.0001	0.0001	0.348253	0.0001	0.0001	0.432965	0.0001	0.0001	0.0001	0.0859684	0.0001	0.34006	0.0001	0.0609053	0.203922	0.201918	0.0001	0.0001	0.0001	0.0001	0.0001	0.458962	0.0001	0.0001	0.0001	0.0001	0.999946	0.0001	0.707914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0124259	0.0001	0.0001	0.0001	0.0001	0.199375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.452687	0.0001
5	0.0001	0.573983	0.0001	0.286942	0.26693	0.0001	0.233938	0.0001	0.0001	0.0001	0.0259628	0.0001	0.0950068	0.0001	0.0001	0.795009	0.296941	0.422958	0.0001	0.0001	0.0001	0.0001	0.184927	0.0001	0.0001	0.0001	0.0001	0.0001	0.999995	0.231029	0.999995	0.0001	0.202933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504973
6	0.0001	0.00353604	0.000104496	0.1166	0.000753097	0.000160535	0.00778552	0.0001	0.0534426	0.0326089	0.0001	0.000806951	0.0001	0.223523	0.000771267	0.000380691	0.000734252	0.0703532	0.0001	0.0102164	0.0218074	0.0001	0.00221736	0.135618	0.160378	0.0001	0.0943387	0.0001	0.0001	0.0001	0.0001	0.0001	0.00068157	0.0001	0.0001	0.0001	0.08824	0.00144426	0.0211406	0.102786	0.0001	0.0001	0.0001	0.362266	0.0001	0.353482	0.0001	0.0001	0.0172209	0.00661212
7	0.00646101	0.086968	0.166919	0.0001	0.00790061	0.0946523	0.0001	0.00142859	0.386106	0.0949078	0.00854106	0.14191	0.166455	0.129177	0.162914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0175605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244572	0.0001	0.0400619	0.0193812	0.0001	0.0001	0.00933907	0.0001	0.364931	0.0001	0.0001	0.0476145	0.39943	0.999929	0.0001	0.00880211	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441927	0.0001	0.300919	0.233192	0.0001	0.233914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0530831	0.0949058	0.0001	0.385924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.245626	0.0001	0.0001	0.0001	0.0001	0.0001	0.115908	0.0001	0.0001	0.261292	0.0001	0.0001	0.0001	0.324514	0.0001	0.999941	0.999941	0.0001	0.015901
9	0.0001	0.00205517	0.0814499	0.170201	0.00149996	0.39276	0.0394142	0.0001	0.00418376	0.113692	0.0001	0.000448207	0.0001	0.000102993	0.00156012	0.000721624	0.00146526	0.000102272	0.0001	0.0051407	0.24926	0.0001	0.00123406	0.161558	0.242912	0.0001	0.104741	0.0001	0.0001	0.0001	0.0001	0.0001	0.210933	0.0001	0.0001	0.0001	0.0439217	0.000785535	0.235926	0.00011107	0.0001	0.0001	0.0001	0.637767	0.0001	0.00506415	0.0001	0.0001	0.0233553	0.0256174
