strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.289736	0.0001	0.209247	0.0001	0.519926	0.0399027	0.527957	0.000461178	0.347301	0.0001	0.0001	0.0001	0.00311254	0.0001	0.0001	0.0001	0.0001	0.801132	0.0001	0.692131	0.258954	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.381987	0.0001	0.0001	0.0001	0.0001	0.166743	0.093905	0.0001	0.154056	0.0001
1	0.0001	0.0001	0.274913	0.0001	0.0001	0.0001	0.0001	0.0001	0.157907	0.991475	0.0001	0.0001	0.0001	0.308728	0.147097	0.0001	0.0001	0.262912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154924	0.0159008	0.0001	0.0001	0.127651	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.999919	0.0001	0.0666443	0.0001	0.000100001	0.000446848	0.0001	0.60789	0.594259	0.120248	0.0001	0.0001	0.000100001	0.000186606	0.0001	0.0001	0.368929	0.000100001	0.0001	0.000100006	0.0001	0.0001	0.198099	0.652965	0.307075	0.161923	0.977977	0.0930953	0.131908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105332	0.144925	0.0001	0.0001	0.684859	0.000100001	0.0001	0.452678	0.0001	0.0001
3	0.999969	0.000100001	0.0001	0.999972	0.999972	0.0001	0.903028	0.0001	0.0001	0.0001	0.0288676	0.0001	0.0001	0.0001	0.0001	0.336939	0.0001	0.0107816	0.375963	0.960093	0.0252851	0.0001	0.0539062	0.0557461	0.00693779	0.0360927	0.999972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0765884	0.480972	0.0001	0.0001	0.0001	0.000100001	0.0337535	0.164851	0.0001	0.000100001	0.0001	0.00276299	0.000100001	0.765989	0.0001	0.0001	0.234983
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.375652	0.277957	0.0001	0.000100002	0.0001	0.0001	0.00869977	0.14524	0.470953	0.0169019	0.00138417	0.000100001	0.0001	0.000100006	0.0001	0.227889	0.000100003	0.791418	0.000100004	0.0001	0.0001	0.34197	0.0001	0.0001	0.0001	0.906192	0.000100003	0.0001	0.0001	0.960264	0.0001	0.000100028	0.000100002	0.0113421	0.0001	0.0001	0.421082	0.00056781	0.281812	0.0001	0.0107482	0.0258524	0.015387
5	0.0001	0.999962	0.0001	0.0001	0.0001	0.0001	0.0959501	0.0001	0.0001	0.0001	0.11462	0.0001	0.164263	0.0001	0.0001	0.14991	0.453987	0.120294	0.0001	0.0001	0.0001	0.0001	0.344948	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390039	0.0001	0.577997	0.0001	0.0001	0.0001	0.214467	0.0001	0.0001	0.0001	0.0001	0.167046	0.0001	0.0001	0.983017	0.0001	0.0001	0.0001	0.119908	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0506435	0.000100002	0.00079942	0.0001	0.0001	0.0171614	0.00575607	0.0651675	0.000100001	0.0001	0.111156	0.0001	0.0001	0.0001	0.0001	0.3692	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209023	0.000100005	0.0001	0.0001	0.0001	0.0001	0.999927	0.0354931	0.0001	0.250407	0.0001	0.0001	0.0280439	0.179261	0.0390789	0.0189019	0.246903	0.000100049	0.58459
7	0.0001	0.0001	0.723952	0.0001	0.0001	0.0001	0.0001	0.0001	0.56297	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100006	0.0001	0.245456	0.0001	0.0109008	0.0001	0.629945	0.000100003	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0391989	0.0001	0.0001	0.104908	0.0001	0.69895	0.0001	0.0001	0.0489022	0.000100004	0.0001	0.224489	0.0815338	0.0001
8	0.000100006	0.0001	0.00113422	0.0001	0.0001	0.0001	0.00102158	0.0001	0.00116563	0.0001	0.0585238	0.999999	0.00136303	0.0001	0.00232088	0.00229484	0.00115369	0.0319206	0.0168821	0.00324637	0.0518218	0.00112512	0.000943939	0.0558961	0.0147469	0.0724341	0.0001	0.000767825	0.00116506	0.000792851	0.00112569	0.00111994	0.000712491	0.0605104	0.013125	0.0001	0.000536291	0.000100204	0.0001	0.0698315	0.0001	0.00119974	0.00108215	0.0001	0.00923193	0.0001	0.00129472	0.0001	0.000100016	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.50706	0.0001	0.00772521	0.507805	0.000100016	0.0001	0.0825568	0.0001	0.0001	0.0001	0.215634	0.259667	0.0257601	0.922893	0.0001	0.0001	0.888358	0.186897	0.891473	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.730993	0.103526	0.0001	0.0001	0.0001	0.964507	0.624461	0.0860816	0.0001	0.0001	0.550874	0.0744151	0.384715	0.0001	0.0651816	0.738558	0.16504
