strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00010003	0.38006	0.0909161	0.0001	0.0001	0.551939	0.0001	0.0001	0.112921	0.205914	0.0001	0.274509	0.0001	0.0150581	0.371817	0.0849063	0.0001	0.000100037	0.0001	0.000100024	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.000100011	0.165911	0.000100021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0706984	0.0001	0.0001	0.000100001	0.0001	0.000100025	0.0001	0.387081	0.428929	0.0001	0.000100005	0.257928	0.0001	0.0001	0.000100018	0.0001
1	0.417854	0.307497	0.000100004	0.155392	0.0001	0.0707033	0.457504	0.0001	0.000100016	0.0001	0.875567	0.231035	0.0001	0.000100008	0.0743271	0.271518	0.286728	0.490982	0.0925823	0.490433	0.301074	0.00010001	0.0001	0.582146	0.257506	0.303542	0.000100008	0.0001	0.0184425	0.0001	0.279968	0.186508	0.738376	0.0001	0.643586	0.128463	0.722573	0.160428	0.508142	0.696106	0.0594055	0.000100022	0.518265	0.0001	0.374259	0.000100022	0.0362711	0.13841	0.401558	0.103932
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123888	0.238955	0.654947	0.0001	0.288255	0.00193976	0.0442696	0.0001	0.907418	0.0001	0.0001	0.0001	0.0479176	0.0001	0.0001	0.0001	0.0001	0.14591	0.0001	0.80896	0.69095	0.0001	0.0001	0.0001	0.0001	0.290939	0.0001	0.0001	0.0001	0.0001	0.0469244	0.0001	0.0001	0.0001	0.0001	0.0001	0.845241	0.0001	0.0447739	0.0001
3	0.0129804	0.0663524	0.00115832	0.0377477	0.000100001	0.00343335	0.00348772	0.000102912	0.00119764	0.00112299	0.000560447	0.0001	0.00113273	0.0017079	0.0001	0.0389326	0.00065603	0.0500622	0.0001	0.0167032	0.0001	0.00224033	0.00120642	0.0001	0.0001	0.0001	0.00120768	0.00123496	0.00688549	0.00112718	0.0290818	0.000100003	0.0769286	0.000100001	0.0001	0.00581669	0.0001	0.000100001	0.0161194	0.00195803	0.0001	0.00075937	0.0528055	0.000100024	0.0001	0.00125075	0.0001	0.0001	0.0001	0.000100001
4	0.000100063	0.000100048	0.658961	0.465936	0.0001	0.000100001	0.0001	0.0001	0.000100072	0.792963	0.0001	0.0804976	0.0001	0.580074	0.0001	0.0001	0.137062	0.000100103	0.0001	0.000100056	0.337761	0.00010004	0.0001	0.0740835	0.357172	0.696458	0.674954	0.0001	0.221917	0.0001	0.0001	0.0001	0.0378987	0.0001	0.0001	0.0001	0.16318	0.0001	0.139914	0.000100059	0.0490473	0.000100108	0.0001	0.999929	0.124314	0.175923	0.0001	0.333274	0.235737	0.0809372
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999912	0.512921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16892	0.137086	0.0001	0.0001	0.000103799	0.361165	0.485916	0.0001	0.0001	0.385322	0.0001	0.0001	0.0001	0.309912	0.0001	0.0001	0.0001	0.103897	0.0001	0.0001	0.143905	0.0959476	0.254142	0.196913	0.0001	0.0001	0.0001	0.0001	0.0001	0.170611	0.0229009	0.0001	0.0001	0.0001	0.0001
6	0.141142	0.0001	0.0001	0.0001	0.0001	0.373924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.34392	0.125907	0.0001	0.147934	0.0001	0.0001	0.0001	0.0001	0.0001	0.309918	0.0001	0.0001	0.0001	0.0001	0.0001	0.686943	0.195911	0.189912	0.0001	0.179466	0.0428994	0.0001	0.0001	0.335935	0.0001	0.0001	0.138911	0.0001	0.54827	0.0001	0.0001	0.0001	0.0395065	0.0001	0.0001	0.268472	0.0001	0.0001
7	0.316941	0.24609	0.248964	0.0001	0.0001	0.0001	0.0001	0.0001	0.37296	0.0001	0.0001	0.0001	0.0001	0.277253	0.0001	0.0001	0.0250913	0.458955	0.0001	0.30694	0.0001	0.201925	0.0001	0.0001	0.0001	0.0001	0.265934	0.0001	0.246931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0182994	0.0001	0.0001	0.301936	0.0001	0.612159	0.0001	0.0001	0.132001	0.541997	0.0001	0.0615904	0.25566	0.0001
8	0.111082	0.0001	0.0001	0.340924	0.99993	0.0001	0.517936	0.0001	0.0001	0.0001	0.0001	0.0399448	0.0001	0.0001	0.0001	0.274946	0.369108	0.0001	0.0001	0.185915	0.0001	0.0001	0.708968	0.34377	0.0001	0.0001	0.057904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999931	0.285715	0.0949409	0.0001	0.0001	0.0001	0.0001	0.0949291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.519984
9	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.021152	0.0001	0.0001	0.0001	0.0001	0.135058	0.0001	0.0001	0.265602	0.0109043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.634026	0.0001	0.0001	0.0001	0.0001	0.0001	0.58543	0.000100022	0.0001	0.201424	0.0001	0.0001	0.0001	0.159309	0.0001	0.118488	0.198254	0.0622705	0.295147
