strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.00048009	0.0476772	0.0001	0.000254098	0.000229856	0.000108759	0.000141232	0.000340843	0.0001	0.000166556	0.00632381	0.431512	0.0611353	0.0001	0.0001	0.429193	0.0881061	0.0001	0.479384	0.00115964	0.107383	0.00306188	0.462395	0.000478706	0.00019499	0.000285659	0.000398087	0.273297	0.000309081	0.283524	0.202491	0.000188809	0.000157485	0.0002577	0.000259216	0.0554222	0.0001	0.0001	0.000100384	0.12249	0.357329	0.0001	0.0720862	0.000466546	0.000460357	0.105167	0.483417	0.0001	0.841204	0.000146702
1	0.676928	0.000100842	0.0001	0.000253778	0.000429023	0.399668	0.000263111	0.121011	0.0001	0.000287925	0.660576	0.359414	0.000252925	0.0001	0.0001	0.000258421	0.000484905	0.0001	0.203535	0.000100006	0.202388	0.0001	0.000100027	0.999279	0.101331	0.193495	0.000138968	0.00028693	0.000494054	0.0734923	0.000717982	0.278366	0.000317058	0.000286997	0.11727	0.000426032	0.0001	0.0001	0.296524	0.0001	0.000465201	0.0001	0.0001	0.00018324	0.21725	0.000100025	0.000151724	0.0001	0.158506	0.000723304
2	0.00387588	0.427218	0.0568881	0.0001	0.0001	0.000100463	0.0001	0.000100207	0.024149	0.0001	0.000101296	0.000100586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100339	0.0496868	0.000100268	0.164506	0.0001	0.00010242	0.000100241	0.000100371	0.0001	0.0001	0.0001	0.00010012	0.0001	0.000100537	0.0001	0.0001	0.000100195	0.0001	0.190232	0.0001	0.000100369	0.25941	0.0001	0.281382	0.390532	0.0001	0.000100434	0.00448643	0.0001	0.123678	0.000100159	0.0001
3	0.0001	0.00589708	0.0001	0.0001	0.000108623	0.0001	0.0001	0.0001	0.152983	0.30102	0.0001	0.101305	0.152999	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100003	0.000236615	0.0001	0.000320252	0.537145	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.000100001	0.511101	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.0001	0.000100001	0.384059	0.00572237	0.0001	0.0001	0.0001	0.000421972	0.516208	0.322665	0.000100006	0.1191
4	0.00183855	0.0506286	0.285871	0.901246	0.000448556	0.146127	0.000142185	0.284605	0.0113525	0.471217	0.000327315	0.000381172	0.000229706	0.0001	0.0001	0.000258809	0.0001	0.0001	0.000327606	0.0759145	0.43911	0.073125	0.000279653	0.000100061	0.458388	0.194339	0.454193	0.000142398	0.000308723	0.000292842	0.174494	0.000198388	0.0431624	0.000137909	0.000139265	0.000426576	0.0828482	0.0001	0.57917	0.109158	0.000477624	0.172497	0.162769	0.0860994	0.0001	0.263198	0.0001	0.333045	0.000100216	0.441228
5	0.159164	0.0001	0.0001	0.0001	0.0001	0.0389023	0.0001	0.158177	0.0001	0.0001	0.000100685	0.000100524	0.337009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100222	0.0001	0.0001	0.746505	0.0001	0.00010115	0.000100123	0.000100253	0.0001	0.320006	0.553129	0.366067	0.140106	0.0390211	0.62804	0.86108	0.000100126	0.232039	0.0001	0.0001	0.124056	0.0001	0.0430321	0.450161	0.0001	0.0001	0.782026	0.0001	0.0001	0.187896	0.0001	0.0001
6	0.000177268	0.118081	0.65521	0.0001	0.084998	0.415013	0.0001	0.000103016	0.233779	0.227034	0.0001	0.107095	0.0001	0.999932	0.999932	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.406012	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.615039	0.0001	0.0001	0.0001	0.0001	0.0871919	0.0001	0.0799249	0.157137	0.0001	0.0001	0.144135	0.0001	0.0001	0.0001	0.0001
7	0.156501	0.0237887	0.0001	0.0980906	0.745373	0.0001	0.259117	0.000230648	0.0001	0.000102171	0.000217361	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.316262	0.869278	0.0001	0.00148102	0.0001	0.0001	0.000194993	0.611274	0.5451	0.0001	0.000309085	0.000194839	0.000323765	0.170862	0.0001	0.138098	0.26711	0.000251236	0.0001	0.0001	0.0001	0.0001	0.21422	0.0001	0.0001	0.0001	0.0001	0.000421993	0.0001	0.0001	0.0001	0.438541
8	0.000807763	0.300666	0.0001	0.000136097	0.168285	0.000109239	0.740332	0.000350055	0.0001	0.000159247	0.332365	0.000220767	0.4483	0.0001	0.0001	0.570204	0.793185	0.999929	0.00032772	0.00190762	0.0001	0.0032217	0.000100024	0.000100062	0.000784813	0.000315904	0.000149067	0.00014268	0.407356	0.276325	0.195625	0.000198479	0.000157543	0.00013849	0.000139497	0.000251218	0.0001	0.0001	0.000100389	0.408521	0.000285213	0.0001	0.2031	0.0001	0.0001	0.0267396	0.000151992	0.0293093	0.000100215	0.000174474
9	0.0001519	0.026042	0.0020312	0.0001	0.0001	0.0001	0.0001	0.435156	0.577684	0.0001	0.000107863	0.0001	0.0001	0.0001	0.0001	0.0001	0.117987	0.0001	0.0001	0.00181655	0.250989	0.00777891	0.0001	0.0001	0.439064	0.0001	0.0001	0.0001	0.0380736	0.0001	0.286127	0.0001	0.328045	0.0001	0.0001	0.711157	0.72692	0.0001	0.0001	0.0132295	0.000130239	0.010312	0.0143757	0.91312	0.0001	0.455429	0.0001	0.00340714	0.0001	0.0001
