strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.160083	0.241029	0.82893	0.0001	0.616143	0.0001	0.0001	0.0001	0.349913	0.00790028	0.0001	0.0269009	0.33593	0.999911	0.826929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944934	0.0001	0.0001	0.353913	0.0001	0.0001	0.0001	0.428916	0.998936	0.0001	0.0001	0.408915	0.0001	0.0001	0.0001	0.0001
1	0.537925	0.0001	0.0001	0.0001	0.0001	0.337916	0.0001	0.42692	0.0001	0.0001	0.0001	0.0849038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999924	0.505924	0.999925	0.0001	0.0001	0.0809037	0.562928	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.191909	0.0001	0.0279013	0.0539025	0.0001	0.0949044	0.0001	0.335916	0.334916	0.0001	0.0001	0.0001	0.0001	0.89094	0.0001	0.0001	0.0001	0.444921	0.0001
2	0.044114	0.239406	0.0001	0.0001	0.185128	0.0001	0.260914	0.0001	0.0001	0.0001	0.586931	0.0001	0.240932	0.0001	0.0001	0.370919	0.107905	0.971971	0.0001	0.0001	0.0001	0.0001	0.0001	0.185932	0.0001	0.0001	0.0001	0.0001	0.431923	0.0001	0.0549029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.310935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899047	0.013076	0.0001	0.0001
3	0.119906	0.0001	0.0001	0.999918	0.19691	0.0001	0.636932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499025	0.0001	0.0001	0.380919	0.305916	0.0001	0.429922	0.274914	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488925	0.0001	0.0001	0.472924
4	0.060205	0.00152287	0.00116286	0.000100168	0.00181878	0.662084	0.00224834	0.0792541	0.00226134	0.00225254	0.00115014	0.00235297	0.288331	0.0001	0.00116193	0.00115205	0.00235146	0.00111198	0.000100441	0.00226055	0.00010006	0.00815616	0.00225002	0.00150936	0.00125154	0.00234881	0.00125514	0.719188	0.568077	0.000100001	0.248361	0.291165	1	0.496276	0.00116328	0.965098	0.00125442	0.00125727	0.493276	0.00121363	0.00115368	0.245369	0.00106383	0.00114981	0.10906	0.00235742	0.0373521	0.15895	0.00245405	0.00124757
5	0.0719032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411919	0.458921	0.0339016	0.0001	0.0001	0.627928	0.506923	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155907	0.0001	0.999907	0.0679031	0.0001	0.0001	0.468922	0.0001	0.0349016	0.0001	0.0001	0.0001	0.0001	0.67493	0.148907	0.0001	0.0001	0.0001	0.0001	0.356917	0.0001	0.153907	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999053	0.411922	0.0001	0.213911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.056903	0.0859045	0.308917	0.149908	0.0001	0.0001	0.0001	0.600932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679036	0.0001	0.0001	0.0669036	0.0001	0.55493	0.0001	0.412919	0.0001	0.152908	0.0359018	0.489926
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775936	0.0001	0.426921	0.100905	0.0001	0.171909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490925	0.0909046	0.0001	0.0329017	0.0001	0.0001	0.0001	0.0001	0.0001	0.516926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569029	0.0001	0.0001	0.323916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269014	0.473926	0.114906	0.0359018
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819038	0.0459021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107905	0.0001	0.0001	0.0001	0.0001	0.311914	0.0001	0.0001	0.349916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279013	0.0001	0.0001	0.0001	0.0001	0.0001	0.049902	0.587927	0.102905	0.0001	0.0001	0.0001	0.0001	0.44392	0.0001	0.142907	0.0001	0.0001	0.0001	0.0001
9	0.00586306	0.518042	0.169907	0.0001	0.0001	0.0001	0.0001	0.0001	0.601924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269173	0.0001	0.441913	0.0001	0.679929	0.0001	0.277931	0.0001	0.0001	0.573923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853939	0.0001	0.0001	0.352936	0.0001	0.109905	0.0001	0.0001	0.0001	0.0329015	0.0001	0.20114	0.24791	0.0001
