strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0226082	0.0001	0.20393	0.927429	0.0001	0.507151	0.0001	0.0001	0.0001	0.172908	0.29747	0.0926461	0.0001	0.0001	0.19893	0.481933	0.780338	0.112045	0.0001	0.0001	0.0001	0.0143002	0.337363	0.0001	0.0084036	0.0001	0.0001	0.319922	0.578928	0.105917	0.016617	0.0001	0.0001	0.172973	0.0001	0.242062	0.0550462	0.0001	0.0149257	0.0001	0.0001	0.0203978	0.0001	0.0476736	0.0001	0.0106394	0.0660047	0.0001	0.629471
1	0.0001	0.189018	0.178919	0.0001	0.0621477	0.278932	0.0001	0.0001	0.0269015	0.0001	0.0001	0.071194	0.199524	0.990001	0.353931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676997	0.0001	0.0001	0.504192	0.0001	0.0001	0.0001	0.227924	0.952149	0.0001	0.0001	0.519952	0.0001	0.0001	0.0001	0.0001
2	0.0011074	0.00214791	0.00282329	0.00122845	0.00142067	0.0673746	0.000699268	0.291304	0.0703755	0.0001	0.00117163	0.0001	0.0001	0.00109725	0.0328729	0.045506	0.00110099	0.000592254	0.00260889	0.00183927	0.000979579	0.0476267	0.0001	0.0001	0.00108587	0.0001	0.00220404	0.00290369	0.00111914	0.00213343	0.00217291	0.0001	0.00101379	0.00010014	0.00121208	0.176159	0.240842	0.0547485	0.129708	0.00115938	0.000104024	0.00112068	0.00145058	0.245379	0.0001	0.183817	0.0001	0.0001	0.000861439	0.0001
3	0.0001	0.0001	0.237932	0.519969	0.0001	0.232931	0.0001	0.273935	0.0001	0.999984	0.0001	0.00204212	0.0001	0.00890118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00970118	0.0509067	0.0001	0.422956	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255933	0.0001	0.375949	0.0001	0.0001	0.0001	0.0001	0.0579069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0364166
4	0.820971	0.0001	0.27608	0.0001	0.0001	0.0770715	0.0001	0.0179011	0.0001	0.0001	0.0001	0.0001	0.112519	0.0001	0.0001	0.0679057	0.0001	0.0001	0.0001	0.0001	0.0001	0.362123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509044	0.678958	0.210923	0.104909	0.1766	0.998986	0.0001	0.0001	0.120909	0.0001	0.0001	0.197871	0.0001	0.0001	0.0001	0.0001	0.469131	0.0518728	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.132141	0.199237	0.0001	0.0001	0.0241767	0.0001	0.0001	0.897964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.21907	0.0001	0.475177	0.0001	0.58709	0.0001	0.0664087	0.0001	0.0001	0.487931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0824206	0.0001	0.000230463	0.86499	0.0001	0.770955	0.0260027	0.028049	0.453892	0.284919	0.0001	0.324377	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0697621	0.0961835	0.0001	0.304835	0.377547	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.159163	0.262987	0.0001	0.0741664	0.0001	0.0001	0.0001	0.0001	0.0001	0.149869	0.0001	0.0001	0.0001	0.0001	0.0001	0.303592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285768	0.0001	0.117174	0.546187	0.0001	0.128481
7	0.0001	0.0640163	0.10501	0.0001	0.0001	0.315319	0.0001	0.392956	0.0001	0.0001	0.379954	0.337184	0.00289781	0.0001	0.0204511	0.0340676	0.0001	0.0001	0.0819056	0.332062	0.99902	0.0001	0.00185182	0.246431	0.948007	0.515927	0.0001	0.476079	0.0001	0.0610362	0.0001	0.223114	0.0001	0.0001	0.0979127	0.0001	0.162894	0.0139076	0.286516	0.118925	0.0001	0.0001	0.0001	0.0001	0.111725	0.0001	0.000971627	0.0125013	0.373087	0.176874
8	0.0001	0.0001	0.0001	0.256936	0.0001	0.00419594	0.0001	0.0239049	0.004756	0.0001	0.445967	0.0256126	0.485616	0.0001	0.287909	0.243691	0.516965	0.0001	0.299978	0.000100001	0.000100002	0.0031597	0.406467	0.0001	0.000100001	0.00156425	0.0001	0.141034	0.0001	0.146979	0.787	0.0031897	0.0001	0.0001	0.0001	0.702931	0.015848	0.027157	0.00972523	0.0001	0.999897	0.0001	0.0001	0.0172179	0.0101976	0.0113109	0.861308	0.0092745	0.626051	0.00331294
9	0.177922	0.590069	0.0001	0.0179363	0.00900209	0.0001	0.49215	0.0001	0.0001	0.0001	0.0001	0.196735	0.0106134	0.0001	0.0001	0.0323532	0.0001	0.0001	0.503462	0.190921	0.0001	0.0001	0.418218	0.0771088	0.0001	0.399939	0.0869089	0.0841567	0.0001	0.0001	0.0001	0.43061	0.0001	0.999922	0.050905	0.0001	0.0001	0.0413565	0.0001	0.0001	0.0001	0.0001	0.0001	0.182317	0.0388712	0.0001	0.00990668	0.0416553	0.0001	0.0254441
