strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.368029	0.0999483	0.0001	0.484145	0.0001	0.0001	0.0799956	0.0780973	0.0001	0.33096	0.0001	0.0176483	0.203922	0.1622	0.0001	0.0001	0.0001	0.0001	0.0001	0.478985	0.0642112	0.0001	0.0001	0.14428	0.999923	0.0001	0.708199	0.0001	0.0001	0.0001	0.0088773	0.0001	0.0318972	0.0001	0.0001	0.0001	0.0001	0.168262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.454954	0.0730822
1	0.0001	0.000340168	0.00485189	0.252239	0.0001	0.000247092	0.0001	0.000100004	0.000100433	0.0189002	0.0001	0.000211261	0.000128353	0.000290745	0.000100335	0.000855323	0.00010021	0.000227247	0.0001	0.0008508	0.0141195	0.0001	0.0001	0.0732446	0.000139238	0.0001	0.0001	0.0001	0.0001	0.000206496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100008	0.185514	0.000329048	0.0001	0.0001	0.0001	0.00810352	0.0001	0.0001	0.0001	0.0001	0.000329715	0.0001
2	0.0001	0.573934	0.0001	0.286917	0.1778	0.0001	0.21111	0.0001	0.0001	0.0001	0.0539021	0.0001	0.0969051	0.0001	0.0001	0.794947	0.296915	0.422924	0.0001	0.0001	0.0001	0.0001	0.17643	0.0001	0.0001	0.0001	0.0001	0.0001	0.99993	0.231914	0.99993	0.0057552	0.20291	0.0001	0.0001	0.00181644	0.0001	0.0001	0.0001	0.194911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.461958
3	0.152333	0.298919	0.0001	0.0001	0.0001	0.445928	0.0001	0.0001	0.0001	0.0001	0.336921	0.555935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928	0.881955	0.728946	0.0001	0.0166606	0.448928	0.0649039	0.999928	0.0001	0.0001	0.0001	0.0449028	0.0001	0.0001	0.0001	0.0001	0.999928	0.0001	0.184911	0.0001	0.742946	0.0839052	0.0001	0.0001	0.0001	0.0001	0.313769	0.0001	0.0001	0.0001	0.380924	0.0001
4	0.0424676	0.0919114	0.209003	0.000100003	0.000100021	0.0951763	0.000100009	0.0001	0.410679	0.0753056	0.0310797	0.141918	0.163346	0.187147	0.129784	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574508	0.000100004	0.000100008	0.0001	0.0001	0.000100025	0.0001	0.0001	0.00169918	0.0001	0.0717205	0.00816783	0.00460425	0.0001	0.00758192	0.0001	0.333425	0.0001	0.0001	0.0660653	0.43089	0.999911	0.0001	0.0273473	0.0001	0.0001	0.0001	0.0001	0.000100013
5	0.0001	0.00176304	0.00647188	0.000124288	0.0001	0.0618566	0.0001	0.00010256	0.00536693	0.00460086	0.000102689	0.000226283	0.00774029	0.0153581	0.00961664	0.000196641	0.000688793	0.000175276	0.0001	0.000199076	0.214014	0.0001	0.0001	0.000100028	0.257088	0.0001	0.0001	0.000101485	0.0001	0.000887305	0.0001	0.0001	0.000114483	0.0001	0.0001	0.0001	0.0578357	0.00685121	0.0313642	0.00164964	0.0001	0.0001	0.0001	0.798709	0.0001	0.000108691	0.0001	0.0001	0.000343363	0.0001
6	0.337731	0.0329024	0.328	0.0102988	0.0382824	0.00669077	0.0232078	0.0001	0.31681	0.0418893	0.0210263	0.0001	0.0001	0.673467	0.0001	0.0001	0.0001	0.57597	0.0001	0.116914	0.0001	0.343166	0.00185738	0.033739	0.0001	0.0001	0.0658585	0.0001	0.0001	0.00175704	0.0001	0.0841449	0.0001	0.0901594	0.0001	0.0278172	0.253755	0.0001	0.0001	0.718989	0.0668159	0.322805	0.0001	0.0001	0.164724	0.999905	0.0001	0.0001	0.16192	0.0315611
7	0.0001	0.000361807	0.0604914	0.000127936	0.0001	0.336251	0.0001	0.0001	0.0215442	0.000100338	0.0067395	0.000920739	0.00420366	0.0829606	0.0388122	0.000210306	0.0165531	0.000833867	0.0001	0.000211557	0.0430522	0.0001	0.0001	0.111315	0.13999	0.0001	0.0001	0.0001	0.0001	0.000215695	0.0001	0.0001	0.256313	0.0001	0.0001	0.0001	0.0310391	0.0013862	0.0403061	0.00034757	0.0001	0.0001	0.000100643	0.193319	0.0001	0.0001	0.0001	0.0001	0.00166026	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.441929	0.0001	0.30092	0.238916	0.0001	0.233913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.044778	0.082184	0.0001	0.385925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.275202	0.0001	0.0001	0.0001	0.0001	0.0001	0.115905	0.0001	0.0001	0.280971	0.0001	0.0001	0.0001	0.31547	0.0001	0.99994	0.99994	0.0001	0.0001
9	0.467468	0.0001	0.391358	0.0824184	0.683969	0.0539997	0.281537	0.999944	0.245683	0.33746	0.472207	0.0001	0.157957	0.0409275	0.570318	0.0001	0.523703	0.0001	0.0001	0.0001	0.0001	0.554605	0.243883	0.268632	0.152109	0.0001	0.789861	0.0001	0.0001	0.0103506	0.0001	0.563177	0.532562	0.896359	0.0001	0.930887	0.472519	0.542525	0.0001	0.0001	0.417886	0.246305	0.0001	0.0001	0.178689	0.0001	0.0001	0.0001	0.0001	0.433399
