strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0640168	0.10501	0.0001	0.0001	0.315308	0.0001	0.392822	0.0001	0.000100001	0.37996	0.342389	0.0102735	0.0001	0.0289264	0.0474701	0.0001	0.0001	0.0819094	0.332066	0.999025	0.0001	0.0239629	0.276782	0.948016	0.523949	0.000100001	0.476083	0.0001	0.0610377	0.0001	0.237521	0.0001	0.0001	0.0979136	0.0001	0.162803	0.0228492	0.286461	0.118926	0.000100329	0.0001	0.0001	0.0001	0.116025	0.0001	0.014047	0.0637886	0.373095	0.193002
1	0.000612848	0.00120839	0.00161593	0.000690939	0.000758336	0.0190736	0.000360058	0.000112236	0.000185	0.0001	0.000635013	0.00322651	0.00757127	0.000623929	0.000100001	0.000100001	0.000594386	0.000319031	0.00144681	0.00102423	0.000470081	0.0011665	0.0128753	0.0152061	0.00059263	0.00492141	0.00122705	0.00165869	0.000615111	0.00118942	0.00106608	0.0130751	0.000499545	0.000100013	0.000671167	0.000119423	0.106491	0.0509999	0.000117298	0.000612116	0.000107327	0.000553142	0.000822285	0.000224505	0.0576893	0.000120335	0.0121768	0.0528687	0.00047109	0.0112401
2	0.82096	0.0001	0.276076	0.0001	0.0001	0.0770534	0.0001	0.0178136	0.0001	0.0001	0.0001	0.0001	0.1178	0.0001	0.0001	0.0568231	0.0001	0.0001	0.0001	0.0001	0.0001	0.362107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509037	0.67895	0.210913	0.104908	0.189646	0.998973	0.0001	0.0001	0.120844	0.0001	0.0001	0.197832	0.0001	0.0001	0.0001	0.0001	0.469063	0.0608208	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.177922	0.590072	0.0001	0.017944	0.00903718	0.0001	0.492172	0.0001	0.0001	0.0001	0.0001	0.204912	0.0201763	0.0001	0.0001	0.0324885	0.0001	0.0001	0.503468	0.190923	0.0001	0.0001	0.441704	0.107542	0.0001	0.408337	0.0869098	0.0841573	0.0001	0.0001	0.0001	0.448316	0.0001	0.999932	0.0509106	0.0001	0.0001	0.0437064	0.0001	0.0001	0.0001	0.0001	0.0001	0.182151	0.0649075	0.0001	0.0276314	0.120234	0.0001	0.0373719
4	0.0001	0.132147	0.199252	0.0001	0.0001	0.0241681	0.0001	0.0001	0.897994	0.0001	0.0001	0.013416	0.0154005	0.0001	0.048634	0.0548048	0.0001	0.219086	0.0001	0.475197	0.0001	0.587118	0.0222341	0.137295	0.0001	0.00972142	0.487957	0.0001	0.0001	0.0001	0.0001	0.0211056	0.0001	0.0001	0.0001	0.0001	0.0823945	0.0358642	0.000222157	0.865035	0.0001	0.770995	0.0260034	0.0280094	0.530395	0.284888	0.0204992	0.461899	0.0001	0.0001
5	0.000510376	0.000942748	0.00122421	0.000559531	0.000615709	0.0484924	0.000304445	0.291681	0.0702585	0.0001	0.000525061	0.0186858	0.0374587	0.000512454	0.280362	0.382074	0.000485961	0.000267311	0.00115162	0.000798213	0.000527996	0.0465092	0.052469	0.0772802	0.00049458	0.026927	0.000983229	0.00125792	0.000504448	0.000930837	0.00112936	0.0550657	0.000549817	0.000100003	0.000560127	0.176188	0.134749	0.267944	0.129851	0.000507929	0.000100009	0.000538383	0.000662712	0.245603	0.104205	0.183898	0.0376936	0.172361	0.000385323	0.0496516
6	0.0001	0.0001	0.0001	0.256938	0.0001	0.0041907	0.0001	0.0238705	0.00476018	0.0001	0.44597	0.0268848	0.487492	0.0001	0.288327	0.242682	0.51697	0.0001	0.29998	0.0001	0.0001	0.00316234	0.413963	0.0001	0.0001	0.00323837	0.0001	0.141035	0.0001	0.14698	0.787006	0.00684503	0.0001	0.000100001	0.0001	0.702922	0.0158318	0.0274251	0.00971508	0.0001	0.999904	0.0001	0.0001	0.0172056	0.0159088	0.0112975	0.865214	0.0249756	0.626055	0.006164
7	0.0001	0.0001	0.237917	0.519937	0.0001	0.232892	0.0001	0.273777	0.0001	0.999928	0.0001	0.00987359	0.0001	0.00890062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418124	0.0509036	0.00886197	0.42293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255829	0.0001	0.375878	0.0001	0.0001	0.0001	0.0001	0.0578168	0.0001	0.0001	0.0001	0.0001	0.0001	0.053852
8	0.0001	0.0226106	0.0001	0.203938	0.92747	0.0001	0.507171	0.0001	0.0001	0.0001	0.172917	0.303055	0.094354	0.0001	0.0001	0.178863	0.481957	0.780335	0.11205	0.0001	0.0001	0.0001	0.0328625	0.344154	0.0001	0.014114	0.0001	0.0001	0.319938	0.578957	0.105915	0.0284969	0.0001	0.000100002	0.172985	0.0001	0.241993	0.0447181	0.0001	0.0149259	0.0001	0.0001	0.0204009	0.0001	0.0501037	0.0001	0.0228249	0.103947	0.0001	0.648785
9	0.0001	0.189012	0.178915	0.0001	0.0621256	0.27889	0.000100001	0.0001	0.0268682	0.0001	0.0001	0.077626	0.209544	0.98997	0.353745	0.0047889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676965	0.0001	0.0001	0.506591	0.0001	0.0001	0.0001	0.227913	0.952118	0.0001	0.0001	0.519868	0.0001	0.0001	0.0001	0.0001
