strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.115914	0.0001	0.000108073	0.000100198	0.0001	0.193926	0.0001	0.623981	0.0001	0.000104021	0.0001	0.0001	0.318943	0.386969	0.121937	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103011	0.498961	0.0001	0.00010868	0.000101089	0.0001	0.000100379	0.186925	0.116916	0.0709083	0.00290036	0.0749098	0.782013	0.0001	0.0001	0.30394	0.0001	0.0001	0.000100101	0.000100162	0.667991	0.0001	0.0001	0.0799696	0.304939	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000100002	0.000100002	0.0001	0.000100001	0.000100012	0.000100013	0.000100007	0.0001	0.0001	0.000100014	0.861041	0.000100026	0.176176	0.206931	0.222404	0.328982	0.166109	0.0001	0.0829119	0.000100008	0.0001	0.0001	0.545608	0.0001	0.0001	0.0001	0.000100006	0.403962	0.0001	0.1221	0.635997	0.000100002	0.0001	0.000100008	0.000100018	0.165941	0.0001	0.000100008	0.0001	0.101948	0.0633816	0.00010004	0.000100007	0.0001	0.000100002	0.0001	0.161881	0.0001	0.428962	0.000100001
2	0.00247405	0.507051	0.000156511	0.000101229	0.400727	0.159053	0.0011294	0.00106693	0.37008	0.466985	0.00102278	0.246063	0.107653	0.194321	0.21903	0.00221198	0.000760292	0.000100011	0.00114684	0.00120536	0.0001	0.0020927	0.00135346	0.00125708	0.00218947	0.000163048	0.000101538	0.398187	0.00118947	0.00302995	0.00226105	0.00217944	0.00105874	0.000125722	0.572274	0.00224951	0.00223671	0.448082	0.0001	0.0552201	0.00153195	0.540745	0.373856	0.00010023	0.00221451	0.426945	0.00196906	0.000100001	0.00110959	0.000960715
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14492	0.29194	0.000100743	0.0001	0.0429852	0.000100508	0.173082	0.00010075	0.000100419	0.0001	0.000100078	0.0001	0.0001	0.0550243	0.06407	0.0001	0.0001	0.0001	0.0001	0.000101134	0.0001	0.000100296	0.000102243	0.471965	0.0001	0.0001	0.0001	0.000100474	0.0001	0.0519072	0.0001	0.000100234	0.267095	0.0001	0.0001	0.0001	0.159922	0.0001	0.214109	0.999959	0.000101178	0.999039
4	0.806935	0.0001	0.0001	0.0001	0.159503	0.646965	0.0001	0.0001	0.0001	0.0001	0.0001	0.753934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.915941	0.400927	0.486626	0.0001	0.0001	0.037861	0.115901	0.999877	0.0001	0.0001	0.0001	0.0339015	0.0001	0.450945	0.0001	0.0001	0.193909	0.0001	0.0388662	0.0001	0.974541	0.306914	0.0001	0.0001	0.0001	0.0001	0.532924	0.0001	0.0001	0.0001	0.569924	0.0001
5	0.000106395	0.0001	0.530999	0.190033	0.0001	0.0001	0.0001	0.0001	0.000105291	0.240957	0.0001	0.0001	0.0001	0.107949	0.206959	0.0001	0.0001	0.0001	0.0001	0.000137753	0.432125	0.000115407	0.0001	0.866979	0.084908	0.0001	0.118678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326102	0.0001	0.0212997	0.0109798	0.0001	0.000242454	0.000287799	0.0359618	0.0001	0.00019389	0.0001	0.0001	0.0001	0.0001
6	0.0189015	0.492945	0.0001	0.170274	0.157915	0.0001	0.469942	0.0001	0.000100007	0.0001	0.137932	0.0001	0.114164	0.000100224	0.000100242	0.089918	0.833129	0.999933	0.000100095	0.0001	0.0001	0.111073	0.0001005	0.0001	0.0001	0.0001	0.0001	0.00010051	0.257921	0.356116	0.240923	0.0001	0.0001	0.0001	0.0719058	0.000100257	0.0001	0.0001	0.0001	0.329942	0.0001	0.0001	0.00190003	0.0001	0.0001	0.0001	0.531125	0.0001	0.000100493	0.0001
7	0.0238997	0.000103154	0.34145	0.000100272	0.000142007	0.000155437	0.000100236	0.000100098	0.0420363	0.000204925	0.000100091	0.000103693	0.000102762	0.0679337	0.00013003	0.000100383	0.000100114	0.000100002	0.000100099	0.142892	0.0001	0.0568979	0.000100122	0.0001	0.0001	0.0001	0.755694	0.000134365	0.00010011	0.00010152	0.000100213	0.000100206	0.000100099	0.00010034	0.000107049	0.000100847	0.854777	0.000145168	0.0001	0.0204229	0.000100252	0.459113	0.624056	0.35056	0.000100204	0.343031	0.000100176	0.000100001	0.000100177	0.000100089
8	0.0318691	0.0001	0.127486	0.639691	0.0058922	0.0001	0.528928	0.0001	0.0001	0.00010194	0.0001	0.0001	0.0001	0.0358946	0.051655	0.466959	0.0001	0.0001	0.0001	0.454938	0.0812454	0.0001	0.388967	0.0938946	0.00010049	0.0001	0.125625	0.0108869	0.0001	0.413942	0.0001	0.0001	0.0001	0.999903	0.161904	0.341928	0.0001	0.0001	0.00415945	0.00263616	0.0001	0.0001	0.0001	0.141716	0.0001	0.0001	0.0909156	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.275936	0.0001	0.0001	0.374951	0.442958	0.0001	0.000103277	0.0001	0.240074	0.000101181	0.00489841	0.111927	0.000100688	0.0001	0.000100343	0.0001	0.0001	0.275935	0.000100186	0.0001	0.797	0.0001	0.0001	0.000101921	0.623974	0.000100575	0.117916	0.0001	0.216928	0.0001	0.0001	0.185939	0.103894	0.499966	0.0001	0.171937	0.000100267	0.0001	0.0001	0.391792	0.0001	0.22993	0.000100653	0.0001	0.000101682	0.0001
