strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.999976	0.0001	0.0001	0.999984	0.999984	0.0001	0.903025	0.0001	0.0001	0.0001	0.000269673	0.0001	0.0001	0.0001	0.0001	0.336929	0.0001	0.000100025	0.36799	0.959019	0.000100138	0.0001	0.0197465	0.000100203	0.00010003	0.000100147	0.999984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469059	0.475322	0.0001	0.0001	0.0001	0.000100041	0.000100129	0.134848	0.0001	0.0001	0.0001	0.0001	0.0001	0.764193	0.0001	0.0001	0.169175
1	0.0001	0.0001	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.15791	0.991963	0.0001	0.0001	0.0001	0.313346	0.147714	0.0001	0.0001	0.262863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221486	0.0001	0.0001	0.18791	0.0001	0.0001	0.0001	0.0001	0.0001	0.00416912	0.154925	0.015901	0.0001	0.00341945	0.158491	0.0001	0.00598216	0.0001	0.0001
2	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0305845	0.000100001	0.0001	0.577717	0.931814	0.0001	0.0001	0.0001	0.0001	0.0001	0.217548	0.281997	0.0290008	0.999049	0.000100002	0.0001	0.999996	0.205825	0.999997	0.0001	0.0001	0.0001	0.0001	0.0001	0.000893838	0.0001	0.820122	0.117653	0.0001	0.000100002	0.0001	0.479287	0.709006	0.0001	0.000100001	0.0001	0.0001	0.0452911	0.0001	0.0001	0.0001	0.550029	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.478484	0.0001	0.00689521	0.000100078	0.0001	0.000100001	0.0829793	0.0110276	0.0001	0.0001	0.0251271	0.000100047	0.000100004	0.000100178	0.0001	0.0683378	0.000100197	0.00210642	0.000100148	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419493	0.0001	0.000100122	0.000100016	0.0001	0.000100001	0.17261	0.52071	0.000100095	0.143084	0.0001	0.0001	0.616382	0.0372221	0.350842	0.00354471	0.116818	0.141683	0.263193
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.293032	0.0001	0.213272	0.0001	0.519942	0.0399035	0.527986	0.0263342	0.34896	0.0001	0.0001	0.0001	0.0954316	0.0001	0.0001	0.0001	0.0001	0.801195	0.0001	0.692188	0.258968	0.00444547	0.0001	0.0001	0.0001	0.999925	0.0001	0.199519	0.0001	0.0001	0.447677	0.0001	0.0001	0.0001	0.0391432	0.193072	0.0939025	0.0904149	0.156917	0.170846
5	0.0001	0.0001	0.000100033	0.0001	0.0001	0.0001	0.0001	0.340431	0.277959	0.0001	0.0001	0.0001	0.00555486	0.00497453	0.1575	0.47096	0.0169012	0.0222886	0.0001	0.0001	0.0001	0.000100025	0.310176	0.0001	0.791359	0.0001	0.0001	0.0001	0.341968	0.0001	0.0001	0.00497741	0.906201	0.0001	0.0001	0.0001	0.960328	0.179659	0.0001	0.000100002	0.0654147	0.000100035	0.0001	0.383618	0.0436015	0.260654	0.00328479	0.0574439	0.0111323	0.141744
6	0.0001	0.0001	0.723958	0.0001	0.0001	0.0001	0.0001	0.0001	0.562972	0.0001	0.00010002	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.2384	0.000100008	0.010901	0.000100039	0.629952	0.0001	0.00010002	0.000100002	0.000100043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100025	0.000100005	0.0001	0.0391723	0.0001	0.000100005	0.104909	0.0001	0.698957	0.0001	0.0001	0.0486984	0.0369419	0.0001	0.215596	0.0911942	0.0001
7	0.0001	0.999928	0.0001	0.0001	0.0001	0.0001	0.0959576	0.0001	0.0001	0.0001	0.127275	0.0001	0.162267	0.0001	0.0001	0.149906	0.453964	0.112605	0.0001	0.0001	0.0001	0.0001	0.28592	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390024	0.0001	0.577959	0.0001	0.0001	0.0001	0.217282	0.0001	0.0001	0.0001	0.0001	0.183908	0.000100002	0.0001	0.982942	0.0001	0.0001	0.0001	0.119863	0.0001	0.0001	0.0001
8	0.0001	0.000101707	0.0011244	0.0001	0.0001	0.000125221	0.00101193	0.0001	0.00115917	0.0011302	0.00170609	0.0682424	0.0117552	0.0001	0.0461743	0.00228453	0.00114909	0.0948347	0.0010524	0.00107856	0.000950487	0.00111876	0.220389	0.0001	0.000709116	0.0001	0.0001	0.000704157	0.00116814	0.000736464	0.0011494	0.00900559	0.000706011	0.00106175	0.00183158	0.00010002	0.000499767	0.448212	0.000100001	0.00217733	0.114685	0.00119221	0.00115641	0.0001	0.112097	0.0001	0.0152124	0.085678	0.0491367	0.255041
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001	0.150473	0.0001	0.000100002	0.000100001	0.0001	0.607069	0.5987	0.117642	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.368929	0.0001	0.0001	0.000100003	0.0001	0.0001	0.198101	0.652963	0.307075	0.161923	0.976361	0.0930923	0.13191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0901221	0.144926	0.0001	0.0001	0.670527	0.0001	0.0001	0.428067	0.0001	0.0001
