strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.894965	0.377926	0.0001	0.920963	0.0001	0.0001	0.0001	0.563606	0.353936	0.0001	0.583066	0.0001	0.206925	0.998971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.669946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100003	0.215916	0.298921	0.0001	0.0001	0.520907	0.000100006	0.0001	0.0001	0.0001
1	0.000100002	0.0001	0.0001	0.0101729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.285583	0.0001	0.107964	0.188232	0.0001	0.572513	0.587444	0.000100019	0.167923	0.000100106	0.0001	0.000100216	0.185926	0.0001	0.0001	0.0001	0.00010003	0.0759106	0.000100001	0.64299	0.316585	0.0001	0.0001	0.0779108	0.0001	0.477252	0.000100105	0.0001	0.0001	0.000100079	0.366254	0.409984	0.000100006	0.0001	0.0001	0.000100025	0.18057	0.000391528	0.999992	0.0001
2	0.224936	0.0001	0.0001	0.00816865	0.000918089	0.0001	0.363958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.201094	0.0001	0.0001	0.592998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100917	0.204933	0.0001	0.0001	0.0001	0.0001	0.0001	0.186931	0.0001	0.0739088	0.0001	0.0001	0.602999	0.0001	0.0439072	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001
3	0.441964	0.0001	0.0001	0.0001	0.0001	0.26394	0.0001	0.363954	0.0001	0.0001	0.0001	0.0001	0.778026	0.103915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0469068	0.584179	0.0379056	0.0001	0.999987	0.999987	0.675998	0.0001	0.105914	0.0001	0.0001	0.00189926	0.0001	0.115916	0.307945	0.0001	0.56298	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.571979	0.224362	0.0001	0.0001	0.518982	0.342994	0.0405437	0.14092	0.0001	0.0001	0.0001	0.0599924	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000100051	0.721578	0.00010003	0.0001	0.0001	0.492424	0.169929	0.485977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141378	0.00010006	0.0001	0.178356	0.000100041	0.0609973	0.000100002	0.000100002	0.354425	0.0001	0.00356733	0.0001	0.667063	0.0001	0.520974
5	0.000100007	0.103917	0.000100003	0.138946	0.0769233	0.0001	0.115933	0.0001	0.0001	0.0001	0.293075	0.0001	0.112942	0.000100027	0.0001	0.225233	0.412068	0.720159	0.000100015	0.00010015	0.0001	0.000100217	0.0001	0.0001	0.0001	0.0001	0.000100047	0.0001	0.41509	0.0001	0.683134	0.0001	0.0001	0.000100005	0.0001	0.0001	0.000100153	0.0001	0.000100016	0.000100106	0.0001	0.000100008	0.652016	0.0001	0.0001	0.00010005	0.242067	0.000100015	0.0001	0.0001
6	0.29993	0.0001	0.0001	0.503496	0.0001	0.734975	0.0001	0.193662	0.13157	0.000100008	0.419942	0.18142	0.0001	0.179952	0.0001	0.0001	0.0001	0.0001	0.237929	0.0001	0.183408	0.0001	0.000100009	0.99992	0.290935	0.828989	0.0001	0.0001	0.0001	0.317925	0.0001	0.0001	0.0001	0.0579055	0.998999	0.211731	0.0001	0.000100003	0.128215	0.050905	0.000100007	0.0001	0.0001	0.0537316	0.99992	0.0300046	0.000100009	0.0001	0.0001	0.000100009
7	0.0001	0.0001	0.000100004	0.02049	0.0001	0.0001	0.0001	0.0158089	0.00378291	0.503984	0.0001	0.234031	0.0001	0.000100023	0.0001	0.0001	0.0001	0.000100013	0.0001	0.000100106	0.0001	0.000100087	0.813016	0.0001	0.1476	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0204482	0.000100074	0.999971	0.0164601	0.000100072	0.408958	0.000100005	0.000100003	0.00511227	0.0001	0.00520371	0.575977	0.112916	0.0001	0.477967
8	0.0309038	0.0001	0.0489057	0.000100009	0.0001	0.0001	0.0001	0.000100008	0.000100032	0.0001	0.0001	0.0001	0.0001	0.258136	0.0001	0.0001	0.0001	0.279553	0.0001	0.99997	0.000100012	0.999025	0.0001	0.0001	0.000100002	0.0001	0.411976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.99997	0.0001	0.0117903	0.948018	0.000104881	0.064929	0.0479426	0.000100003	0.0001	0.409059	0.0001	0.218089	0.0001	0.0001
9	0.00226594	0.00111844	0.00118918	0.0943643	0.00119496	0.00108531	0.00112531	0.0835807	0.260497	0.00116001	0.0013967	0.0014836	0.00106772	0.00284666	0.00102858	0.0011599	0.000430067	0.000261897	0.00114975	0.000105666	0.0950138	0.000973231	0.00105802	0.000100599	0.069041	0.00108107	0.00112958	0.00230301	0.000730519	0.00117913	0.000276869	0.0001	0.0001	0.00125451	0.00100083	0.096608	0.000105664	0.000100001	0.0602813	0.00107668	0.00386283	0.00122643	0.00112016	0.0237511	0.000100601	0.0312586	0.00138356	0.00153996	0.0001	0.00105884
