strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.154521	0.0001	0.0001	0.262642	0.290535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0116077	0.0001	0.0001	0.0369049	0.0001	0.242725	0.0215444	0.399589	0.0001	0.0001	0.0001	0.0001	0.321419	0.0001	0.260727	0.0001	0.0001	0.00888191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0247163	0.0001	0.536089	0.0001	0.330943	0.494965	0.0001	0.0001	0.691227	0.0001	0.227144	0.0959772	0.0001
1	0.0001	0.0001	0.999909	0.0001	0.0860274	0.000100001	0.0001	0.0251758	0.459059	0.519368	0.0001	0.0278974	0.0001	0.105898	0.431698	0.0001	0.0001	0.0001	0.0001	0.0001	0.555632	0.0034081	0.0001	0.0001	0.0480281	0.00723393	0.00495308	0.330941	0.0215965	0.0001	0.000100001	0.0115885	0.000100001	0.0001	0.2085	0.0001	0.00974655	0.0329246	0.0547074	0.0001	0.0001	0.439953	0.465957	0.0774985	0.0001	0.119544	0.0001	0.013522	0.00182872	0.00591245
2	0.0001	0.0001	0.0001	0.0001	0.205296	0.0001	0.0001	0.0001	0.0001	0.157899	0.0001	0.270923	0.252917	0.0001	0.174917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0978962	0.999972	0.0001	0.0148864	0.795975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0329001	0.0001	0.0001	0.0001	0.117723	0.0001	0.356933	0.0001	0.0001	0.865985	0.0001	0.0001	0.0001	0.734971	0.0001	0.296929	0.521947	0.0001	0.93999
3	0.0001	0.0001	0.000100008	0.0001	0.117598	0.0001	0.0382237	0.183244	0.189266	0.139487	0.0001	0.030015	0.0001	0.229947	0.209397	0.0001	0.0001	0.0001	0.0001	0.0001	0.170908	0.0469046	0.0001	0.0001	0.345045	0.0279808	0.0227783	0.000100002	0.217697	0.0001	0.0001	0.156772	0.0001	0.0001	0.0001	0.00828209	0.102284	0.443592	0.210063	0.0001	0.0001	0.000100003	0.000100004	0.534125	0.0001	0.129142	0.0001	0.0532423	0.0074205	0.0229122
4	0.0001	0.999925	0.0001	0.0001	0.163107	0.0723885	0.19223	0.00284111	0.0001	0.0001	0.97802	0.0001	0.0577596	0.019308	0.00103762	0.705986	0.616976	0.962018	0.0001	0.0001	0.0001	0.0319264	0.0001	0.0001	0.0001	0.0001	0.234413	0.00103773	0.254154	0.00689207	0.452969	0.0566715	0.0733431	0.0256756	0.0001	0.0104612	0.173261	0.0001	0.0102416	0.0729089	0.0001	0.00851442	0.0379046	0.0001	0.00365436	0.0001	0.0779095	0.00603269	0.0001	0.0001
5	0.0880241	0.0001	0.0001	0.0001	0.0001	0.011895	0.0001	0.301146	0.0001	0.0001	0.0001	0.325919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.188912	0.0270116	0.0399769	0.0001	0.0001	0.553362	0.349919	0.100906	0.180529	0.0001	0.0001	0.724944	0.0001	0.550453	0.0001	0.296916	0.0944825	0.5059	0.134811	0.0001	0.22891	0.389081	0.0001	0.0001	0.0001	0.0001	0.212913	0.0001	0.0001	0.00104431	0.830122	0.0001
6	0.0001	0.000100009	0.000100172	0.0001	0.0001	0.116172	0.0001	0.064584	0.0163461	0.00213625	0.000456409	0.0108753	0.095055	0.167309	0.047368	0.000471964	0.000674439	0.000643608	0.000714075	0.0001	0.003913	0.0538233	0.0001	0.0001	0.00874276	0.00493082	0.0001	0.00628483	0.0756546	0.0452136	0.0719657	0.0493857	0.116585	0.0709035	0.0001	0.0001	0.0001	0.0626961	0.10484	0.00115536	0.000668717	0.0457245	0.000699714	0.0107536	0.00492793	0.00841287	0.000536546	0.0319902	0.00208725	0.00275441
7	0.133228	0.0001	0.0001	0.132769	0.0931518	0.0001	0.305077	0.0001	0.0001	0.0001	0.0208999	0.294964	0.35459	0.0001	0.080806	0.292899	0.381898	0.0001	0.809896	0.155815	0.0418655	0.0001	0.0001	0.0809396	0.0001	0.0100691	0.145188	0.644804	0.0001	0.136861	0.0001	0.0001	0.0001	0.0001	0.148632	0.0959857	0.162524	0.0001	0.0001	0.0001	0.132899	0.0580092	0.0001	0.0001	0.0001	0.0001	0.623897	0.0001	0.0502406	0.0001
8	0.0001	0.00010061	0.000100301	0.0001	0.0001	0.000519805	0.0001	0.0692286	0.0448296	0.112803	0.000642726	0.0240513	0.0235053	0.0698964	0.0296688	0.000661706	0.000470531	0.000452103	0.000496847	0.0001	0.121713	0.0136038	0.000100068	0.0001	0.174069	0.011118	0.0001	0.00342993	0.0324223	0.00161737	0.000401414	0.0198013	0.000520252	0.000495485	0.0001	0.0001	0.0001	0.0791792	0.100332	0.000784058	0.000465826	0.0127132	0.000491737	0.277357	0.00243271	0.0438418	0.000746608	0.0333791	0.00867303	0.0173413
9	0.778748	0.0001	0.000100059	0.867231	0.180299	0.799101	0.464469	0.0911947	0.000100026	0.068367	0.0001	0.0154046	0.216236	0.407702	0.0135402	0.0001	0.0001	0.0001	0.000100001	0.574448	0.0445018	0.352915	0.0001	0.365698	0.0593686	0.041843	0.0907191	0.0135405	0.137801	0.0845287	0.474731	0.1136	0.809628	0.606076	0.548386	0.261648	0.417374	0.000100004	0.290965	0.0001	0.0001	0.104199	0.000100026	0.100329	0.0411533	0.00788092	0.000100001	0.111753	0.00368549	0.0111361
