strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.605802	0.0001	0.198504	0.446185	0.640555	0.780882	0.205842	0.0001	0.0001	0.33123	0.0355607	0.330781	0.0001	0.0001	0.0001	0.511704	0.0001	0.0001	0.44715	0.49466	0.640845	0.0001	0.00011148	0.745542	0.316507	0.216618	0.38212	0.0001	0.0001	0.0001	0.0001	0.319497	0.0001	0.675201	0.854166	0.0001	0.0837497	0.0001	0.000829154	0.152497	0.211615	0.0001	0.0001	0.0001	0.160925	0.0001	0.021944	0.0001	0.313259	0.375678
1	0.000100002	0.807601	0.0178054	0.0125479	0.0253975	0.143111	0.000100346	0.0001	0.577604	0.171485	0.0001	0.0697452	0.0001	0.221543	0.157552	0.000102195	0.000499753	0.648172	0.0130018	0.000100017	0.0001	0.000524275	0.000315351	0.000100301	0.000100018	0.000866075	0.0226604	0.0001	0.0001	0.000431425	0.000478027	0.0315123	0.000100126	0.0248052	0.000100059	0.000489448	0.000100026	0.000529603	0.000408978	0.00801814	0.0274302	0.57358	0.999996	0.000927136	0.0160277	0.225892	0.181748	0.000931996	0.0001	0.000100073
2	0.227338	0.000100187	0.582093	0.0001	0.0126488	0.0760064	0.0001	0.0001	0.000106388	0.0001	0.00824229	0.0416786	0.0001	0.00010067	0.000109634	0.0001	0.000100369	0.0001	0.0253825	0.08617	0.112617	0.169122	0.0001	0.000100001	0.0746567	0.0247816	0.0112803	0.0001	0.0001	0.487131	0.0001	0.0867172	0.999927	0.271592	0.112799	0.680253	0.0219287	0.00010996	0.315503	0.0370439	0.128694	0.000100404	0.0001	0.398282	0.456033	0.000213848	0.000100002	0.282262	0.0243579	0.0001
3	0.0386528	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0887255	0.0001	0.0001	0.000177742	0.116017	0.00175315	0.999917	0.0001	0.159968	0.165817	0.604023	0.0001	0.0582245	0.00997659	0.0896245	0.0001	0.577078	0.0001	0.0100662	0.00706071	0.17533	0.999917	0.0001	0.512071	0.439006	0.024242	0.0001	0.007796	0.000100003	0.319009	0.00272288	0.0001	0.0001	0.00303432	0.0883231	0.0001	0.0001	0.0001	0.009328	0.0001	0.148941	0.0001	0.500697	0.0001
4	0.000100001	0.000100187	0.155394	0.41711	0.00627416	0.000100199	0.500708	0.0001	0.0001	0.133104	0.000100002	0.000100015	0.0001	0.778143	0.0001	0.000100399	0.000100659	0.0001	0.00317535	0.254653	0.0897113	0.000100001	0.0001	0.037598	0.351221	0.750229	0.33853	0.0001	0.0001	0.000100001	0.0001	0.0104371	0.000100004	0.00612604	0.000100024	0.000100002	0.836537	0.0001	0.683107	0.000100012	0.082791	0.000100414	0.0001	0.505216	0.00393171	0.000139883	0.000605459	0.295192	0.000100011	0.216349
5	0.128208	0.0001	0.0001	0.11422	0.12005	0.0001	0.0897241	0.0001	0.0001	0.333007	0.0001	0.535566	0.0001	0.0001	0.682093	0.160201	0.0001	0.0001	0.0188316	0.0001	0.0001	0.122008	0.422394	0.21686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488447	0.0001	0.0001	0.0001	0.0001	0.0001	0.999126	0.0001	0.0001	0.255931	0.0001	0.0001	0.0001	0.33638	0.0001	0.228412	0.0130593	0.0001	0.407973
6	0.0001	0.000199503	0.000100037	0.004116	0.000100195	0.000100169	0.0001	0.0001	0.0001	0.0001	0.0001	0.016351	0.0001	0.0001	0.0001	0.0001	0.000200504	0.0001	0.000101531	0.000100004	0.0001	0.000110905	0.0001	0.0001	0.0001	0.000221982	0.00569162	0.0001	0.4922	0.000165599	0.000200448	0.0287118	0.0001	0.006126	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.000143472	0.0120998	0.000125137	0.0001	0.00014361	0.0001	0.0001
7	0.0001	0.0001	0.000100016	0.0017066	0.00414906	0.000100089	0.00635834	0.999907	0.422039	0.029349	0.0001	0.00412516	0.0001	0.0001	0.0001	0.00896056	0.0001	0.0001	0.000100014	0.0001	0.033898	0.361016	0.0001	0.000100049	0.247549	0.0001	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.196141	0.0001	0.0001	0.0950171	0.0001	0.273118	0.278512	0.0001	0.0001	0.000100005
8	0.0001	0.191909	0.0001	0.0001	0.178278	0.0001	0.108641	0.0001	0.0001	0.0001	0.84018	0.0001	0.0001	0.0001	0.0001	0.153313	0.394915	0.321913	0.427782	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0539022	0.0001	0.507784	0.0001	0.559924	0.0001	0.0001	0.0001	0.0330354	0.0001	0.0001	0.0001	0.0001	0.387112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.070993	0.0001	0.0001	0.0001
9	0.0001	0.000100188	0.0462035	0.00411514	0.0126461	0.000100351	0.000100054	0.0001	0.000106429	0.00167987	0.0001	0.000100004	0.0001	0.000103555	0.000109704	0.000100998	0.000100651	0.0299016	0.00644977	0.15454	0.0333044	0.347127	0.0001	0.000100091	0.000100005	0.000222055	0.0104856	0.0001	0.0001	0.000165766	0.000189051	0.0104355	0.000100001	0.00820018	0.0001	0.000100002	0.0550613	0.000109966	0.0001	0.412295	0.00907502	0.426122	0.0001	0.000242392	0.00527492	0.50041	0.0688442	0.408266	0.161687	0.000100016
