strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.00109225	0.000100878	0.237202	0.0001	0.000100024	0.0001	0.0001	0.0992101	0.532237	0.0001	0.000170917	0.0001	0.0001	0.000100288	0.100138	0.316189	0.35751	0.00909225	0.000194933	0.0426563	0.483132	0.0001	0.0363723	0.0594526	0.272238	0.0001	0.0621807	0.000172636	0.0001	0.00010025	0.0001	0.0400686	0.0001	0.300435	0.0001	0.277432	0.999979	0.0001	0.0001	0.000248034	0.000100003	0.999979	0.0001	0.0001	0.0001	0.406178	0.0001
1	0.000116946	0.0001	0.89547	0.000232997	0.000118356	0.000246433	0.000118294	0.0001	0.000114252	0.00012398	0.000245336	0.000247661	0.000129278	0.000247676	0.000121684	0.000128269	0.000126127	0.0454694	0.000188015	0.171353	0.0002316	0.129263	0.064566	0.000121101	0.0001	0.000210505	0.232301	0.000518542	0.000119529	0.000251148	0.000249607	0.000119005	0.000115023	0.000118581	0.000117203	0.000129548	0.311248	0.0001	0.000203345	0.0001	0.000129339	0.68844	0.139593	0.00010031	0.0001	0.999993	0.000129038	0.219152	0.0984786	0.000121708
2	0.000100174	0.0001	0.000100017	0.221027	0.000100022	0.000100011	0.00010018	0.0001	0.000100015	0.000100003	0.0870123	0.000100007	0.318014	0.000100005	0.000100004	0.631055	0.245004	0.000100008	0.38617	0.000100034	0.656084	0.000100001	0.180261	0.000100003	0.0001	0.000100021	0.221168	0.331271	0.0001	0.150022	0.721098	0.0001	0.0001	0.000100042	0.000100019	0.206999	0.000100004	0.0001	0.0001	0.0001	0.0649806	0.000100018	0.172131	0.0001	0.0001	0.000100016	0.0639806	0.000100004	0.304122	0.000100001
3	0.411109	0.0001	0.0001	0.00015791	0.0001	0.108186	0.000100001	0.0001	0.0001	0.0001	0.439219	0.000173368	0.337104	0.157191	0.0001	0.0001	0.0001	0.00012574	0.000150382	0.000245086	0.000157281	0.663244	0.000243001	0.0001	0.0001	0.000139337	0.000222801	0.0302121	0.806156	0.761261	0.193196	0.924169	0.25309	0.84816	0.0001	0.792156	0.000133165	0.0001	0.113146	0.0001	0.455117	0.0001	0.000225311	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125745	0.0001
4	0.588102	0.000100012	0.0001	0.114094	0.131036	0.0001	0.519093	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.107038	0.0001	0.000100002	0.296299	0.0871414	0.0001	0.0001	0.0342968	0.00902185	0.0001	0.0700764	0.0393053	0.2013	0.000100001	0.0001	0.000100191	0.0001	0.0001	0.151041	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.131044	0.0001	0.353148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0060204
5	0.0001	0.0001	0.10409	0.000100029	0.171011	0.591119	0.0001	0.000100279	0.934112	0.146009	0.000100101	0.352087	0.0001	0.291078	0.190014	0.0001	0.000100082	0.383177	0.0001	0.000100001	0.000100016	0.000100039	0.0431685	0.0001	0.0001	0.0001	0.000100001	0.163169	0.0001	0.0001	0.0001	0.0001	0.000100034	0.0001	0.959117	0.0001	0.000100051	0.0001	0.000100066	0.0001	0.0001	0.311118	0.115185	0.000100071	0.0001	0.000100003	0.0001	0.000100001	0.000125861	0.0001
6	0.000100346	0.0001	0.0001	0.000138152	0.000100066	0.000151541	0.00010039	0.0001	0.0001	0.0001	0.000147719	0.114165	0.205084	0.000151234	0.809158	0.000100085	0.0001	0.148133	0.000100178	0.00021258	0.000138471	0.0931588	0.202195	0.000100007	0.0001	0.102135	0.000147797	0.000140383	0.0001	0.000152412	0.000152679	0.0750685	0.0001	0.000100089	0.0001	0.0001	0.000117428	0.99999	0.000117479	0.0001	0.348101	0.0001	0.000200014	0.0001	0.0001	0.0001	0.935173	0.539126	0.000115813	0.900171
7	0.000551185	0.99998	0.000351108	0.268911	0.263695	0.000993546	0.480601	0.000100027	0.000654213	0.0005642	0.0501161	0.000993147	0.139576	0.000991975	0.000557258	0.261586	0.473717	0.322834	0.00090111	0.00128005	0.000881711	0.00110306	0.262225	0.0415677	0.0001	0.000856916	0.0381944	0.00113493	0.193578	0.0259995	0.0850028	0.000557444	0.000651428	0.000556135	0.000555222	0.000562836	0.165014	0.0001	0.000998566	0.0001	0.00056127	0.000352592	0.148351	0.000431804	0.0001	0.000100003	0.000560524	0.000562665	0.000802507	0.000565668
8	0.0001	0.0001	0.0001	0.289254	0.000100048	0.0620106	0.0001	0.000100118	0.0001	0.853082	0.000100036	0.0001	0.0001	0.550077	0.0001	0.0001	0.000100028	0.0001	0.0001	0.382165	0.262251	0.000100013	0.0593039	0.466029	0.999987	0.790184	0.409161	0.0001	0.0001	0.0001	0.0001	0.0001	0.628069	0.0001	0.0001	0.0001	0.0691146	0.0001	0.383157	0.0001	0.0001	0.0001	0.000100004	0.744272	0.0001	0.0001	0.0001	0.240998	0.190012	0.0929783
9	0.0001	0.000101386	0.0001	0.105059	0.433927	0.0001	0.000100628	0.999929	0.0648964	0.0001	0.323902	0.0001	0.000100185	0.0001	0.0001	0.000100352	0.280914	0.00010038	0.0001	0.0001	0.0710553	0.112885	0.111086	0.000100057	0.0001	0.0001	0.000100048	0.0001	0.000100266	0.000100031	0.000100099	0.0001	0.117908	0.0001	0.0001	0.0001	0.153853	0.0001	0.22486	0.0001	0.0001	0.0001	0.0708719	0.255091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
