strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0179548	0.0001	0.149594	0.0001	0.0001	0.870115	0.00023823	0.577026	0.0001	0.00012993	0.0862519	0.0545676	0.0001	0.0663517	0.0001	0.487312	0.115155	0.202892	0.0001	0.0001	0.0001	0.0001	0.412648	0.0001	0.999893	0.158021	0.109759	0.0192062	0.471995	0.00010674	0.13821	0.0153582	0.0001	0.168762	0.0831121	0.24184	0.0001	0.0001	0.00592613	0.0413368	0.00448037	0.059011	0.000140546	0.215948	0.0001
1	0.0001	0.000263707	0.0001	0.0300866	0.000102023	0.533007	0.535196	0.171391	0.0001	0.999992	0.000103922	0.00106892	0.0001	0.396161	0.0001	0.000153706	0.374299	0.000382883	0.0249768	0.000250001	0.255564	0.0180734	0.0449655	0.211907	0.816298	0.307445	0.236106	0.0486428	0.000100004	0.00010184	0.000223617	0.0001	0.741058	0.00586679	0.000780406	0.0487844	0.0207064	0.000124888	0.258604	0.000617232	0.0001	0.0001	0.000225149	0.924813	0.00921589	0.00886304	0.000113661	0.0353172	0.000172273	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285797	0.0001	0.0110075	0.0001	0.0001	0.0001	0.000226886	0.00122553	0.0001	0.000372231	0.0001	0.0063367	0.0178715	0.0495269	0.0001	0.00112262	0.0351372	0.0290444	0.0001	0.0001	0.000496102	0.0001	0.0100135	0.0001	0.0001	0.0001	0.000100014	0.00371498	0.00614418	0.000105548	0.0203409	0.00257514	0.000549231	0.00162776	0.000100572	0.0202706	0.0001	0.0001	0.00202655	0.00282009	0.00177368	0.000467748	0.00934756	0.000101622	0.378841
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.559499	0.0001	0.0001	0.0229283	0.151764	0.0001	0.0001	0.172987	0.0001	0.0001	0.0001	0.559303	0.0001	0.0001	0.0001	0.0001	0.0001	0.136882	0.0001	0.0001	0.0001	0.0001	0.0001	0.998322	0.0001	0.0001	0.412218	0.0001	0.0001	0.0001	0.0001	0.0001	0.939415	0.0114663	0.0001	0.620046
4	0.000100015	0.104173	0.586195	0.000106647	0.000111219	0.0860827	0.000100001	0.152474	0.999902	0.0001	0.0001	0.0001	0.0388839	0.603263	0.439102	0.000136455	0.0396415	0.0501564	0.0182793	0.0001	0.00489808	0.0155118	0.0389596	0.0001	0.0001	0.0001	0.000163184	0.162075	0.0001	0.0001	0.000100001	0.153223	0.0156726	0.131979	0.26495	0.103574	0.0143885	0.0001	0.0342843	0.684922	0.013542	0.969216	0.00020866	0.0102117	0.056908	0.435982	0.0001	0.000141148	0.0001	0.000102433
5	0.0001	0.000330786	0.000296755	0.000173021	0.000176096	0.330553	0.000197777	0.303315	0.0001	0.0001	0.000108448	0.993098	0.0186987	0.000189349	0.00025604	0.000290688	0.0525869	0.00031113	0.35794	0.0747108	0.227973	0.022006	0.197957	0.0579247	0.182013	0.0597728	0.000335348	0.215588	0.0001	0.0001	0.000196266	0.1318	0.0242792	0.212433	0.449749	0.0942542	0.212929	0.0001	0.261089	0.136111	0.0373713	0.000153851	0.000409625	0.0169999	0.822887	0.0118521	0.000170065	0.000298611	0.78328	0.000163269
6	0.0001	0.180216	0.000116736	0.0001	0.796165	0.0177401	0.448098	0.0424417	0.0001	0.000100319	0.129024	0.000183988	0.337249	0.0001	0.0001	0.463133	0.186381	0.85904	0.0304422	0.000100199	0.00294628	0.288021	0.303855	0.271312	0.000225152	0.0001	0.000318441	0.0358075	0.999992	0.0001	0.841106	0.0001	0.151213	0.0308506	0.000307216	0.0278422	0.000968317	0.00012483	0.0114541	0.0614028	0.0085534	0.000149999	0.675212	0.005245	0.0196681	0.00647498	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.000222454	0.000100168	0.00013162	0.000132182	0.00606169	0.00014585	0.067423	0.000100063	0.0001	0.00010033	0.00177942	0.00786746	0.000133665	0.000437603	0.000410632	0.0390005	0.000706591	0.0591568	0.000208064	0.0072577	0.0419312	0.0789107	0.000231298	0.000285384	0.000633955	0.000442367	0.0412321	0.000100004	0.0001	0.000156885	0.0001	0.0230309	0.0378075	0.000958089	0.0697323	0.0160998	0.000643647	0.010326	0.00052508	0.0267145	0.000243833	0.00031804	0.0127516	0.0176092	0.00748193	0.00054699	0.000629319	0.000190576	0.000543655
8	0.0001	0.714688	0.413235	0.000305354	0.000200561	0.00574236	0.000207802	0.102354	0.000100861	0.0001	0.000555291	0.00165857	0.0190491	0.000197928	0.000145835	0.000359392	0.235476	0.0485548	0.0404078	0.552567	0.0104381	0.291178	0.0594997	0.000387557	0.00069987	0.000231309	0.42843	0.0691064	0.0001	0.000100081	0.000207044	0.468301	0.0211548	0.0896584	0.00201632	0.0997072	0.714457	0.000100034	0.218326	0.0327855	0.0272773	0.0301687	0.323486	0.0183989	0.0295533	0.521593	0.000185569	0.942664	0.000261842	0.000169345
9	0.999999	0.0001	0.0001	0.969142	0.203086	0.000100076	0.0160294	0.0001	0.000100298	0.0001	0.0001	0.00174813	0.0001	0.0001	0.0001	0.449258	0.0117107	0.0001	0.201155	0.372203	0.00248964	0.0001	0.0439163	0.458231	0.000409058	0.0721166	0.334117	0.00488656	0.0001	0.000100931	0.0001	0.0001	0.000671184	0.0132646	0.281054	0.397555	0.00251795	0.0001	0.035527	0.000505413	0.212213	0.0001	0.0001	0.00362681	0.000101819	0.00149908	0.0001	0.0001	0.000159927	0.0001
