strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0819049	0.0459027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107906	0.0001	0.0001	0.0001	0.0001	0.311919	0.0001	0.0001	0.349921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0279017	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0499031	0.587935	0.102906	0.0001	0.0001	0.0001	0.0001	0.443927	0.0001	0.142909	0.0001	0.0001	0.0001	0.0001
1	0.537927	0.0001	0.0001	0.0001	0.0001	0.337917	0.0001	0.426922	0.0001	0.0001	0.0001	0.0849044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999917	0.505926	0.999918	0.0001	0.0001	0.0809041	0.562928	0.225911	0.0001	0.0001	0.0001	0.0001	0.0001	0.19191	0.0001	0.0279014	0.0539027	0.0001	0.0949048	0.0001	0.335917	0.334917	0.0001	0.0001	0.0001	0.0001	0.890945	0.0001	0.0001	0.0001	0.444923	0.0001
2	0.160083	0.24103	0.828929	0.0001	0.616143	0.0001	0.000100001	0.0001	0.349912	0.00790027	0.000100001	0.0269009	0.335931	0.99991	0.826928	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.124905	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.944934	0.0001	0.0001	0.353913	0.0001	0.000100001	0.0001	0.428916	0.998935	0.0001	0.0001	0.408915	0.0001	0.0001	0.0001	0.0001
3	0.0441135	0.239401	0.0001	0.0001	0.185126	0.0001	0.26091	0.0001	0.0001	0.0001	0.586923	0.0001	0.240929	0.0001	0.0001	0.370915	0.107904	0.971961	0.0001	0.0001	0.0001	0.0001	0.0001	0.185928	0.0001	0.0001	0.0001	0.0001	0.431917	0.0001	0.0549022	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.310929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0899036	0.013075	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0999062	0.411925	0.0001	0.213913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569035	0.0859053	0.308919	0.149909	0.0001	0.0001	0.0001	0.600937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0679042	0.0001	0.0001	0.0669041	0.0001	0.554934	0.0001	0.412926	0.0001	0.152909	0.0359022	0.48993
5	0.0719037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.411921	0.458923	0.0339018	0.0001	0.0001	0.627932	0.506926	0.0001	0.0001	0.0001	0.0001	0.0001	0.125906	0.0001	0.0001	0.0001	0.0001	0.155908	0.000100001	0.999907	0.0679034	0.0001	0.0001	0.468925	0.0001	0.0349018	0.0001	0.0001	0.0001	0.0001	0.674933	0.148908	0.0001	0.0001	0.0001	0.0001	0.356919	0.0001	0.153908	0.0001
6	0.00586307	0.518041	0.169907	0.0001	0.0001	0.0001	0.0001	0.0001	0.601922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269176	0.0001	0.441915	0.0001	0.679927	0.0001	0.277931	0.0001	0.0001	0.573921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853937	0.0001	0.0001	0.352935	0.0001	0.109904	0.0001	0.0001	0.0001	0.0329013	0.0001	0.201139	0.24791	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.775945	0.0001	0.426925	0.100906	0.0001	0.17191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490929	0.0909053	0.0001	0.0329019	0.0001	0.0001	0.0001	0.0001	0.0001	0.51693	0.0001	0.0001	0.0001	0.0001	0.0001	0.0569033	0.0001	0.0001	0.323919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269016	0.473928	0.114907	0.0359021
8	0.119907	0.0001	0.0001	0.999913	0.196911	0.0001	0.636937	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0499029	0.0001	0.0001	0.380922	0.305918	0.0001	0.429925	0.274916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00690041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.488928	0.0001	0.0001	0.472927
9	0.0602021	0.0015277	0.00116357	0.00010007	0.0018196	0.662083	0.00224621	0.0792479	0.00226209	0.00224095	0.00115542	0.00234635	0.288332	0.0001	0.00116196	0.00115306	0.00234656	0.00112126	0.000101521	0.00225652	0.000101089	0.00815416	0.0022427	0.00150994	0.00124605	0.00234243	0.00125315	0.719187	0.568082	0.000100031	0.248355	0.29116	0.999999	0.496273	0.00116343	0.965098	0.00125493	0.00124879	0.493272	0.00121821	0.00114779	0.245367	0.0010642	0.00113904	0.109055	0.00234925	0.0373478	0.158948	0.00245067	0.00124014
