strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.121991	0.0001	0.0001	0.0877715	0.0001	0.000345102	0.0001	0.00406422	0.209679	0.000320178	0.0001	0.000356107	0.0001	0.000522329	0.0010824	0.0001	0.099741	0.0001	0.0001	0.101121	0.000100001	0.0868823	0.0845174	0.0342957	0.000358654	0.00606244	0.0141078	0.000942941	0.000100005	0.0001	0.0001	0.0140326	0.0570503	0.000100001	0.0001	0.165332	0.113898	0.307595	0.0001	0.0270312	0.000562601	0.096139	0.0001	0.262833	0.000100001	0.198821	0.000562623	0.0222559	0.000552144	0.025787
1	0.136709	0.0001	0.0001	0.736811	0.109542	0.0001	0.000100002	0.00478941	0.125671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.14294	0.0001	0.000100004	0.375472	0.0001	0.0461939	0.139496	0.368439	0.0001	0.0338451	0.112776	0.0001	0.00481175	0.0001	0.0001	0.1852	0.0882562	0.0897434	0.0969395	0.204536	0.0723512	0.272959	0.0001	0.0121216	0.0001	0.0457196	0.0001	0.299847	0.0001	0.111249	0.0001	0.0130257	0.0001	0.325924
2	0.481205	0.930839	0.0001	0.0116366	0.604656	0.0001	0.408308	0.0001	0.359479	0.0001	0.0001	0.0001	0.366314	0.0001	0.0001	0.940121	0.353834	0.531704	0.730795	0.224029	0.000100001	0.399946	0.0301643	0.170418	0.0001	0.000427999	0.0016325	0.0001	0.145125	0.0001	0.515955	0.193203	0.276445	0.395668	0.494039	0.0001	0.619702	0.0191307	0.0001	0.249338	0.0001	0.399063	0.0001	0.0001	0.000100001	0.443029	0.0001	0.112065	0.0001	0.271654
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113903	0.0001	0.0001	0.0001	0.0001	0.0001	0.00390027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.124906	0.0299016	0.0001	0.00390023	0.0001	0.0001	0.0001	0.0001	0.0001	0.134909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418923	0.0001	0.0001	0.106907	0.0001	0.0001	0.0001	0.0001	0.0001	0.103907	0.817956	0.0001	0.215914
4	0.0001	0.0217039	0.0001	0.0236809	0.0490309	0.0001	0.370896	0.0001	0.0001	0.187134	0.0001	0.0001	0.0123709	0.431966	0.0001	0.0428038	0.0461279	0.0214695	0.0439481	0.000100009	0.0001	0.0001	0.000100019	0.305572	0.695082	0.219153	0.849783	0.0001	0.00753222	0.0001	0.0120755	0.0212668	0.0882591	0.0345153	0.0448383	0.0001	0.0001	0.000100001	0.999919	0.000100002	0.0001	0.0001	0.0001	0.176435	0.0001	0.0001	0.0001	0.0001	0.0001	0.128906
5	0.0001	0.0396088	0.999921	0.0001	0.236771	0.000100003	0.0001	0.000100005	0.0412987	0.812219	0.0001	0.399056	0.0001	0.566972	0.397931	0.0001	0.0001	0.446826	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.614297	0.000100001	0.260059	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.235891	0.0001	0.0001	0.152504	0.0001	0.486619	0.0001	0.132314	0.999921	0.0001	0.000100001	0.107368	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.220797	0.000100001	0.0001	0.0001	0.999929	0.0001	0.115612	0.0001	0.595932	0.0170755	0.21891	0.0001	0.225257	0.0001	0.0001	0.000100001	0.546929	0.0001	0.0001	0.107906	0.0001	0.592932	0.000100001	0.999929	0.47197	0.0001	0.0001	0.0514903	0.0001	0.344917	0.0001	0.0001	0.0001	0.0001	0.891948	0.0001	0.0001	0.0001	0.0001	0.0001	0.894949	0.0001	0.686937	0.0001
7	0.0220104	0.0001	0.0001	0.0813343	0.0001	0.000360282	0.0001	0.00114789	0.000807978	0.000327161	0.0001	0.000364555	0.000100003	0.000538843	0.0011538	0.0001	0.016321	0.0001	0.0001	0.0335463	0.000100001	0.0157859	0.0130111	0.0416853	0.000367256	0.00510462	0.0128414	0.00101136	0.000100006	0.0001	0.0001	0.0182842	0.00982589	0.000100002	0.0001	0.0206306	0.0231483	0.000132652	0.0001	0.0046861	0.000581263	0.0176198	0.0001	0.0367263	0.000100001	0.00282101	0.000581285	0.00386898	0.000570558	0.0318353
8	0.0932037	0.00283741	0.0001	0.000100003	0.000100001	0.853117	0.0001	0.990012	0.0524757	0.0001	0.0001	0.0001	0.505703	0.0001	0.0001	0.0001	0.122213	0.0001	0.0001	0.000100001	0.0001	0.336551	0.0610564	0.000100001	0.0001	0.0001	0.0001	0.145054	0.842531	0.0001	0.0001	0.114709	0.480249	0.239909	0.00581679	0.264662	0.0001	0.205877	0.0001	0.0001	0.0001	0.191323	0.0001	0.224237	0.0001	0.030702	0.0001	0.0001	0.0001	0.000100001
9	0.144963	0.00501151	0.0001	0.0588346	0.0001	0.146177	0.0001	0.000100009	0.0967739	0.0001	0.0001	0.600223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.265908	0.999909	0.11472	0.0001	0.0497666	0.304191	0.00931834	0.00890896	0.000100001	0.000100001	0.0001	0.0001	0.318469	0.0001	0.188674	0.122475	0.0001	0.170982	0.0001	0.0001	0.220265	0.0001	0.117901	0.0001	0.0001	0.999909	0.106098	0.0001	0.0308932	0.31194	0.000157911
