strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.680925	0.000100142	0.0001	0.266939	0.00991547	0.0001	0.631048	0.0001	0.0001	0.0159931	0.0001	0.0001	0.0001	0.0001	0.0001	0.189922	0.000100013	0.000100006	0.131484	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241229	0.0001	0.000100148	0.0001	0.000100146	0.0001	0.448352	0.888976	0.0140481	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.19302
1	0.0001	0.000100162	0.000100006	0.000100002	0.000100009	0.0001	0.000100389	0.0001	0.000100004	0.000100001	0.173921	0.999915	0.0001	0.0001	0.000100002	0.000100004	0.000100016	0.173021	0.00378312	0.126912	0.999915	0.0001	0.0001	0.998977	0.0141961	0.998994	0.000270231	0.0001	0.000100134	0.0001	0.000100137	0.662962	0.0001	0.0199338	0.929169	0.0001	0.0001	0.000100001	0.0001	0.743968	0.0001	0.0001	0.000100005	0.0001	0.144911	0.000100001	0.0001	0.000867666	0.040904	0.295263
2	0.0001	0.999893	0.0001	0.0869258	0.114926	0.0001	0.0672374	0.0475719	0.0001	0.0545519	0.11542	0.0001	0.0790278	0.000100001	0.000100028	0.529004	0.427953	0.223616	0.523746	0.0001	0.0001	0.047031	0.000100096	0.0001	0.0334685	0.0001	0.190426	0.000100152	0.999893	0.00010012	0.999893	0.0001	0.242479	0.0001	0.041053	0.000100083	0.139413	0.0698314	0.0001	0.0001	0.000100085	0.0001	0.0589062	0.232442	0.0001	0.110776	0.0001	0.134007	0.000100009	0.340159
3	0.0001	0.0001	0.0017224	0.0001	0.000100002	0.0001	0.000100004	0.0001	0.000100004	0.0001	0.000100003	0.0001	0.000100026	0.00566158	0.248105	0.00010001	0.0001	0.158766	0.0001	0.0236518	0.0001	0.488033	0.610136	0.0001	0.573322	0.0001	0.00490205	0.00010002	0.0001	0.00010001	0.0001	0.298926	0.0001	0.0001	0.0001	0.000100041	0.0001	0.0108275	0.0001	0.00360352	0.470953	0.0148168	0.000100003	0.0001	0.115912	0.0001	0.999913	0.442854	0.0161639	0.0949081
4	0.00115437	0.000111808	0.00813911	0.00113552	0.00114364	0.0001	0.00164606	0.00010003	0.000102799	0.0456816	0.00555314	0.0001	0.00187885	0.0252227	0.00170374	0.00113513	0.00107343	0.0129291	0.000100644	0.0722891	0.0001	0.0364167	0.000716884	0.00102299	0.0704187	0.00100563	0.017277	0.00110637	0.000112043	0.00111475	0.000112063	0.00120915	0.0154003	0.00118324	0.00182851	0.000100445	0.0114971	0.0357798	0.000107582	0.015903	0.00116762	0.0572748	0.00107011	0.00010015	0.00222161	0.00648594	0.000100115	0.0375948	0.0660799	0.00241816
5	0.0001	0.0001	0.918309	0.0001	0.874015	0.0001	0.000100002	0.00463037	0.999914	0.264593	0.00448875	0.0001	0.000100011	0.119364	0.613088	0.000100003	0.0001	0.266253	0.00770864	0.000100081	0.0001	0.00273733	0.000100006	0.0001	0.0154009	0.0001	0.000100028	0.000100012	0.0001	0.000100005	0.0001	0.0001	0.000100028	0.0001	0.0139013	0.000100018	0.0168939	0.222865	0.0001	0.000100018	0.000100006	0.0953469	0.940023	0.0256624	0.0001	0.262457	0.0001	0.000100028	0.000100085	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127104	0.0142372	0.000100003	0.00451212	0.248486	0.0001	0.773184	0.00234676	0.137102	0.279938	0.570973	0.0001	0.261234	0.0001	0.0001	0.0848834	0.389135	0.0001	0.0529077	0.0001	0.387331	0.676972	0.0001	0.403947	0.0001	0.0001	0.0407328	0.0001	0.0001	0.999917	0.0794262	0.107799	0.0001	0.0001	0.358966	0.0001	0.0001	0.0945958	0.0001	0.049322	0.0001	0.0357266	0.0430495	0.0001
7	0.0001	0.0001	0.0717236	0.0001	0.0001	0.0001	0.0001	0.0685994	0.0001	0.245262	0.061869	0.0001	0.0001	0.181534	0.0001	0.000100002	0.000100003	0.165414	0.0566811	0.777147	0.0001	0.335911	0.0001	0.0001	0.136914	0.0001	0.139746	0.0001	0.0001	0.0001	0.0001	0.0001	0.134885	0.0001	0.0001	0.000100001	0.662223	0.501864	0.0001	0.236526	0.0001	0.829245	0.0001	0.410018	0.0001	0.512958	0.0001	0.130741	0.833803	0.000100003
8	0.31792	0.0001	0.000107223	0.0001	0.000100024	0.999921	0.0001	0.216419	0.0001	0.000100001	0.307684	0.0001	0.145909	0.28891	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00498775	0.0001	0.0001	0.0001	0.0001	0.0001	0.321921	0.0001	0.594938	0.0001	0.0369024	0.0579035	0.0899065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.168913	0.00331666	0.00010003	0.0001	0.736955	0.000100001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.000100143	0.0001	0.645	0.000100001	0.0001	0.172868	0.648542	0.0001	0.369406	0.0825769	0.0001	0.0001	0.376961	0.0001	0.0001	0.000100002	0.0001	0.0153627	0.0001	0.0001	0.000100008	0.0001	0.0001	0.103372	0.0001	0.235924	0.0001	0.000100122	0.0001	0.000100099	0.0001	0.0602468	0.0001	0.0001	0.0001	0.0905464	0.0510346	0.999897	0.0001	0.0001	0.0001	0.000100001	0.237281	0.0001	0.0580011	0.0001	0.218208	0.0001	0.0742309
