strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.650967	0.0001	0.0001	0.0449046	0.792981	0.0001	0.128913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.656967	0.0001	0.0001	0.219922	0.0001	0.0001	0.0001	0.604962	0.306931	0.0001	0.0001	0.0909093	0.0001	0.0001	0.0001	0.0001	0.508952	0.0989101	0.00590057	0.0714842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.00121741	0.0001	0.000100001	0.00123768	0.00110505	0.0001	0.0022306	0.000100024	0.0001	0.0001	0.103496	0.0001	0.0634739	0.000100004	0.0001	0.0138488	0.108483	0.000100273	0.0540219	0.000781151	0.00117362	0.00180733	0.0127404	0.00222911	0.00114072	0.00114304	0.00124529	0.13889	0.00223546	0.0109074	0.134324	0.00275512	0.0205209	0.0644472	0.0001	0.13889	0.000602111	0.00112402	0.00121182	0.00121136	0.00280575	0.000100001	0.0001	0.000696716	0.00238521	0.0650534	0.0001	0.00113997	0.0954214	0.0011308
2	0.000100001	0.0606544	0.0835243	0.000100004	0.000100001	0.0255846	0.000100001	0.000100016	0.279953	0.11985	0.484713	0.899505	0.272138	0.0463076	0.716919	0.0509787	0.477439	0.0001	0.279046	0.0001	0.000100007	0.0001	0.0644532	0.000100005	0.00010001	0.000100006	0.000100003	0.86111	0.000100001	0.060147	0.587579	0.000100001	0.0681779	0.264039	0.0397598	0.86111	0.000100015	0.000100001	0.000100002	0.0001	0.00933319	0.0835243	0.896507	0.000100011	0.000100001	0.374106	0.0001	0.0001	0.508797	0.000100001
3	0.0001	0.0001	0.0001	0.475926	0.0001	0.0001	0.111906	0.000100042	0.0001	0.211223	0.000303541	0.0001	0.0001	0.484325	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.431939	0.0001	0.000100009	0.55093	0.134923	0.801944	0.460925	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0369678	0.00290014	0.0001	0.0001	0.000100034	0.000100002	0.292916	0.0001	0.0001	0.0001	0.0001	0.619108	0.18291	0.397088	0.0001	0.0001	0.0001	0.103906
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123271	0.644019	0.00349997	0.000100001	0.00601665	0.0001	0.227049	0.00105956	0.0106154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0130814	0.0680946	0.00144681	0.00583506	0.0001	0.0001	0.0001	0.945967	0.0001	0.0001	0.577941	0.0001	0.000100001	0.0001	0.201914	0.00369999	0.999942	0.581941	0.0001	0.894963
5	0.293913	0.154699	0.901157	0.000100002	0.0001	0.0001	0.0001	0.000100049	0.221374	0.000100001	0.00736658	0.0001	0.0001	0.215894	0.0001	0.00010001	0.0001	0.0001	0.00390344	0.485162	0.000100015	0.929162	0.00010001	0.000100003	0.000100027	0.000100004	0.44692	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000947711	0.00140004	0.185953	0.0001	0.0761229	0.000100002	0.000100001	0.271929	0.0001	0.901157	0.0001	0.00010002	0.00891614	0.00585787	0.0001	0.416919	0.302203	0.0001
6	0.0001	0.782303	0.0121899	0.477931	0.205914	0.00376802	0.75695	0.0001	0.0502205	0.0211963	0.0001	0.0967773	0.460461	0.00771881	0.0504635	0.0432065	0.403462	0.999921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510934	0.0001	0.198112	0.0520559	0.3463	0.437367	0.0576503	0.0001	0.0001	0.0001	0.0001	0.0179012	0.0001	0.0121899	0.103493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.00234374	0.00312868	0.0001	0.0001	0.582198	0.0001	0.0001	0.325182	0.00371121	0.382166	0.00371787	0.0001	0.00305468	0.00556796	0.0001	0.0001	0.0001	0.440003	0.514056	0.287919	0.0001	0.0001	0.139909	0.293919	0.196913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0220313	0.0251382	0.0001	0.645153	0.0001	0.0001	0.0001	0.663956	0.708958	0.0001	0.00312868	0.000100002	0.0001	0.430953	0.0001	0.0001	0.0001	0.0878469	0.0001
8	0.0539026	0.0001	0.0001	0.0001	0.000100001	0.38845	0.0001	0.0001	0.0001	0.0001	0.00547004	0.0001	0.19791	0.2427	0.0001	0.000100001	0.0001	0.0001	0.0031031	0.0001	0.0001	0.00590028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.428921	0.928945	0.0669032	0.346111	0.172881	0.218111	0.0001	0.0001	0.0001	0.0001	0.0419163	0.0001	0.40992	0.0001	0.0001	0.0001	0.172921	0.0001	0.0001	0.0001	0.00573153	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.0001	0.0001	0.0129847	0.0001	0.0001	0.0001	0.0001	0.233939	0.0001	0.0001	0.0001	0.0001	0.278968	0.0631306	0.225938	0.0001	0.570016	0.0001	0.0001	0.0001	0.0579097	0.0001	0.0001	0.0001	0.22871	0.0001	0.0001	0.0001	0.923275	0.0529088	0.0001	0.0001	0.0001	0.0001	0.0001	0.380195	0.0001	0.154195	0.0001	0.0001	0.000100001	0.0001
