strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999997	0.0001	0.0001	0.0126923	0.0001	0.0001	0.0001	0.0001	0.23393	0.0001	0.0001	0.0001	0.0001	0.278959	0.0631257	0.225928	0.0001	0.569998	0.0001	0.0001	0.0001	0.0579079	0.0001	0.0001	0.0001	0.228657	0.0001	0.0001	0.0001	0.923247	0.0529073	0.0001	0.0001	0.0001	0.0001	0.0001	0.380183	0.0001	0.154183	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.00154651	0.00202025	0.0001	0.0001	0.581913	0.0001	0.0001	0.321199	0.00238136	0.378193	0.00029107	0.0001	0.00228658	0.00981226	0.0001	0.0001	0.0001	0.437783	0.514058	0.287919	0.0001	0.0001	0.139909	0.29392	0.196913	0.0001	0.0001	0.000100001	0.000100004	0.0001	0.0220344	0.0245148	0.0001	0.644598	0.0001	0.0001	0.0001	0.663958	0.708959	0.000100002	0.00202025	0.0001	0.0001	0.430955	0.0001	0.0001	0.0001	0.0837978	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.129678	0.646837	0.00348473	0.0001	0.00754141	0.0001	0.25469	0.00134541	0.0132962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163847	0.0680943	0.00183239	0.00732115	0.0001	0.0001	0.0001	0.945972	0.0001	0.0001	0.577943	0.0001	0.0001	0.0001	0.201915	0.0036907	0.999941	0.581944	0.0001	0.894968
3	0.293918	0.15619	0.903208	0.0001	0.0001	0.0001	0.0001	0.0001	0.227055	0.0001	0.00841704	0.0001	0.0001	0.216807	0.0001	0.0001	0.0001	0.0001	0.00445082	0.485175	0.0001	0.929178	0.0001	0.0001	0.0001	0.0001	0.446927	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111218	0.00139042	0.18679	0.0001	0.0761219	0.0001	0.0001	0.27194	0.0001	0.903208	0.0001	0.0001	0.00891948	0.00584766	0.0001	0.416926	0.3032	0.0001
4	0.650991	0.0001	0.0001	0.0449063	0.79301	0.0001	0.128918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.65699	0.0001	0.0001	0.219919	0.0001	0.0001	0.0001	0.604981	0.306943	0.0001	0.0001	0.0909127	0.0001	0.0001	0.0001	0.0001	0.508971	0.0989112	0.00589097	0.0721759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.00118816	0.0001	0.0001	0.00123584	0.00107158	0.0001	0.00221215	0.0001	0.0001	0.0001	0.184855	0.0001	0.111391	0.0001	0.00448779	0.0228195	0.192534	0.000100001	0.101496	0.000767562	0.00118893	0.00179629	0.0236069	0.00222905	0.00115707	0.0011594	0.00124418	0.283956	0.00222279	0.0210502	0.237782	0.00273039	0.0327254	0.110793	0.0001	0.283956	0.000631104	0.0011211	0.00121828	0.00119933	0.00439016	0.0001	0.0001	0.000719142	0.00238302	0.122227	0.0001	0.00113028	0.18196	0.00112868
6	0.0001	0.0001	0.0001	0.475916	0.0001	0.0001	0.111904	0.0001	0.0001	0.212894	0.000346355	0.0001	0.0001	0.484889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.431933	0.0001	0.0001	0.550919	0.134925	0.801927	0.460916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369758	0.00289222	0.0001	0.0001	0.0001	0.0001	0.29291	0.0001	0.0001	0.0001	0.0001	0.619098	0.182906	0.397073	0.0001	0.0001	0.0001	0.103904
7	0.0539031	0.0001	0.0001	0.0001	0.0001	0.38899	0.0001	0.0001	0.0001	0.0001	0.00624725	0.0001	0.197903	0.243429	0.0001	0.0001	0.0001	0.0001	0.00353587	0.0001	0.0001	0.00590035	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.428925	0.928951	0.0668863	0.346113	0.173005	0.218105	0.0001	0.000100001	0.0001	0.0001	0.0419137	0.0001	0.409923	0.0001	0.0001	0.0001	0.172921	0.000100001	0.0001	0.0001	0.00652379	0.0001
8	0.0001	0.0625345	0.0861699	0.0001	0.0001	0.0263829	0.0001	0.0001	0.285164	0.122396	0.405764	0.935904	0.230386	0.0468884	0.699795	0.0431474	0.404198	0.0001	0.232815	0.0001	0.0001	0.0001	0.0535784	0.0001	0.0001	0.0001	0.0001	0.716044	0.0001	0.0499984	0.497445	0.0001	0.057919	0.223727	0.0405099	0.716044	0.0001	0.0001	0.0001	0.0001	0.00774317	0.0861699	0.939655	0.0001	0.0001	0.316979	0.0001	0.0001	0.424518	0.0001
9	0.0001	0.779729	0.0086023	0.477942	0.205918	0.00271408	0.756966	0.0001	0.0369042	0.015491	0.0001	0.0638223	0.452778	0.00569997	0.0312151	0.0417679	0.389972	0.999926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.510945	0.000100002	0.181502	0.0520569	0.344347	0.42988	0.0559265	0.0001	0.0001	0.0001	0.0001	0.0179016	0.000100001	0.0086023	0.0603451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
