strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.919186	0.0001	0.874093	0.0001	0.0001	0.0001	0.999971	0.251197	0.0001	0.0001	0.0001	0.121157	0.613134	0.0001	0.0001	0.264199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139289	0.0001	0.0001	0.213975	0.000100001	0.0001	0.0001	0.109068	0.940081	0.0001	0.0001	0.249236	0.0001	0.0001	0.0001	0.0001
1	0.000105859	0.0001	0.0803443	0.000203179	0.000173957	0.0001	0.0003388	0.000267275	0.0001	0.000262416	0.000192119	0.0001	0.000233152	0.203503	0.000323104	0.000193974	0.000154413	0.182086	0.000209016	0.872233	0.0001	0.0914117	0.0001	0.000173974	0.000137441	0.000237817	0.157123	0.000171317	0.0001	0.000162028	0.0001	0.000170625	0.000127021	0.000150326	0.000375116	0.0001	0.399214	0.403718	0.000100001	0.255131	0.000218084	0.890444	0.000142547	0.000105476	0.000261244	0.342675	0.0001	0.0264232	0.900274	0.000301258
2	0.000137959	0.0001	0.000169884	0.000100011	0.0001	0.0001	0.000272396	0.000108598	0.0001	0.000152258	0.187593	0.99996	0.000250938	0.000104656	0.000159033	0.000100006	0.0001	0.17319	0.0123106	0.127075	0.99996	0.000118142	0.0001	0.99924	0.023379	0.999194	0.000119074	0.0001	0.0001	0.000156628	0.0001	0.663184	0.00022811	0.0200743	0.929376	0.0001	0.0001	0.000124973	0.000100012	0.744195	0.000100301	0.000142042	0.0001	0.0001	0.145257	0.000128257	0.0001	0.0174661	0.041113	0.295523
3	0.000129236	0.0001	0.0001	0.000127952	0.000112137	0.0001	0.127419	0.000140662	0.0001	0.000524405	0.233286	0.0001	0.773439	0.00829675	0.137362	0.28012	0.571386	0.00035922	0.241273	0.0001	0.0001	0.000197668	0.389275	0.000148962	0.000228364	0.0001	0.390112	0.677253	0.0001	0.40415	0.0001	0.00011595	0.00021486	0.000100897	0.000154398	0.999971	0.000113369	0.0586653	0.000100005	0.000320505	0.35911	0.000155897	0.000100034	0.0001	0.000187028	0.0001	0.0001	0.000314347	0.0581227	0.000178135
4	0.0001	0.0001	0.0001	0.000203579	0.0001	0.0001	0.000100001	0.000171331	0.0001	0.0313062	0.000168577	0.0001	0.000157098	0.000100001	0.248302	0.000179699	0.0001	0.155355	0.00022429	0.000120297	0.0001	0.510298	0.610286	0.000177633	0.619383	0.000134992	0.000100002	0.0001	0.0001	0.0001	0.0001	0.299118	0.00014247	0.0001	0.000223408	0.0001	0.0001	0.0423794	0.000100005	0.0001	0.471176	0.0001	0.000114574	0.0001	0.116241	0.0001	0.999963	0.4713	0.0001	0.0952058
5	0.000100103	0.0001	0.000100594	0.645126	0.000107552	0.0001	0.173051	0.63536	0.0001	0.317306	0.0663077	0.0001	0.000246336	0.377221	0.000133872	0.000100039	0.0001	0.000142066	0.000100024	0.000158732	0.0001	0.00025841	0.0001	0.0001	0.101415	0.0001	0.236157	0.0001	0.0001	0.000115925	0.0001	0.0001	0.0251525	0.000100116	0.000126476	0.0001	0.00011487	0.000210167	0.999958	0.0001	0.0001	0.0001	0.000144836	0.150209	0.000185697	0.000109366	0.0001	0.189412	0.0001	0.0745298
6	0.0001	0.999976	0.0001	0.0870088	0.115039	0.0001	0.0673086	0.000265344	0.0001	0.000222452	0.078387	0.0001	0.0791134	0.000131568	0.0001	0.529143	0.428101	0.224057	0.495203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.192021	0.0001	0.999976	0.0001	0.999976	0.0001	0.172353	0.000100037	0.0411894	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0590003	0.00015003	0.0001	0.0001	0.0001	0.0820253	0.0001	0.340258
7	0.318178	0.0001	0.000100006	0.000127695	0.000197141	0.99997	0.000247895	0.221367	0.0001	0.000349883	0.310697	0.0001	0.146322	0.289427	0.000412366	0.000132369	0.0001	0.000346727	0.00038405	0.000172813	0.0001	0.00641779	0.00011751	0.000151297	0.000230985	0.000238029	0.000351738	0.322226	0.0001	0.59525	0.0001	0.0372057	0.0582347	0.0902687	0.000382611	0.0001	0.00019085	0.000326316	0.000100007	0.000180543	0.169239	0.0001	0.000264172	0.000147205	0.737569	0.000299531	0.0001	0.000515328	0.00020213	0.000551281
8	0.681227	0.0001	0.0001	0.267151	0.0100783	0.0001	0.631285	0.000178306	0.0001	0.0272221	0.000162957	0.0001	0.000110692	0.000147681	0.000134057	0.190058	0.0001	0.000100001	0.13526	0.0001	0.0001	0.000126235	0.0001	0.0001	0.000100004	0.0001	0.0240344	0.00011145	0.0001	0.0001	0.0001	0.0001	0.460251	0.889265	0.0142209	0.0001	0.000114539	0.000269915	0.000100008	0.0001	0.000113757	0.0001	0.0001	0.0001	0.000201432	0.000155592	0.0001	0.000311311	0.0001	0.1933
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.142141	0.0001	0.371458	0.123205	0.0001	0.000128136	0.000100001	0.0001	0.0001	0.0001	0.000174943	0.115006	0.0001	0.0001	0.391095	0.0001	0.0001	0.25509	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.283295	0.0001	0.0001	0.0001	0.600085	0.280279	0.000100031	0.0001	0.0001	0.0001	0.0001	0.849204	0.0001	0.40729	0.0001	0.212158	0.0001	0.000153516
