strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.064015	0.105011	0.0001	0.0001	0.31543	0.0001	0.390609	0.000100113	0.0001	0.379948	0.342949	0.0106835	0.0001	0.0278074	0.0351112	0.0001	0.0001	0.0820272	0.332063	0.999033	0.00010006	0.0199303	0.257482	0.948026	0.522684	0.00010005	0.476087	0.0001	0.0609937	0.0001	0.237558	0.0001	0.0001	0.0978989	0.0001	0.162991	0.0242015	0.286928	0.118927	0.0001	0.000100036	0.0001	0.0001	0.160909	0.000100001	0.0145792	0.0639124	0.373079	0.188036
1	0.000553379	0.00109219	0.00145399	0.000628444	0.000755432	0.0381111	0.000352043	0.158208	0.0437564	0.0001	0.000598362	0.000145733	0.000157842	0.000567672	0.000130563	0.000160192	0.00056504	0.000383816	0.00123938	0.000971216	0.000486665	0.0291134	0.000142764	0.000182444	0.000538203	0.000126731	0.00111342	0.00151484	0.000571553	0.00113767	0.00112036	0.000137543	0.000504948	0.000111465	0.00063934	0.11692	0.129049	0.00015156	0.0691364	0.000561925	0.000100092	0.00055209	0.00075489	0.0952224	0.000151133	0.122275	0.000133621	0.000190022	0.000444688	0.000176928
2	0.0001	0.0226029	0.0001	0.203882	0.92722	0.000100034	0.507033	0.000100539	0.0001	0.0001	0.172872	0.295759	0.0952746	0.0001	0.0507742	0.258672	0.48182	0.78001	0.112026	0.0001	0.0001	0.0001	0.0327073	0.346078	0.0001	0.014169	0.0001	0.0001	0.319848	0.578812	0.105883	0.028725	0.0001	0.000100001	0.172925	0.000100092	0.242038	0.0467066	0.000100227	0.0149264	0.000100001	0.0001	0.0203978	0.000934197	0.0555011	0.000100048	0.0239656	0.104754	0.0001	0.632491
3	0.000547596	0.00107312	0.00136095	0.000609683	0.000707839	0.0294647	0.000335139	0.140721	0.0271702	0.0001	0.000578615	0.0335467	0.0464228	0.000557346	0.211276	0.243676	0.000548888	0.000352267	0.00121077	0.000927728	0.000479718	0.0188749	0.0709356	0.104729	0.000529175	0.0326113	0.00107339	0.00139252	0.000544733	0.00104105	0.00106309	0.0677099	0.000497883	0.000107502	0.000616901	0.0592672	0.112675	0.324997	0.062051	0.000552577	0.000100042	0.000540586	0.000719659	0.147044	0.127464	0.0615741	0.0522678	0.224118	0.000436705	0.059229
4	0.820979	0.000100755	0.276082	0.0001	0.0001	0.0770755	0.0001	0.0178332	0.000100531	0.0001	0.0001	0.0001	0.118405	0.0001	0.0001	0.0592455	0.0001	0.0001	0.0001	0.000100484	0.0001	0.362128	0.0001	0.0001	0.0001	0.0001	0.000100335	0.0509049	0.678959	0.210908	0.104908	0.189698	0.998997	0.0001	0.0001	0.120911	0.0001	0.0001	0.197897	0.000100038	0.0001	0.000100293	0.0001	0.469166	0.0677566	0.000100163	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.132143	0.199251	0.000113902	0.000163399	0.0241616	0.000132724	0.000335316	0.898006	0.0001	0.000113943	0.00881071	0.0125208	0.0001	0.0323261	0.0432705	0.000133185	0.219129	0.000106043	0.47512	0.0001	0.587124	0.0229723	0.134029	0.0001	0.00994209	0.487957	0.0001	0.000123265	0.000150249	0.00010747	0.0210909	0.0001	0.0001	0.00011393	0.0001	0.0824254	0.029438	0.000107553	0.865031	0.0001	0.770991	0.026004	0.0278952	0.510793	0.284932	0.0168187	0.461882	0.0001	0.0185272
6	0.0001	0.189009	0.178913	0.000115138	0.0621363	0.27892	0.000135863	0.000100006	0.0268995	0.0001	0.000112791	0.0794796	0.209352	0.989973	0.341238	0.000103116	0.000135853	0.000157013	0.000105793	0.0001	0.0001	0.0001	0.0001	0.000105057	0.0001	0.0001	0.0001	0.244917	0.000123932	0.00014438	0.000107767	0.0001	0.0001	0.0001	0.676977	0.000100001	0.00011913	0.506269	0.0001	0.0001004	0.0001	0.227915	0.952122	0.0001	0.0001	0.519937	0.0001	0.0001	0.0001	0.000115131
7	0.000100113	0.000100326	0.0001	0.256929	0.0001	0.00393677	0.0001	0.0184	0.0041938	0.0001	0.445958	0.026989	0.487211	0.0001	0.285409	0.258915	0.516948	0.0001	0.300029	0.000100162	0.0001	0.00278214	0.410806	0.0113733	0.0001	0.00331796	0.000100114	0.141026	0.0001	0.146956	0.786999	0.00685296	0.0001	0.000101129	0.0001	0.702933	0.0148957	0.0241122	0.00796674	0.0001	0.999902	0.0001	0.0001	0.0149062	0.0133034	0.0113133	0.864831	0.025005	0.626039	0.00620786
8	0.0001	0.0001	0.237927	0.519959	0.0001	0.232927	0.0001	0.27393	0.0001	0.999961	0.0001	0.00989843	0.0001	0.00890102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418955	0.0509059	0.00889911	0.422949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255928	0.0001	0.375943	0.0001	0.0001	0.0001	0.0001	0.0579053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538983
9	0.177919	0.590063	0.0001	0.0179627	0.00911722	0.0001	0.492211	0.0001	0.0001	0.0001	0.000116654	0.202496	0.0200499	0.0001	0.0511262	0.101036	0.000147687	0.000168082	0.503455	0.190917	0.0001	0.0001	0.442587	0.104311	0.0001	0.408325	0.0869059	0.0841569	0.000128453	0.000156696	0.000110111	0.448308	0.0001	0.999899	0.0509291	0.0001	0.000112807	0.0442097	0.0001	0.000100469	0.0001	0.0001	0.000100853	0.186958	0.0642097	0.0001	0.0274834	0.120232	0.0001	0.0414988
