strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301026	0.902385	0.000101024	0.0001	0.0001	0.000101775	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101651	0.0001	0.17816	0.0001	0.0001	0.000121866	0.0001	0.0001	0.0001	0.0001	0.135108	0.0001	0.0001	0.0001	0.449079	0.0001	0.0001	0.134116	0.0350311	0.000343569	0.0001	0.0001	0.000100092	0.0001	0.000101211	0.501086	0.37615	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.000461807	0.000319797	0.000461064	0.0001	0.000413744	0.0454627	0.0001	0.432851	0.000294579	0.000797469	0.000465305	0.626532	0.000803214	0.0001	0.000324473	0.000463742	0.0001	0.000658252	0.0398076	0.102475	0.119019	0.000299044	0.000713946	0.182079	0.0001	0.227485	0.000458823	0.0001	0.000752876	0.251491	0.000465268	0.0280726	0.000455049	0.000451906	0.52652	0.000803052	0.000465638	0.000675753	0.235485	0.301498	0.000801829	0.000453106	0.00080451	0.00045688	0.213297	0.000465628	0.000100002	0.000463947	0.372505	0.000457171
2	0.589123	0.0001	0.319092	0.0001	0.0001	0.0001	0.0001	0.000138665	0.0001	0.000138269	0.0001	0.0001	0.000140037	0.0001	0.0001	0.0001	0.0001	0.185249	0.000139894	0.578122	0.475361	0.740218	0.000119534	0.000148635	0.0001	0.0001	0.0001	0.0001	0.538349	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138961	0.964165	0.0291114	0.0001	0.698136	0.000138916	0.0240578	0.464191	0.0001	0.0712727	0.812149	0.0001	0.783145	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.309111	0.0001	0.000100006	0.0001	0.0001	0.357221	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000107965	0.0001	0.177082	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0621409	0.0001	0.0001	0.000100005	0.0001	0.0001	0.122032	0.000100002	0.000100003	0.139089	0.0001	0.0001	0.0001	0.128189	0.0001	0.999973	0.144032	0.000100004	0.209039
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801104	0.0001	0.0291027	0.0001	0.0001	0.000100479	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100322	0.0860425	0.122257	0.000100382	0.0001	0.577357	0.999984	0.41909	0.399087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100322	0.0001	0.0001	0.764138	0.0001	0.000100284	0.0001	0.000100604	0.184056	0.172229	0.0001	0.0001	0.0720403	0.0001	0.790142
5	0.239196	0.000109553	0.000161463	0.0001	0.000144712	0.103176	0.0001	0.124328	0.000100229	0.000308248	0.000163405	0.000162935	0.20334	0.0001	0.000140981	0.000162709	0.0001	0.000219298	0.000310072	0.000160683	0.000590227	0.259328	0.000271776	0.000386634	0.0001	0.000158387	0.000158051	0.0001	0.299295	0.0431692	0.000163379	0.101243	0.550241	0.990305	0.000162664	0.186337	0.000160685	0.000247007	0.000155375	0.000161239	0.186337	0.942299	0.000308996	0.314205	0.0385167	0.000161753	0.0001	0.000160372	0.000163085	0.000154936
6	0.0001	0.905304	0.0001	0.0001	0.524119	0.0001	0.999944	0.0001	0.0001	0.0001	0.161012	0.0001	0.524095	0.0001	0.0001	0.23702	0.999944	0.712403	0.411082	0.0001	0.0001	0.0001	0.0001	0.0432222	0.0001	0.0001	0.0001	0.0001	0.0261153	0.0001	0.194016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181056	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001
7	0.000127421	0.0001	0.000127179	0.0001	0.0001	0.000125754	0.0001	0.332303	0.0001	0.000264411	0.838221	0.000127642	0.271297	0.0001	0.000105901	0.361168	0.0001	0.000187779	0.144282	0.000128122	0.0883582	0.0001	0.187433	0.00034508	0.0001	0.000126191	0.000125085	0.999974	0.000244728	0.705205	0.805217	0.000188233	0.000124143	0.000123859	0.000127363	0.678341	0.000128677	0.163232	0.000125829	0.000128365	0.67334	0.000123872	0.0822761	0.000124896	0.000273574	0.000129101	0.0001	0.000128238	0.627197	0.000125582
8	0.0001	0.0941673	0.680075	0.0001	0.0120415	0.851097	0.0001	0.0001	0.097151	0.410067	0.0001	0.373034	0.0001	0.999975	0.642139	0.0001	0.0001	0.101193	0.0001	0.0001	0.0160346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.473047	0.0001	0.0001	0.684284	0.0001	0.0001	0.0001	0.0329885	0.271047	0.000100001	0.0001	0.18701	0.0001	0.0001	0.0001	0.0001
9	0.17102	0.0001	0.0001	0.999988	0.463141	0.0001	0.0001	0.0001	0.0001	0.250078	0.0001	0.0001	0.0001	0.0001	0.0001	0.40105	0.0001	0.0001	0.404097	0.233029	0.0001	0.0001	0.634201	0.196188	0.0001	0.353044	0.600076	0.0001	0.0001	0.0001	0.0001	0.808127	0.0001	0.00899777	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
