strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0942471	0.680094	0.0001	0.0119981	0.852201	0.0001	0.00948395	0.0971536	0.410122	0.0001	0.385409	0.0001	0.999948	0.642082	0.0001	0.0001	0.101198	0.0001	0.00248877	0.0361588	0.0001	0.0001	0.00508564	0.0001	0.00449751	0.0001	0.0001	0.012346	0.00253771	0.0001	0.000321264	0.0383663	0.0001	0.475898	0.0118418	0.00304968	0.684383	0.00522624	0.0151852	0.000100001	0.0329814	0.271056	0.0403746	0.00457976	0.187	0.0001	0.0001	0.00554281	0.0001
1	0.0001	0.0001	0.000302394	0.0001	0.0001	0.0135596	0.0001	0.150516	0.000102268	0.30932	0.000130791	0.186891	0.000239452	0.0001	0.357322	0.000118282	0.0001	0.000106554	0.0164113	0.0293008	0.0311317	0.0001	0.1773	0.0227244	0.0001	0.0772223	0.000156272	0.0001	0.0001	0.0709981	0.00011613	0.0718288	0.0001	0.000126874	0.145589	0.0001	0.0001	0.122296	0.0486074	0.106063	0.139262	0.000126687	0.00027523	0.0001	0.191866	0.000197817	0.99989	0.144202	0.105418	0.20918
2	0.239286	0.000146054	0.000161637	0.0001	0.000420199	0.110392	0.0001	0.186447	0.000140933	0.000392757	0.000150573	0.0975786	0.20355	0.0001	0.000255571	0.000190008	0.0001	0.000410665	0.00498477	0.0144362	0.0170965	0.259337	0.000308026	0.0408169	0.000100124	0.0309898	0.000170367	0.0001	0.297268	0.0780497	0.000295924	0.105213	0.529831	0.990331	0.0928903	0.183001	0.0001	0.000281129	0.0360182	0.0436511	0.186378	0.942442	0.000389938	0.302575	0.0724624	0.000259684	0.0001	0.000212778	0.0717605	0.000197107
3	0.171007	0.00010182	0.0001	0.999983	0.463103	0.00275398	0.0001	0.0246559	0.000103185	0.2501	0.0001	0.0340029	0.000141997	0.0001	0.0001	0.401066	0.0001	0.0001	0.405732	0.237491	0.00471871	0.0001	0.63431	0.205676	0.0001	0.363992	0.600122	0.0001	0.0001	0.00989239	0.0001	0.809577	0.0001	0.00902007	0.0496139	0.0001	0.0001	0.0001	0.0129335	0.0147428	0.00012615	0.0001	0.0001	0.000100001	0.013001	0.0001	0.0001	0.0001	0.0251639	0.0001
4	0.000274134	0.0001	0.252571	0.0001	0.0001	0.00529717	0.0001	0.0457613	0.000102715	0.000261204	0.000100219	0.0701623	0.000196087	0.0001	0.0001	0.000107564	0.0001	0.118437	0.00290999	0.0103357	0.0129056	0.000410387	0.000186179	0.0396325	0.000100097	0.0226733	0.000168298	0.0001	0.000100773	0.024979	0.000100905	0.00302474	0.0001	0.000185362	0.0435419	0.0001	0.000100001	0.000381999	0.0310049	0.0326597	0.000229922	0.000202627	0.000366057	0.000100001	0.0248871	0.516566	0.0001	0.000247911	0.0343021	0.000122104
5	0.0001	0.905304	0.0001	0.0001	0.524094	0.000842383	0.999954	0.00412475	0.0001	0.0001	0.160999	0.0119667	0.524126	0.0001	0.0001	0.23707	0.999954	0.712373	0.41282	0.00231377	0.0001	0.0001	0.0001	0.0465536	0.0001	0.00216971	0.0001	0.0001	0.0220152	0.00510601	0.194019	0.000394959	0.0001	0.0001	0.0113968	0.0001	0.0001	0.0001	0.0150358	0.000682528	0.0001	0.0001	0.181065	0.0001	0.00413912	0.0001	0.000100001	0.0001	0.00611428	0.0001
6	0.588966	0.0001	0.0666372	0.0001	0.0001	0.000100003	0.0001	0.000105382	0.0001	0.0001	0.000100123	0.000108132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0670547	0.00153	0.577964	0.474953	0.739982	0.0001	0.000101526	0.0001	0.000102283	0.0001	0.0001	0.537952	0.000102812	0.0001	0.000100032	0.0001	0.0001	0.000106669	0.0001	0.963378	0.0289029	0.000102134	0.697976	0.0001	0.0239024	0.463952	0.0001	0.0709062	0.295635	0.0001	0.782987	0.0001	0.0001
7	0.000163334	0.0001	0.0001	0.0001	0.0001	0.00367358	0.0001	0.118744	0.000102112	0.0291368	0.0001	0.0592236	0.000100261	0.0001	0.0001	0.000116606	0.0001	0.000110765	0.0023114	0.0968569	0.130992	0.000100807	0.0001	0.602367	0.999981	0.438263	0.399101	0.0001	0.000100253	0.0176613	0.0001	0.00209505	0.0001	0.0001	0.0397072	0.0001	0.0001	0.000120495	0.788691	0.0229102	0.000163151	0.0001	0.000135282	0.175367	0.189377	0.0001	0.0001	0.0720587	0.0228356	0.79009
8	0.000114856	0.000156208	0.000140409	0.0001	0.000171743	0.00712647	0.0001	0.393959	0.000170907	0.000360885	0.838335	0.0971439	0.271481	0.0001	0.000187287	0.361234	0.0001	0.000189539	0.15027	0.0185874	0.10488	0.0001	0.187605	0.0225259	0.0001	0.0387333	0.000221027	0.999983	0.000100001	0.762811	0.805294	0.00511813	0.000100002	0.000168981	0.0904792	0.675666	0.0001	0.163309	0.037328	0.0430475	0.673422	0.000158285	0.0824809	0.000100002	0.0331786	0.000191965	0.0001	0.000176482	0.695181	0.000319042
9	0.000113673	0.0001	0.0001	0.0001	0.0001	0.00415325	0.0001	0.0663025	0.90235	0.000274023	0.000196851	0.0576135	0.000147382	0.0001	0.0001	0.000100065	0.0001	0.0001	0.00307322	0.0102262	0.187164	0.0001	0.000106357	0.0146168	0.0001	0.0214558	0.0001	0.0001	0.13041	0.0279617	0.000100025	0.00242642	0.431803	0.000124092	0.0508765	0.129491	0.0335727	0.00032183	0.0251525	0.0230823	0.000327422	0.000101231	0.000221143	0.481683	0.395603	0.0001	0.0001	0.00010003	0.0336807	0.000100042
