strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000198864	0.0169935	0.000121153	0.0001	0.0001	0.00010035	0.00077726	0.000100006	0.00528211	0.0001	0.00174386	0.000100005	0.0001	0.000548993	0.0001	0.000100095	0.0001	0.0001	0.000664118	0.0001	0.000105008	0.00366964	0.00131362	0.0001	0.000105916	0.000100037	0.000102024	0.000102394	0.0001	0.000183793	0.0001	0.000100018	0.000521026	0.0001	0.000125482	0.0327383	0.00010018	0.0001	0.000100073	0.0001	0.000109613	0.000103315	0.0001	0.000100007	0.0001	0.000100013	0.000102461	0.0001	0.000104166	0.000101377
1	0.0001	0.117328	0.178917	0.0170454	0.13721	0.27893	0.0001	0.0001	0.0269027	0.0001	0.0227319	0.0880446	0.21841	0.990005	0.353942	0.0220132	0.0464438	0.0269474	0.0001	0.0001	0.0001	0.0001	0.0001	0.016035	0.0001	0.0001	0.0001	0.244931	0.0258923	0.0763044	0.0150594	0.0001	0.0001	0.0001	0.698435	0.0001	0.0394413	0.50677	0.0001	0.000844761	0.0001	0.227932	0.953497	0.0001	0.0001	0.519955	0.0001	0.0001	0.0001	0.0704112
2	0.820948	0.00896382	0.276073	0.000100002	0.0001	0.0770693	0.0001	0.0179006	0.0001	0.000100004	0.0001	0.0001	0.116109	0.0001	0.0001	0.0541994	0.0001	0.0001	0.0001	0.0001	0.0001	0.362115	0.0001	0.0001	0.0001	0.0001	0.000100002	0.050903	0.661424	0.210911	0.103421	0.19391	0.998959	0.0001	0.0001	0.120907	0.000100001	0.0001	0.197865	0.0001	0.0001	0.0001	0.0001	0.471781	0.0610078	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.15799	0.569295	0.0001	0.205319	0.810484	0.0001	0.942218	0.0001	0.0001	0.0001	0.150345	0.481209	0.108681	0.0001	0.0001	0.20347	0.427968	0.725646	0.559031	0.198377	0.0001	0.0001	0.428786	0.42968	0.0001	0.378758	0.084747	0.0836518	0.285846	0.503253	0.0977355	0.43066	0.0001	0.979736	0.19992	0.0001	0.227103	0.0823114	0.0001	0.0148904	0.0001	0.0001	0.0194546	0.151672	0.107786	0.0001	0.0473036	0.209951	0.0001	0.596316
4	0.00779207	0.0001154	0.00149414	0.0001	0.0001	0.0191255	0.0364223	0.0264675	0.000267938	0.0001	0.000151259	0.000100001	0.000100001	0.000105947	0.000100015	0.000100174	0.0001	0.0001	0.028023	0.0001	0.000485898	0.000213022	0.000100012	0.00014322	0.000540719	0.000100036	0.000518869	0.000426421	0.0001	0.00529285	0.0001	0.00134745	0.000105327	0.0001	0.00163558	0.00194758	0.07437	0.000103538	0.0115522	0.0001	0.0001	0.00054809	0.0001	0.00082757	0.00193782	0.0132587	0.000672332	0.000100007	0.000425906	0.00290723
5	0.00701684	0.0205387	0.0001	0.250778	0.0001	0.0041955	0.0046901	0.0239044	0.00476718	0.0001	0.441411	0.0261726	0.485749	0.0001	0.28835	0.238592	0.499149	0.0001	0.316732	0.00466173	0.0001	0.00316705	0.431715	0.0001	0.0001	0.017251	0.00338453	0.143959	0.0001	0.132684	0.783784	0.021757	0.0001	0.0202638	0.0001	0.702935	0.00956978	0.0279106	0.00972503	0.0001	0.99987	0.0001	0.0001	0.0248111	0.01687	0.0113135	0.865617	0.0265322	0.626053	0.0001
6	0.0001	0.0866942	0.199246	0.0128975	0.0523063	0.0241784	0.00626965	0.0001	0.897992	0.0001	0.0001	0.0134238	0.0239885	0.0001	0.0487138	0.068518	0.0264391	0.247406	0.0001	0.468864	0.0001	0.587112	0.0001	0.164515	0.0001	0.0001	0.487956	0.0001	0.0268377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.104263	0.0367527	0.000234254	0.865829	0.0001	0.770979	0.0270481	0.0147354	0.529651	0.284928	0.0203969	0.461956	0.0001	0.0591109
7	0.0001	0.0670699	0.105012	0.0001	0.0001	0.315322	0.0001	0.392949	0.0001	0.0001	0.380514	0.342444	0.00943206	0.0001	0.0290465	0.0460353	0.0001	0.0001	0.0818293	0.328097	0.999028	0.0001	0.0271379	0.271364	0.948018	0.523314	0.0001	0.47571	0.0001	0.0627705	0.0001	0.238292	0.0001	0.0001	0.0979142	0.0001	0.160919	0.022814	0.286513	0.118435	0.0001	0.0001	0.0001	0.00177555	0.115997	0.0001	0.0140366	0.0637148	0.373095	0.185409
8	0.00617936	0.113146	0.00132226	0.0001	0.0001	0.0482968	0.00975506	0.264939	0.0649345	0.0001	0.00322062	0.0387826	0.0376124	0.000536752	0.279942	0.367166	0.0001	0.0001	0.0138547	0.0001	0.00047868	0.0438629	0.111138	0.0764562	0.000529775	0.0717571	0.000468292	0.000413788	0.0001	0.00872848	0.0001	0.114122	0.000512504	0.0001	0.00208713	0.141622	0.128479	0.323429	0.118246	0.0001	0.000109567	0.000535871	0.0001	0.276566	0.166841	0.170609	0.0520553	0.237843	0.00041902	0.0320103
9	0.0001	0.0001	0.237913	0.51396	0.0001	0.232913	0.0001	0.273911	0.0001	0.999912	0.0001	0.00989959	0.0001	0.0089004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418989	0.0509028	0.00889912	0.422924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255914	0.0001	0.37592	0.0001	0.0001	0.0001	0.0001	0.0579022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0539015
