strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.00010792	0.0001	0.0001	0.000124293	0.0001	0.331985	0.000108596	0.000252014	0.83825	0.000123494	0.271349	0.0001	0.000149077	0.361158	0.0001	0.000128068	0.144331	0.00016256	0.0860637	0.0001	0.187503	0.000159391	0.0001	0.000164832	0.0001	0.999966	0.0001	0.705326	0.805206	0.000241353	0.0001	0.000124416	0.000147333	0.675655	0.0001	0.163222	0.0001	0.000121696	0.673306	0.000114956	0.0823474	0.0001	0.000267468	0.000144558	0.0001	0.0001	0.627151	0.000235988
1	0.170985	0.0001	0.0001	0.999977	0.463057	0.0001	0.0001	0.0001	0.000100002	0.250064	0.0001	0.0001	0.0001	0.0001	0.0001	0.401045	0.0001	0.0001	0.404094	0.233012	0.0001	0.0001	0.634271	0.19619	0.0001	0.353043	0.600068	0.0001	0.0001	0.0001	0.0001	0.808132	0.000100001	0.0090025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.000128443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.309102	0.0001	0.0001	0.0001	0.0001	0.357169	0.0001	0.0001	0.0001	0.000154851	0.0001	0.0001	0.0001	0.177101	0.000163208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0621835	0.0001	0.0001	0.0001	0.0001	0.0001	0.122095	0.0001	0.0001	0.13907	0.0001	0.0001	0.0001	0.128184	0.0001	0.999961	0.144072	0.0001	0.209051
3	0.0001	0.0942121	0.680065	0.0001	0.0119751	0.851095	0.0001	0.00278766	0.0971391	0.410093	0.0001	0.373027	0.0001	0.999943	0.642057	0.0001	0.0001	0.101179	0.0001	0.0001	0.031578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123498	0.0001	0.0001	0.0001	0.0383742	0.0001	0.473029	0.0118474	0.00305015	0.684337	0.0001	0.0001	0.0001	0.0329784	0.271038	0.0403776	0.000100002	0.186997	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.079951	0.000100004	0.0290959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0860764	0.120922	0.0001	0.0001	0.577258	0.999969	0.419088	0.399073	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.000100001	0.0001	0.0001	0.764116	0.0001	0.000116305	0.0001	0.0001	0.17539	0.172223	0.0001	0.0001	0.072003	0.0001	0.790107
5	0.00059344	0.000265414	0.000356832	0.0001	0.000586362	0.0454623	0.0001	0.432066	0.000316937	0.000764351	0.000363631	0.62653	0.000713663	0.000100016	0.000336727	0.000429824	0.0001	0.000499852	0.0396737	0.102428	0.113298	0.000285367	0.000614204	0.182381	0.0001	0.227442	0.000635016	0.0001	0.0001	0.25142	0.000421474	0.0280106	0.0001	0.000455633	0.526457	0.0001	0.0001	0.000615525	0.235661	0.301475	0.000728153	0.000443308	0.000755637	0.0001	0.213293	0.00035802	0.0001	0.000662241	0.372693	0.000392376
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292337	0.902297	0.000186206	0.000137736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103834	0.0001	0.17437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130417	0.0001	0.0001	0.0001	0.431805	0.0001	0.0001	0.129496	0.0335723	0.000275291	0.0001	0.0001	0.000233188	0.000100087	0.000148878	0.48168	0.376152	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.589112	0.0001	0.319163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131194	0.00011715	0.0001	0.000100557	0.0001	0.0001	0.0001	0.0001	0.185407	0.000239749	0.578106	0.473769	0.740283	0.0001	0.00024953	0.0001	0.0001	0.0001	0.0001	0.537965	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.963377	0.0291433	0.0001	0.698142	0.000116314	0.0240414	0.464188	0.0001	0.0712725	0.812147	0.0001	0.783112	0.0001	0.0001
8	0.239144	0.0001	0.00012685	0.0001	0.000242949	0.103166	0.0001	0.123976	0.000100196	0.000291462	0.000106372	0.000153427	0.203419	0.0001	0.000220278	0.000136889	0.0001	0.000299911	0.000246129	0.000133048	0.0001	0.259288	0.00023792	0.000386828	0.0001	0.000139014	0.0001	0.0001	0.297251	0.0431334	0.000227463	0.101217	0.529821	0.990204	0.000212797	0.183002	0.0001	0.000219737	0.0001	0.000157602	0.186279	0.9423	0.000290027	0.302552	0.0385087	0.000205514	0.0001	0.000100133	0.00014617	0.000130561
9	0.0001	0.905291	0.0001	0.0001	0.524058	0.0001	0.999949	0.0001	0.0001	0.0001	0.160993	0.0001	0.524117	0.0001	0.0001	0.23706	0.999949	0.71237	0.411084	0.0001	0.0001	0.0001	0.0001	0.0430694	0.0001	0.0001	0.0001	0.0001	0.0220171	0.0001	0.194012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.18105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
