strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000166474	0.000165516	0.263591	0.901278	0.000314735	0.146252	0.000156958	0.28442	0.000329246	0.471223	0.000316475	0.000238648	0.000158852	0.0001	0.0001	0.000157093	0.00015812	0.0001	0.000315383	0.0545634	0.439218	0.000164693	0.0001	0.000160583	0.458376	0.194341	0.454218	0.000160645	0.000314966	0.00031514	0.174635	0.000272795	0.0431654	0.000158961	0.000159939	0.000314427	0.000242794	0.0001	0.579237	0.000463092	0.000314474	0.000315237	0.000165286	0.0861697	0.000159601	0.262498	0.0001	0.259477	0.000158045	0.441331
1	0.680378	0.0903001	0.000426836	0.000285583	0.000511934	0.398886	0.000283437	0.121069	0.000601022	0.000287648	0.660596	0.359458	0.000287662	0.0001	0.0001	0.000283621	0.000285143	0.0001	0.203538	0.0154282	0.202312	0.000290486	0.000180575	0.999411	0.101526	0.193537	0.000284805	0.000291966	0.0005119	0.0735214	0.000949825	0.278501	0.000290361	0.000288714	0.117302	0.00051226	0.0164741	0.0001	0.296328	0.0137321	0.000511317	0.00051201	0.000288856	0.000285844	0.217316	0.000731366	0.000180635	0.000604877	0.158304	0.00046377
2	0.000162515	0.250197	0.000261729	0.000158819	0.168349	0.000236217	0.740263	0.000398656	0.000379497	0.000160895	0.332374	0.000243302	0.448223	0.0001	0.0001	0.570239	0.793272	0.999986	0.000325786	0.000261511	0.000160156	0.000160557	0.000100005	0.00016102	0.000325839	0.000325914	0.000158296	0.000161038	0.407383	0.276365	0.194678	0.000279217	0.000160263	0.000159336	0.000160326	0.000325224	0.000295126	0.0001	0.000160303	0.415546	0.000324798	0.000325403	0.217192	0.000158967	0.000159992	0.0264915	0.000100006	0.0344689	0.000158439	0.000279016
3	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.435129	0.576442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118013	0.0001	0.0001	0.0001	0.251032	0.000100001	0.0001	0.0001	0.439109	0.0001	0.0001	0.0001	0.0380533	0.0001	0.286178	0.0001	0.328043	0.0001	0.0001	0.711147	0.717253	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100003	0.913124	0.0001	0.455156	0.0001	0.000100001	0.0001	0.0001
4	0.00398854	0.547066	0.0781272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341556	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0611245	0.0001	0.213018	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114815	0.0001	0.0001	0.0001	0.0001	0.0001	0.265195	0.0001	0.0001	0.347122	0.000100001	0.392087	0.530064	0.0001	0.0001	0.00607391	0.000100001	0.162089	0.000100001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153183	0.301032	0.0001	0.10131	0.153008	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.000100001	0.0001	0.537171	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.000100001	0.511226	0.0001	0.0001	0.0001	0.0001	0.0001	0.999995	0.0001	0.0001	0.384065	0.0001	0.0001	0.0001	0.0001	0.000100001	0.516168	0.319228	0.000100005	0.119165
6	0.156118	0.000100008	0.000169936	0.0981074	0.745321	0.000152099	0.259129	0.000272903	0.000219153	0.000100725	0.000217144	0.0001	0.000100414	0.0001	0.0001	0.000100007	0.000100169	0.0001	0.316261	0.868291	0.000100001	0.000100068	0.0001	0.000100058	0.000216407	0.611302	0.54517	0.000100002	0.000215996	0.000216173	0.00044988	0.170419	0.000100012	0.138113	0.267132	0.000215941	0.000193435	0.0001	0.000100007	0.000332874	0.214245	0.000216055	0.000100007	0.000100185	0.000100058	0.000333336	0.0001	0.000276916	0.000100007	0.438458
7	0.000162006	0.000160756	0.000259808	0.000158381	0.000321952	0.000236006	0.000156935	0.000397134	0.000326535	0.00016586	0.00632351	0.431538	0.0611726	0.0001	0.0001	0.429216	0.0881701	0.0001	0.479389	0.000259983	0.107174	0.000160041	0.462455	0.000160513	0.000321788	0.000322566	0.000157926	0.273198	0.000321242	0.283361	0.202661	0.000230422	0.000159748	0.00015887	0.000159826	0.0553287	0.000291154	0.0001	0.000159761	0.129495	0.357373	0.000321322	0.0861723	0.000158503	0.000159465	0.104492	0.483458	0.000404731	0.841275	0.000230215
8	0.0001	0.112002	0.65711	0.0001	0.0850421	0.415066	0.0001	0.0001	0.234328	0.22702	0.0001	0.107106	0.0001	0.999987	0.999987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406044	0.0001	0.0001	0.000113672	0.0001	0.0001	0.0001	0.615073	0.0001	0.0001	0.0001	0.0001	0.0930851	0.0001	0.0890425	0.166009	0.0001	0.0001	0.144092	0.0001	0.0001	0.0001	0.0001
9	0.159017	0.0001	0.0001	0.0001	0.0001	0.0391379	0.0001	0.158208	0.0001	0.0001	0.0001	0.0001	0.337047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786104	0.0001	0.0001	0.0001	0.0001	0.0001	0.320041	0.553125	0.3661	0.140169	0.0390089	0.628083	0.861114	0.0001	0.232082	0.0001	0.0001	0.124013	0.000100582	0.0430572	0.51712	0.0001	0.0001	0.782103	0.000100641	0.0001	0.223312	0.0001	0.0001
