strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.132147	0.199251	0.0001	0.0001	0.0241604	0.0001	0.00033418	0.898015	0.0001	0.0001	0.00879608	0.012529	0.0001	0.0323623	0.0433032	0.0001	0.219075	0.0001	0.475124	0.000100003	0.587128	0.0229991	0.13404	0.000100001	0.00995265	0.487962	0.0001	0.0001	0.0001	0.0001	0.0211169	0.0001	0.0001	0.0001	0.0001	0.0824043	0.0294709	0.00010562	0.865037	0.0001	0.770999	0.0260034	0.0278946	0.510844	0.284936	0.0168363	0.461965	0.0001	0.0184953
1	0.0001	0.0226089	0.0001	0.203938	0.927487	0.0001	0.507169	0.0001	0.0001	0.0001	0.17292	0.295743	0.0951677	0.0001	0.0504341	0.258302	0.481957	0.780234	0.112051	0.0001	0.0001	0.0001	0.0324798	0.345826	0.0001	0.014071	0.0001	0.0001	0.319938	0.578969	0.105912	0.0285239	0.0001	0.0001	0.172972	0.0001	0.242081	0.0463883	0.0001	0.0149298	0.0001	0.0001	0.0204021	0.000937153	0.0551181	0.0001	0.0238009	0.104046	0.0001	0.63247
2	0.0001	0.189015	0.178915	0.0001	0.0620688	0.278924	0.0001	0.0001	0.0269023	0.0001	0.0001	0.0794731	0.209367	0.989985	0.34129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.244921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676971	0.0001	0.0001	0.506319	0.0001	0.0001	0.0001	0.227919	0.952132	0.0001	0.0001	0.519944	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.237922	0.519948	0.0001	0.232922	0.0001	0.273927	0.0001	0.999957	0.0001	0.00989137	0.0001	0.00890083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418682	0.0509047	0.00889026	0.422939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255925	0.0001	0.375936	0.0001	0.0001	0.0001	0.0001	0.0579065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0538854
4	0.177921	0.590067	0.0001	0.0179449	0.0090348	0.0001	0.492168	0.0001	0.0001	0.0001	0.0001	0.202485	0.0200681	0.0001	0.0511833	0.101088	0.0001	0.0001	0.503451	0.190922	0.0001	0.0001	0.44263	0.104338	0.0001	0.408344	0.08691	0.084159	0.0001	0.0001	0.0001	0.448344	0.0001	0.999908	0.0509139	0.0001	0.0001	0.0442606	0.0001	0.0001	0.0001	0.0001	0.0001	0.186961	0.0642742	0.0001	0.0275175	0.120349	0.0001	0.0414723
5	0.0001	0.0001	0.0001	0.256935	0.0001	0.00393657	0.0001	0.0184002	0.00419231	0.0001	0.44596	0.0269965	0.487207	0.0001	0.2854	0.258912	0.516963	0.0001	0.30003	0.0001	0.000100001	0.00278119	0.410799	0.0113777	0.0001	0.00331617	0.0001	0.141025	0.0001	0.146974	0.786997	0.00684949	0.0001	0.0001	0.0001	0.702928	0.014903	0.024104	0.00796687	0.0001	0.999877	0.0001	0.0001	0.0149063	0.0132963	0.0113126	0.864821	0.024993	0.626034	0.00621897
6	0.000445101	0.000828078	0.00104109	0.000650622	0.000569523	0.0102398	0.000282623	0.0870142	0.0167402	0.0001	0.000474422	0.0336422	0.0406291	0.000585543	0.184481	0.212855	0.000568917	0.000293293	0.00123658	0.000736679	0.000403159	0.00553459	0.0620759	0.105054	0.000441274	0.0285651	0.00112028	0.00109749	0.000570372	0.00107369	0.000849061	0.0679276	0.000405079	0.000100035	0.000645416	0.0375296	0.0705676	0.325134	0.0388099	0.000579532	0.000100538	0.000568314	0.000759012	0.0519294	0.127846	0.0395947	0.0524427	0.224754	0.000369714	0.0593782
7	0.821002	0.0001	0.27609	0.0001	0.0001	0.0770781	0.0001	0.0178348	0.0001	0.0001	0.0001	0.0001	0.118399	0.0001	0.0001	0.0592133	0.0001	0.0001	0.0001	0.0001	0.0001	0.362138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0509063	0.678985	0.210926	0.104913	0.189684	0.999024	0.0001	0.0001	0.120915	0.0001	0.0001	0.197903	0.0001	0.0001	0.0001	0.0001	0.46918	0.0677224	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0640163	0.105011	0.000100001	0.0001	0.315428	0.0001	0.390607	0.0001	0.000100002	0.37996	0.342966	0.0106871	0.0001	0.0277997	0.0351148	0.0001	0.0001	0.0820353	0.332061	0.999027	0.0001	0.0199244	0.257494	0.948021	0.522678	0.000100001	0.476085	0.0001	0.0610373	0.0001	0.237551	0.0001	0.0001	0.0979119	0.0001	0.163008	0.0241947	0.286927	0.118928	0.0001	0.0001	0.0001	0.0001	0.160897	0.0001	0.0145768	0.0638925	0.373078	0.188076
9	0.000644409	0.00133675	0.00178811	0.000596181	0.000853421	0.0573555	0.000392889	0.21194	0.0541951	0.0001	0.000701649	0.000101859	0.00604131	0.000541656	0.0271477	0.0313104	0.000528876	0.000416382	0.0012145	0.00117485	0.000587794	0.0424619	0.00918806	0.0001	0.000648673	0.00427766	0.00108677	0.00182542	0.000519632	0.00103811	0.00134823	0.0001	0.000583138	0.0001	0.000597754	0.138682	0.171168	0.000225761	0.0924025	0.000544198	0.00010108	0.000532494	0.000720474	0.190342	0.0001	0.144267	0.000100279	0.0001	0.000536913	0.000100075
