strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0487937	0.0001	0.452176	0.0001	0.0001	0.00354841	0.0001	0.127231	0.0001	0.0001	0.0128159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382974	0.000100002	0.0001	0.0001	0.0001	0.0001	0.611942	0.0001	0.0001	0.0001	0.768949	0.0474298	0.461962	0.0001	0.105169	0.0001	0.0001	0.107461	0.00155847	0.144945	0.0001	0.0001	0.0001	0.210913	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.000100268	0.193256	0.0001	0.0001	0.000100006	0.0001	0.000100018	0.00010769	0.0001	0.000100017	0.306296	0.0001	0.339456	0.0001	0.0491574	0.0602494	0.549845	0.0001	0.0001	0.000291386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351714	0.0001	0.0001	0.448579	0.119878	0.0001	0.0337884	0.0001	0.0001	0.0001	0.0001	0.0878657	0.0001	0.0692512	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.00276504	0.0001	0.0331034	0.0126223	0.0545803	0.0001	0.078581	0.859122	0.0001	0.52307	0.0311058	0.0001	0.0472561	0.0490846	0.0001	0.0517833	0.0001	0.503141	0.10127	0.160439	0.0001	0.0498695	0.0331738	0.0156472	0.386931	0.0001	0.999912	0.0824793	0.0001	0.0485184	0.377933	0.0001	0.0873631	0.0001	0.0001	0.166776	0.078639	0.201944	0.0001	0.0001	0.0710516	0.0001	0.0001	0.0589048	0.0001	0.215917	0.0001
3	0.0001	0.103907	0.585935	0.0001	0.0001	0.0383407	0.000478224	0.0001	0.999939	0.0001	0.0001	0.0001	0.0001	0.602943	0.438929	0.0001	0.0001	0.0295654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.266073	0.0001	0.0001	0.0001	0.0024901	0.684455	0.0001	0.968965	0.0001	0.0001	0.0001	0.422877	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.000101665	0.0001	0.277469	0.000862544	0.173673	0.0001	0.0001	0.0001	0.99896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.210449	0.074934	0.218548	0.0001	0.0001	0.0579322	0.14194	0.0619696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918848	0.0001	0.122212	0.453308	0.0001	0.190551	0.0001	0.226614	0.136015	0.0001	0.0001	0.0001	0.0001	0.787941	0.0001	0.0001	0.0001	0.782948	0.0001
5	0.999904	0.0001	0.0001	0.968483	0.202234	0.0001	0.0131081	0.0001	0.0001	0.0001	0.00209211	0.0001	0.0054966	0.0001	0.0001	0.455558	0.0001	0.0001	0.172357	0.371938	0.0001	0.0001	0.057879	0.457944	0.0001	0.0658062	0.327171	0.000100319	0.0001	0.000100341	0.0001	0.0001	0.0001	0.0360522	0.279254	0.358888	0.0001	0.0001	0.0385149	0.000891413	0.21193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.000108395	0.00615403	0.00114289	0.00113535	0.0001	0.0001	0.0506259	0.0001	0.00010033	0.000144494	0.00329029	0.00103366	0.00936788	0.00106727	0.0011005	0.0103095	0.0001	0.0001	0.0001	0.00120132	0.0001	0.0001	0.0001	0.0114644	0.0001	0.0662831	0.0001	0.0011232	0.0001	0.000107386	0.0001	0.00116936	0.0001	0.00183614	0.00136269	0.0001	0.0001	0.000964649	0.0001	0.00618521	0.00223124	0.00112202	0.00010075	0.0001	0.00113845	0.0001	0.00108163	0.00992735	0.00113166	0.000980192
7	0.0001	0.713932	0.412919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.170838	0.0001	0.0001	0.551924	0.0001	0.268639	0.0001	0.0001	0.0001	0.0001	0.421882	0.0001	0.0001	0.0001	0.0001	0.00107745	0.0001	0.0001	0.0001	0.0001	0.689571	0.0001	0.200547	0.0319014	0.0001	0.0299012	0.322766	0.0001	0.0001	0.507872	0.0001	0.941942	0.0001	0.0001
8	0.0001	0.16375	0.0001	0.0274604	0.745345	0.602293	0.922299	0.126315	0.0001	0.92132	0.122172	0.0001	0.313352	0.364871	0.0001	0.43875	0.473781	0.887813	0.0165976	0.0001	0.229154	0.296424	0.21539	0.472603	0.80819	0.233378	0.235301	0.0001	0.91671	0.0001	0.883559	0.0001	0.86888	0.0001	0.0001	0.0001	0.0001	0.0001	0.223808	0.0563334	0.0001	0.0001	0.632544	0.841083	0.0001	0.0001	0.0001	0.0300917	0.0001	0.0001
9	0.0001	0.0122556	0.0001	0.0001	0.0524208	0.0001	0.0001	0.0001	0.0001	0.0001	0.00977222	0.0001	0.0214801	0.0001	0.559965	0.0353082	0.0001	0.0826219	0.209357	0.0001	0.0001	0.23512	0.0164464	0.000105049	0.0001	0.537745	0.0001	0.0001	0.0832902	0.0001	0.0339618	0.136917	0.0001	0.0001	0.0001	0.0001	0.0001	0.999027	0.0001	0.00401865	0.438947	0.0001	0.0446628	0.0001	0.0001	0.0001	0.940009	0.0180367	0.0001	0.999011
