strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0017643	0.00104678	0.0001	0.0001	0.00110631	0.0350693	0.00157542	0.00178174	0.00218754	0.00123082	0.0390207	0.00106139	0.100583	0.00104408	0.0806596	0.132497	0.217139	0.00215634	0.0620004	0.0359509	0.00243805	0.0077059	0.0646022	0.00110196	0.0030437	0.00109516	0.00109712	0.220185	0.00133304	0.0178826	0.0001	0.000643354	0.000733517	0.00152113	0.00107776	0.156913	0.00239603	0.00119486	0.00109642	0.00219521	0.122281	0.0310847	0.0001	0.00110342	0.00465433	0.00328676	0.108626	0.00496856	0.0232123	0.00116929
1	0.00112296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250943	0.0001	0.0699203	0.0001	0.0001	0.0001	0.0001	0.0930696	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148707	0.0649292	0.0001	0.0360338	0.0001	0.0001	0.0001	0.000809632	0.0001	0.0001	0.943494	0.000762555	0.000542843	0.0001	0.0001	0.0001	0.616966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0704759	0.0001	0.0001	0.0474967	0.0001	0.282943
2	0.309687	0.0001	0.0001	0.0001	0.0001	0.216238	0.0001	0.0001	0.0001	0.0001	0.468939	0.526953	0.0845372	0.0001	0.0548916	0.10289	0.205883	0.0001	0.0718969	0.427604	0.099576	0.0001	0.0435601	0.283928	0.442944	0.163916	0.0001	0.207881	0.0001	0.194454	0.0001	0.0001	0.0001	0.0907835	0.730973	0.120426	0.51195	0.0001	0.421942	0.618961	0.105714	0.0227331	0.0001	0.0001	0.676857	0.0001	0.0945541	0.206838	0.947992	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.324933	0.229924	0.244876	0.0001	0.21394	0.0001	0.0001	0.0001	0.340936	0.00268397	0.0001	0.0001	0.0001	0.0001	0.187917	0.490952	0.0001	0.00211231	0.0001	0.116106	0.834988	0.645968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.120913	0.0001	0.576961	0.0001	0.030296	0.0001	0.0001	0.503953	0.0001	0.330935	0.00309316	0.0470069	0.0001	0.129931
4	0.0001	0.530996	1	0.0001	0.310957	0.108919	0.0001	0.0001	0.225941	0.463984	0.0001	0.471986	0.0001	0.65802	0.34196	0.0001	0.0001	0.348963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.390971	0.0001	0.0001	0.368957	0.0001	0.177932	0.0001	0.0001	0.0001	0.0001	0.267949	0.0001	0.0001	0.0569103	0.0001	0.0001	0.0001	0.0619106	1	0.0001	0.0001	0.0979178	0.0001	0.0001	0.0001	0.0001
5	0.00133097	0.0001	0.0001	0.0001	0.0001	0.0636162	0.0001	0.614838	0.656957	0.0001	0.0001	0.0001	0.0001	0.0001	0.368228	0.138048	0.0001	0.0001	0.0866695	0.0001	0.406902	0.282782	0.0944497	0.0001	0.0109009	0.0001	0.0001	0.0001	0.379997	0.0001	0.0001	0.000100003	0.630464	0.000652134	0.0001	0.338408	0.0209018	0.324928	0.0001	0.0001	0.0001	0.0001	0.0001	0.494943	0.000565077	0.267923	0.0001	0.00042507	0.0001	0.0001
6	0.508219	0.0001	0.0001	0.0001	0.0001	0.0365775	0.0001	0.138253	0.0001	0.0001	0.0163375	0.0001	0.779737	0.0001	0.0313971	0.0497066	0.0939912	0.0001	0.0224663	0.014664	0.0001	0.673392	0.0249086	0.0001	0.0001	0.0001	0.0001	0.0999959	0.374931	0.274101	0.0001	0.0558583	0.36804	0.260537	0.0001	0.327059	0.0001	0.0001	0.0001	0.0001	0.417771	0.352085	0.0001	0.0001	0.231707	0.0001	0.0484468	0.168977	0.00948576	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.109739	0.0001	0.0001	0.114914	0.0001	0.0177464	0.0001	0.0351418	0.0001	0.0271102	0.0509419	0.102035	0.618976	0.0230252	0.181951	0.0001	0.0346328	0.021503	0.0001	0.0001	0.0001	0.0001	0.10298	0.0001	0.00317985	0.0001	0.0001	0.0001	0.0001	0.0001	0.0571934	0.126913	0.0001	0.0001	0.231926	0.0490143	0.532187	0.0001	0.0001	0.0157413	0.299937	0.0467849	0.20635	0.0193101	0.0001
8	0.00394839	0.467956	0.0001	0.0001	0.392999	0.0001	0.00440757	0.0001	0.0001	0.0001	0.457956	0.0001	0.0001	0.0001	0.0001	0.091972	0.380952	0.0299036	0.25699	0.0001	0.0001	0.0001	0.0109643	0.0001	0.0001	0.0001	0.0001	0.0001	0.242929	0.0123983	0.999994	0.0001	0.0001	0.0001	0.0001	0.0001	0.216926	0.0001	0.0001	0.146918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.659475	0.317938	0.0001	0.0001
9	0.173928	0.0001	0.0001	0.999956	0.294938	0.104909	0.764092	0.0001	0.0001	0.250924	0.0001	0.0001	0.0001	0.0001	0.0001	0.433945	0.0001	0.0001	0.476952	0.151913	0.0001	0.0001	0.67297	0.714969	0.0001	0.0001	0.352934	0.0001	0.0001	0.320051	0.0001	0.0001	0.0001	0.645963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.274922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0390198	0.0001	0.0001	0.585957
