strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000287517	0.00399865	0.002379	0.000100002	0.000100003	0.0541238	0.000100003	0.0336114	0.0358431	0.0001	0.000100003	0.0001	0.0001	0.000769487	0.0001	0.000100019	0.000100003	0.0108313	0.000100003	0.0104062	0.000686045	0.0340344	0.000100002	0.0001	0.000320044	0.000100001	0.00455891	0.00819473	0.000100004	0.000100003	0.00204044	0.0001	0.000232532	0.0313929	0.000100003	0.00252342	0.0001	0.0001	0.0168175	0.00878574	0.000100015	0.000701764	0.000100001	0.0289856	0.000100004	0.0218772	0.0001	0.000100005	0.000260297	0.0001
1	0.0259725	0.133882	0.0001	0.048608	0.084001	0.000100041	0.209644	0.000625704	0.0249275	0.0001	0.0672883	0.159866	0.0743658	0.000104889	0.279966	0.454961	0.0684222	0.136531	0.130155	0.0001	0.000108757	0.000100003	0.154911	0.205733	0.000105065	0.10691	0.0001	0.00262315	0.0618949	0.223725	0.0296295	0.157309	0.000419529	0.0001	0.0637022	0.000224498	0.285529	0.344374	0.043557	0.0001	0.0001	0.0001	0.00433978	0.099268	0.217453	0.000100063	0.0664274	0.314175	0.000105057	0.274556
2	0.000554481	0.00397033	0.000919967	0.000100004	0.000100005	0.01338	0.000100019	0.257235	0.00987732	0.0001	0.000100005	0.0001	0.0001	0.000320468	0.0001	0.0001	0.000100005	0.00320572	0.000100015	0.0298152	0.000287678	0.014879	0.000100001	0.0001	0.000767135	0.000100005	0.024229	0.00296171	0.000100005	0.000100022	0.00970076	0.000100003	0.00043283	0.0954663	0.000100005	0.173577	0.0001	0.0001	0.0694583	0.00326968	0.0001	0.00181035	0.000100002	0.152418	0.000100002	0.162681	0.000100001	0.0001	0.000613555	0.0001
3	0.0001	0.122184	0.1987	0.0326658	0.181072	0.0241113	0.0714688	0.0001	0.897998	0.0001	0.00159871	0.0166406	0.0361743	0.0001	0.0487096	0.0841725	0.0783699	0.365328	0.00833653	0.473846	0.0001	0.585541	0.0200586	0.208562	0.0001	0.00392894	0.486854	0.0001	0.0652461	0.00700783	0.000104008	0.0178425	0.0001	0.0001	0.00179403	0.0001	0.122655	0.047293	0.000238778	0.865577	0.0001	0.768857	0.0292146	0.0239603	0.543959	0.284167	0.0263551	0.483505	0.0001	0.121814
4	0.00171413	0.004913	0.0001	0.251272	0.0001	0.00419523	0.0001	0.0239035	0.00476647	0.0001	0.44092	0.0195524	0.485273	0.0001	0.28834	0.23934	0.504124	0.0001	0.301544	0.00237554	0.0001	0.00316653	0.41785	0.0001	0.0001	0.00654807	0.00187097	0.14175	0.0001	0.131201	0.784624	0.0102323	0.0001	0.00783012	0.0001	0.702917	0.00977368	0.0270394	0.00972487	0.0001	0.999894	0.0001	0.0001	0.0195303	0.0164833	0.0113134	0.864997	0.0247536	0.626035	0.0001
5	0.0001	0.0001	0.237917	0.5193	0.0001	0.232916	0.0001	0.273916	0.0001	0.999922	0.0001	0.008798	0.0001	0.00890063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0396628	0.0509036	0.00829467	0.42293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.255211	0.0001	0.375926	0.0001	0.0001	0.0001	0.0001	0.0579038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0507737
6	0.0001	0.155664	0.178868	0.0421959	0.325758	0.278919	0.0759207	0.0001	0.0266764	0.0001	0.0370116	0.12748	0.228208	0.990011	0.353939	0.0432479	0.13702	0.171035	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0545401	0.0001	0.0001	0.0001	0.244926	0.0682791	0.124114	0.0314359	0.0001	0.0001	0.0001	0.722139	0.0001	0.0695622	0.51313	0.0001	0.00355401	0.0001	0.227931	0.956456	0.0001	0.0001	0.519903	0.0001	0.0001	0.0001	0.129266
7	0.820934	0.00183492	0.276184	0.0001	0.0001	0.0770833	0.0001	0.0179009	0.000100004	0.0001	0.0001	0.0001	0.113078	0.0001	0.0001	0.051064	0.0001	0.0001	0.0001	0.000147446	0.0001	0.362434	0.0001	0.0001	0.0001	0.0001	0.000207715	0.0509031	0.665089	0.2083	0.104905	0.189641	0.998961	0.0001	0.0001	0.120908	0.0001	0.0001	0.197864	0.000101032	0.0001	0.000469123	0.0001	0.469937	0.0561382	0.00012057	0.0001	0.0001	0.0001	0.0001
8	0.150735	0.509115	0.0001	0.105958	0.409169	0.0001	0.642967	0.0001	0.0001	0.0001	0.0730858	0.325296	0.0552927	0.0001	0.0001	0.08389	0.212063	0.313215	0.478322	0.151538	0.0001	0.0001	0.383424	0.230666	0.0001	0.350254	0.0594178	0.0727432	0.139491	0.244498	0.0375106	0.387869	0.0001	0.865357	0.115052	0.0001	0.0990061	0.0471547	0.0001	0.0001	0.0001	0.0001	0.00998846	0.147621	0.0527018	0.0001	0.0291907	0.117685	0.0001	0.248856
9	0.0001	0.0646269	0.105079	0.0001	0.0001	0.315328	0.0001	0.392947	0.000100024	0.0001	0.380096	0.342367	0.0076073	0.0001	0.0290418	0.0433221	0.0001	0.0001	0.0816432	0.331918	0.999021	0.000100017	0.0237565	0.260836	0.948011	0.524064	0.000100015	0.475991	0.0001	0.0611536	0.000252574	0.237107	0.0001	0.0001	0.097313	0.0001	0.158263	0.0210088	0.286511	0.118859	0.0001	0.000277432	0.0001	0.000477015	0.113265	0.000100003	0.0130293	0.0598815	0.373094	0.174734
