strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.206142	0.000161664	0.00024428	0.0195783	0.614326	0.000208625	0.631143	0.0001	0.0001	0.0001	0.000100003	0.000154259	0.000100001	0.0001	0.0001	0.000100229	0.000169541	0.000258122	0.167311	0.718189	0.000207819	0.0001	0.258477	0.01024	0.000158572	0.000100303	0.157112	0.000100007	0.000151543	0.000100004	0.000173626	0.587566	0.000249717	0.0150837	0.0983447	0.000100003	0.0001	0.000162683	0.125305	0.000110369	0.105531	0.000279266	0.000203492	0.0001	0.000134655	0.00015744	0.000100028	0.000100021	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0771848	0.0360495	0.000101629	0.999966	0.408042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334037	0.0001	0.0001	0.0001	0.484125	0.0001	0.0001	0.0001	0.638142	0.0001	0.0001	0.0001	0.408434	0.0001	0.0001	0.000100001	0.534442	0.0001	0.0001	0.0001	0.466087	0.381076	0.0572809	0.000110385	0.000108131	0.0001	0.0001	0.23206	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.449047	0.0001	0.470021	0.131211	0.0001	0.368003	0.0001	0.0001	0.0001	0.304995	0.0001	0.0001	0.0001	0.0001	0.552042	0.577043	0.0841138	0.0932022	0.0001	0.0001	0.0001	0.0001	0.748284	0.0001	0.0001	0.110988	0.0001	0.575158	0.0001	0.205996	0.0001	0.0310786	0.0001	0.0001	0.0001	0.0001	0.234079	0.0001	0.426357	0.0001	0.0001	0.360229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.000108893	0.0001	0.0825008	0.509082	0.000100003	0.0460903	0.000100002	0.0001	0.000100001	0.296069	0.0001	0.000100019	0.0001	0.618046	0.000100013	0.0001	0.0001	0.000100001	0.0001	0.000100001	0.0611116	0.0001	0.000100026	0.0561551	0.356023	0.823082	0.653062	0.0001	0.0001	0.0001	0.0001	0.000100014	0.16801	0.0001	0.0001	0.0001	0.0001	0.000100014	0.218013	0.0001	0.000100015	0.148169	0.000100001	0.711066	0.000100012	0.000100001	0.000100044	0.000100031	0.0001	0.996226
4	0.000100003	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.417078	0.0001	0.0001	0.211927	0.0001	0.0001	0.0001	0.000100005	0.000100012	0.0001	0.0001	0.510184	0.0959915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.216172	0.0001	0.0001	0.000100002	0.0001	0.0001	0.270033	0.000100001	0.0001	0.294174	0.0001	0.0001	0.0001	0.183982	0.0001	0.947083	0.688256	0.000100001	0.00311053
5	0.405282	0.062099	0.149123	0.000256813	0.00023136	0.403162	0.0001	0.000100001	0.0001	0.0001	0.000100598	0.110081	0.0001	0.0001	0.0001	0.0001	0.0001	0.000148085	0.683477	0.0830734	0.453249	0.0001	0.0001	0.00550197	0.00507389	0.176066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0822322	0.000108597	0.186107	0.778177	0.0001	0.000104389	0.000159367	0.341141	0.42248	0.000202497	0.000150031	0.0001	0.0001	0.326075	0.0001	0.0001	0.0001	0.482969	0.0001
6	0.000568651	0.000685913	0.000932818	0.000576726	0.00108843	0.000829932	0.000449978	0.0001	0.000457053	0.000469947	0.694523	0.114421	0.450522	0.000392994	0.184103	0.447543	0.0884487	0.000695392	0.0551359	0.000357886	0.000826694	0.0001	0.230698	0.000895932	0.000420428	0.000495639	0.000498973	0.999989	0.000659012	0.966562	0.127461	0.00087524	0.000600422	0.000469181	0.000771327	0.793554	0.000464724	0.0316885	0.000687084	0.000532078	0.0451492	0.290095	0.000811329	0.000465201	0.000326083	0.000414849	0.0523657	0.0003704	0.20908	0.000304901
7	0.0583234	0.00015257	0.0854985	0.000119202	0.0001	0.382236	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.549093	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00017192	0.0001	0.0001	0.0001	0.000157542	0.0273099	0.0001	0.0001	0.000100001	0.000100001	0.0152449	0.0330868	0.666146	0.112216	0.265259	0.798118	0.000178492	0.20611	0.0001	0.0001	0.0572962	0.0001	0.554226	0.0165127	0.0001	0.0560383	0.489156	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.329341	0.456077	0.001174	0.0001	0.162211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.000100003	0.0001	0.0001	0.45125	0.0001	0.197986	0.0001	0.999962	0.000100005	0.0552192	0.0001	0.0001	0.0780143	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.533025	0.0270103	0.199982	0.150191	0.000100003	0.0321161	0.252155	0.0001	0.000100002	0.068964	0.000100008	0.311156	0.307951	0.0001
9	0.000234362	0.0316899	0.680496	0.000238398	0.0134957	0.13138	0.000175033	0.0001	0.591247	0.703267	0.000173112	0.358196	0.000185965	0.381442	0.60397	0.000196993	0.000169555	0.463352	0.000514995	0.0003579	0.000363372	0.0001	0.000286407	0.000397989	0.000160264	0.000197858	0.000199527	0.0001	0.000279535	0.000177382	0.000173656	0.000875228	0.000250244	0.000184632	0.12235	0.000183017	0.000182404	0.0556921	0.000293573	0.000216075	0.000522192	0.512541	0.386401	0.000182642	0.000326097	0.930266	0.000359994	0.000135249	0.0001	0.000304896
