strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000110129	0.00374714	0.0489057	0.00633589	0.000396238	0.0001	0.00468263	0.0001	0.0001	0.0001	0.0207284	0.0001	0.00755032	0.260274	0.0001	0.00758826	0.0602425	0.287948	0.0001	0.999938	0.0001	0.999004	0.0001	0.0001	0.0001	0.0001	0.402462	0.0001	0.0001	0.0001	0.0430719	0.0001	0.0001	0.0001	0.0001	0.0001	0.999938	0.0001	0.0001	0.948005	0.000351385	0.0583028	0.0457356	0.0001	0.0001	0.409054	0.01605	0.218149	0.0155776	0.0001
1	0.0001	0.0001	0.571952	0.222591	0.0001	0.0001	0.514084	0.34299	0.0405431	0.140908	0.0001	0.0001	0.0001	0.0599328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.72157	0.0001	0.0001	0.0001	0.492419	0.169918	0.483347	0.0001	0.0001	0.000207187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0339758	0.0001	0.0001	0.159021	0.0001	0.0608975	0.0001	0.0001	0.354422	0.0001	0.00356544	0.0001	0.666916	0.0001	0.520948
2	0.046089	0.105078	0.0001	0.154255	0.0811224	0.0001	0.120091	0.0001	0.0001	0.0001	0.468598	0.0001	0.179943	0.101083	0.0001	0.581104	0.684935	0.701745	0.174685	0.0001	0.0001	0.0001	0.120464	0.0001	0.0001	0.0001	0.0157685	0.0477507	0.426567	0.383081	0.907993	0.0001	0.0001	0.0712546	0.0001	0.301107	0.0001	0.0001	0.105989	0.0001	0.206811	0.249022	0.681454	0.0001	0.0001	0.0001	0.357772	0.0001	0.52625	0.0001
3	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100001	0.0117407	0.0001	0.00505005	0.0119924	0.0001	0.0285767	0.0348704	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0105183	0.0001	0.0001	0.000100007	0.000100001	0.00383175	0.0001	0.0360666	0.00503506	0.0001	0.0001	0.000847126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223955	0.0233132	0.0001	0.0001	0.0001	0.0001	0.00723687	0.000195142	0.0641976	0.000100002
4	0.224425	0.0001	0.0001	0.0085377	0.0001	0.0001	0.359261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.199398	0.0001	0.0001	0.595616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0984227	0.204918	0.0001	0.0001	0.0001	0.0001	0.0001	0.189398	0.0001	0.0738554	0.0001	0.0001	0.602332	0.0001	0.0409887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0204227	0.0001	0.0001	0.0001	0.0158086	0.00378631	0.503978	0.0001	0.234028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.812994	0.0001	0.147598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215906	0.0001	0.999958	0.00854678	0.0001	0.408928	0.0001	0.0001	0.00511226	0.0001	0.00520396	0.575982	0.112914	0.0001	0.477962
6	0.433612	0.000353341	0.0001	0.0001	0.000103019	0.263919	0.00188071	0.363926	0.0001	0.0001	0.0001	0.0001	0.774971	0.0916367	0.0001	0.0001	0.0001	0.0103069	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0411084	0.573433	0.0378429	0.00369116	0.999914	0.999914	0.667303	0.0001	0.0693659	0.0001	0.0001	0.0001	0.0001	0.078255	0.277699	0.000100001	0.56294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.890822	0.377925	0.0001	0.918461	0.0001	0.0001	0.0001	0.563605	0.353933	0.0001	0.583062	0.0001	0.206912	0.99897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.215879	0.27281	0.0001	0.0001	0.520906	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.00118741	0.083884	0.0001	0.00110611	0.0001	0.0836122	0.260489	0.00116702	0.0789833	0.00148676	0.0324848	0.0882235	0.00102918	0.183333	0.219952	0.0001	0.0001	0.000100462	0.0950202	0.000995731	0.0560231	0.000100253	0.0690456	0.00108124	0.0001	0.032449	0.0001	0.225095	0.0401547	0.000100001	0.000100001	0.0132967	0.00100148	0.295436	0.00010046	0.0001	0.0001	0.0010894	0.181388	0.175784	0.0001	0.0237939	0.000100254	0.0312639	0.0429584	0.00177484	0.393974	0.00106312
9	0.295835	0.0001	0.0001	0.503973	0.0001	0.734975	0.0001	0.193663	0.131576	0.0001	0.419949	0.181424	0.0001	0.179945	0.0001	0.0001	0.0001	0.0001	0.229699	0.0001	0.18341	0.0001	0.0001	0.999921	0.290937	0.828991	0.0001	0.0001	0.0001	0.317783	0.000117062	0.0001	0.0001	0.0579001	0.998998	0.204669	0.0001	0.0001	0.124111	0.050905	0.0001	0.0001	0.0001	0.0537324	0.999921	0.0300066	0.0001	0.0001	0.0001	0.0001
