strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0941697	0.680076	0.0001	0.0120429	0.851098	0.0001	0.0001	0.0971493	0.410068	0.0001	0.373035	0.0001	0.999992	0.64214	0.0001	0.0001	0.101195	0.0001	0.0001	0.0160342	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.473048	0.0001	0.0001	0.684285	0.0001	0.0001	0.0001	0.0329889	0.271047	0.0001	0.0001	0.18701	0.000100004	0.0001	0.0001	0.000100001
1	0.000126771	0.0001	0.000126749	0.0001	0.0001	0.000125901	0.0001	0.332305	0.0001	0.000263962	0.838227	0.000127828	0.271297	0.0001	0.0001056	0.36117	0.0001	0.000184972	0.144282	0.000127409	0.0883585	0.0001	0.187435	0.00034487	0.0001	0.000126386	0.000125457	0.999978	0.000244242	0.705211	0.805223	0.000188887	0.000125889	0.000124348	0.000127529	0.678347	0.000127331	0.163233	0.000125724	0.000127436	0.673345	0.000124439	0.0822752	0.000126593	0.000274164	0.000127911	0.000100002	0.000126884	0.627202	0.000125168
2	0.239192	0.000106355	0.000159631	0.0001	0.000142575	0.103176	0.0001	0.124327	0.000100328	0.000307687	0.000161844	0.000163087	0.203338	0.0001	0.000140701	0.000161255	0.0001	0.000215956	0.000308253	0.000157181	0.000587892	0.259323	0.000270883	0.000387219	0.000100002	0.00015886	0.000158304	0.0001	0.299291	0.0431683	0.000161771	0.101243	0.550242	0.990304	0.000162811	0.186337	0.000154967	0.000246524	0.000156633	0.000157109	0.186336	0.942298	0.000305404	0.314207	0.0385175	0.00015688	0.000100002	0.000155562	0.000162344	0.000155928
3	0.171021	0.0001	0.0001	0.999992	0.463145	0.0001	0.0001	0.0001	0.0001	0.25008	0.0001	0.0001	0.0001	0.0001	0.0001	0.401053	0.0001	0.0001	0.404101	0.23303	0.0001	0.0001	0.634204	0.196189	0.0001	0.353046	0.600079	0.0001	0.0001	0.0001	0.0001	0.808132	0.0001	0.00899805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.905314	0.0001	0.0001	0.524125	0.0001	0.999977	0.0001	0.0001	0.000100003	0.161013	0.0001	0.5241	0.0001	0.000100003	0.237023	0.999977	0.712411	0.411086	0.0001	0.000100001	0.0001	0.000100001	0.0432225	0.000100003	0.000100001	0.000100001	0.0001	0.026115	0.0001	0.194018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100003	0.0001	0.000100001	0.0001	0.181058	0.000100001	0.000100001	0.0001	0.000100008	0.000100001	0.0001	0.000100005
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0301019	0.902369	0.000100184	0.0001	0.000100002	0.000100646	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100348	0.0001	0.178156	0.0001	0.0001	0.000121011	0.0001	0.0001	0.0001	0.0001	0.135105	0.0001	0.0001	0.0001	0.449071	0.0001	0.000100002	0.134113	0.0350297	0.00034243	0.0001	0.0001	0.000100204	0.0001	0.000100395	0.501077	0.376143	0.0001	0.000100002	0.0001	0.0001	0.0001
6	0.00045988	0.000312742	0.000460566	0.0001	0.000408861	0.0454639	0.0001	0.432852	0.000302849	0.000793785	0.000461794	0.626535	0.00079845	0.0001	0.000321177	0.000460437	0.0001	0.000652432	0.0398035	0.102473	0.119018	0.000295647	0.00071056	0.182078	0.000100001	0.227486	0.000457923	0.0001	0.0007518	0.251491	0.000461631	0.028071	0.000459294	0.000453437	0.526523	0.000801808	0.000462477	0.000674221	0.235486	0.301498	0.00079834	0.000454522	0.000800969	0.000460998	0.213299	0.000462914	0.000100039	0.000459402	0.372505	0.000454364
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.000100069	0.0001	0.309115	0.0001	0.000100103	0.0001	0.0001	0.357226	0.0001	0.0001	0.0001	0.000100006	0.000100016	0.000107274	0.0001	0.177084	0.00010003	0.000100001	0.000100037	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0621416	0.0001	0.0001	0.000100086	0.0001	0.0001	0.122034	0.000100038	0.000100048	0.139091	0.0001	0.0001	0.0001	0.12819	0.0001	0.999985	0.144033	0.00010006	0.209042
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801101	0.0001	0.0291023	0.0001	0.0001	0.000101179	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100718	0.0860408	0.122256	0.000100032	0.0001	0.577357	0.999984	0.41909	0.399086	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100406	0.0001	0.0001	0.764138	0.0001	0.000100431	0.0001	0.0001007	0.184057	0.172229	0.0001	0.0001	0.072038	0.0001	0.790142
9	0.589133	0.0001	0.319098	0.0001	0.0001	0.0001	0.0001	0.000138431	0.0001	0.000137907	0.0001	0.0001	0.000138108	0.0001	0.0001	0.0001	0.0001	0.185251	0.00013838	0.578132	0.475369	0.74023	0.000119156	0.000148975	0.000100001	0.0001	0.0001	0.0001	0.538358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138504	0.964182	0.0291117	0.000100001	0.698148	0.000138267	0.0240578	0.464199	0.0001	0.0712747	0.812163	0.000100001	0.783158	0.0001	0.000100001
