strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.156115	0.000100034	0.000170362	0.0981052	0.745309	0.000151534	0.259127	0.000274486	0.000221646	0.000100639	0.000217176	0.0001	0.000101839	0.0001	0.0001	0.000100377	0.000100535	0.0001	0.316257	0.868277	0.000100017	0.000100248	0.0001	0.000100073	0.000217299	0.611292	0.54516	0.000100204	0.000219345	0.000219216	0.00045215	0.170419	0.000100394	0.138114	0.267128	0.000219091	0.000196208	0.0001	0.000100002	0.000335212	0.214245	0.00021888	0.000100008	0.000100589	0.000100186	0.000334754	0.0001	0.000279822	0.000100285	0.438451
1	0.000100002	0.000100568	0.000100061	0.000100001	0.0001	0.0001	0.0001	0.435121	0.576431	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.118012	0.0001	0.0001	0.00010005	0.251027	0.000100138	0.0001	0.0001	0.439101	0.0001	0.0001	0.0001	0.0380536	0.0001	0.286174	0.0001	0.328038	0.0001	0.0001	0.711135	0.717239	0.0001	0.000100001	0.000100359	0.0001	0.00010034	0.000100535	0.913107	0.0001	0.455148	0.0001	0.000100131	0.0001	0.0001
2	0.000165912	0.000177263	0.263595	0.901286	0.00031763	0.146253	0.000161702	0.284424	0.000333247	0.471228	0.000316171	0.000240092	0.000163428	0.0001	0.0001	0.00016181	0.000162599	0.0001	0.000317425	0.0545676	0.439222	0.000170815	0.000100163	0.000158326	0.458382	0.194344	0.454224	0.000163392	0.000318603	0.000318211	0.174639	0.000275018	0.0431695	0.000163228	0.000161377	0.000318863	0.00025029	0.0001	0.579241	0.000471856	0.000317936	0.000323416	0.000176788	0.086174	0.000162456	0.262503	0.000100171	0.259484	0.000161342	0.441337
3	0.159016	0.0001	0.0001	0.0001	0.0001	0.0391381	0.0001	0.158206	0.0001	0.0001	0.0001	0.0001	0.337041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.786087	0.0001	0.0001	0.0001	0.0001	0.0001	0.320035	0.553115	0.366093	0.140167	0.0390103	0.62807	0.861097	0.0001	0.232078	0.0001	0.0001	0.124011	0.000101434	0.043058	0.517109	0.0001	0.0001	0.782087	0.000101156	0.0001	0.223308	0.0001	0.0001
4	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15318	0.301025	0.0001	0.101307	0.153004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.537158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.511213	0.0001	0.0001	0.0001	0.0001	0.0001	0.999965	0.0001	0.000100003	0.384055	0.000100004	0.000100005	0.0001	0.0001	0.0001	0.516155	0.319219	0.0001	0.119164
5	0.0001	0.112001	0.657108	0.0001	0.0850427	0.415065	0.0001	0.0001	0.234327	0.227019	0.0001	0.107107	0.0001	0.999975	0.999975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.406044	0.0001	0.0001	0.000113921	0.0001	0.0001	0.0001	0.615072	0.0001	0.0001	0.0001	0.0001	0.0930851	0.0001	0.0890423	0.166009	0.0001	0.0001	0.144092	0.0001	0.0001	0.0001	0.0001
6	0.00398847	0.547055	0.0781251	0.000100004	0.00010001	0.000100007	0.000100008	0.000100013	0.0341535	0.000100005	0.00010001	0.000100007	0.000100007	0.0001	0.0001	0.000100007	0.000100008	0.000100006	0.00010001	0.0611239	0.000100005	0.213014	0.000100003	0.000100004	0.000100009	0.00010001	0.000100005	0.000100005	0.000100011	0.000100011	0.000114274	0.000100008	0.000100005	0.000100005	0.000100005	0.00010001	0.265187	0.0001	0.000100004	0.347116	0.00010001	0.392078	0.530053	0.000100004	0.000100004	0.00607233	0.000100003	0.162085	0.000100005	0.000100008
7	0.000161577	0.00016379	0.000260385	0.000158001	0.000325013	0.000235272	0.000161665	0.000399253	0.000328698	0.000165666	0.00632345	0.431531	0.0611754	0.0001	0.0001	0.429212	0.0881728	0.0001	0.479382	0.000263091	0.107173	0.00016418	0.462449	0.000158279	0.000322989	0.000323913	0.000159677	0.273195	0.000325718	0.283359	0.20266	0.000230666	0.000163531	0.000163205	0.000161228	0.0553318	0.000294859	0.0001	0.000159061	0.129494	0.357368	0.000325096	0.0861711	0.000162061	0.000162425	0.104492	0.483451	0.000406177	0.841261	0.000230838
8	0.000161864	0.250191	0.000262115	0.00015827	0.168348	0.000235417	0.74025	0.000400267	0.000382547	0.000162024	0.332366	0.000244618	0.448217	0.0001	0.0001	0.57023	0.793257	0.99999	0.000327909	0.000264447	0.000160468	0.000164499	0.000100169	0.000158555	0.00032675	0.000327111	0.000159967	0.000163644	0.407377	0.276361	0.194676	0.00028141	0.000163817	0.000163487	0.000161614	0.000329049	0.000298743	0.0001	0.000159355	0.415538	0.000328465	0.0003286	0.217187	0.000162347	0.000162711	0.0264928	0.000100177	0.0344696	0.000161577	0.000280621
9	0.680387	0.0903023	0.000427452	0.000285598	0.000516131	0.398891	0.000290851	0.121073	0.000605274	0.000290018	0.660605	0.359466	0.000293584	0.000100001	0.000100001	0.00029099	0.000292131	0.0001	0.203544	0.015432	0.202316	0.000295839	0.000187586	0.999423	0.101528	0.193541	0.000288019	0.00029548	0.00051696	0.0735266	0.000953645	0.278507	0.000295216	0.000294424	0.117306	0.000517338	0.0164781	0.0001	0.296331	0.0137356	0.00051601	0.000516145	0.000294223	0.000291456	0.217323	0.000734057	0.000187616	0.000607983	0.158312	0.000466884
