strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.0001	0.0553375	0.0620242	0.00469048	0.0089747	0.0001	0.00128297	0.134847	0.000100004	0.372499	0.125056	0.0001	0.0001	0.159648	0.0001	0.0294373	0.0151273	0.166874	0.142965	0.675064	0.0001	0.475208	0.0001	0.0001	0.260127	0.0001	0.129057	0.0001	0.0553375	0.0001	0.0553375	0.0001	0.290025	0.0001	0.00311128	0.0001	0.931478	0.611558	0.0001	0.197308	0.0001	0.68956	0.00455982	0.77256	0.0001	0.694013	0.0001	0.244401	0.701473	0.0245761
1	0.680988	0.0492713	0.0001	0.27125	0.0155343	0.0001	0.625344	0.0001	0.0001	0.0138101	0.0001	0.0001	0.0001	0.0001	0.0001	0.197485	0.000100006	0.0126361	0.14213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00772053	0.0001	0.0492713	0.0001	0.0492713	0.0001	0.462501	0.889032	0.0160413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00279993	0.0001	0.0001	0.0001	0.0001	0.0013149	0.0001	0.209485
2	0.000100002	0.050395	0.0001	0.00433247	0.00573583	0.0001	0.000100003	0.0001	0.0001	0.0001	0.169105	0.999954	0.0001	0.00253824	0.0001	0.00806778	0.00010001	0.188843	0.0172217	0.126915	0.999954	0.0001	0.0001	0.999022	0.0123643	0.999022	0.000100003	0.0001	0.050395	0.0001	0.050395	0.662981	0.000100006	0.0199015	0.931291	0.0001	0.0001	0.0001	0.0001	0.743991	0.0001	0.0001	0.00291542	0.0001	0.144918	0.0001	0.0001	0.0145612	0.040904	0.312216
3	0.0001	0.0001	0.0080681	0.0001	0.0001	0.0001	0.00841204	0.0001	0.000100002	0.0001	0.00229113	0.0001	0.0842896	0.0218491	0.264475	0.0001	0.0260073	0.152897	0.0001	0.0888947	0.0001	0.462626	0.656581	0.0001	0.580155	0.0001	0.0449987	0.0803843	0.0001	0.0479391	0.0001	0.298938	0.0001	0.0001	0.0001	0.119208	0.0001	0.0539992	0.0001	0.0259376	0.513654	0.0909239	0.0001	0.0001	0.115913	0.0001	0.999915	0.433451	0.101964	0.0569747
4	0.317922	0.0001	0.0001	0.0001	0.00215169	0.999924	0.0001	0.212295	0.0001	0.0001	0.307537	0.0001	0.133412	0.288854	0.0001	0.0001	0.0001	0.0035667	0.0001	0.0001	0.0001	0.00568494	0.0001	0.0001	0.0001	0.0001	0.0001	0.310003	0.0001	0.587835	0.0001	0.0369025	0.0539338	0.0899062	0.000713943	0.0001	0.0001	0.0001	0.0001	0.0001	0.162601	0.000229668	0.00106484	0.0001	0.736951	0.00233226	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0448623	0.0001	0.648921	0.00481895	0.0001	0.167012	0.640283	0.0001	0.336327	0.0643546	0.000100001	0.0001	0.363866	0.0001	0.00511032	0.000100002	0.000100001	0.0147676	0.0001	0.000100001	0.0214194	0.0001	0.000100001	0.118744	0.000100001	0.209505	0.0001	0.0448623	0.0001	0.0448623	0.0001	0.0516241	0.0001	0.00163721	0.0001	0.0212894	0.0001	0.999926	0.0001	0.0001	0.0001	0.00243714	0.160262	0.0001	0.0103927	0.0001	0.206468	0.0001	0.0886836
6	0.000517234	0.000100002	0.000117681	0.000100001	0.000100003	0.0001	0.0914483	0.0001	0.000100004	0.0001	0.15139	0.000100002	0.344034	0.00443024	0.0539036	0.0569048	0.407132	0.000100009	0.047147	0.000262831	0.000100001	0.0001	0.148653	0.000471099	0.0001	0.000471099	0.303923	0.269301	0.000100002	0.161207	0.000100005	0.000556031	0.0001	0.000546223	0.000100059	0.380192	0.00997174	0.0999936	0.0001	0.000148801	0.14337	0.000266141	0.000100002	0.0001	0.000989705	0.0200453	0.0001	0.00870751	0.0484446	0.000100004
7	0.0001	0.00010001	0.918975	0.000100001	0.865054	0.0001	0.00466345	0.0001	0.999915	0.238031	0.00952087	0.0001	0.0499123	0.121271	0.622389	0.000100005	0.0136444	0.249344	0.000100005	0.000100055	0.0001	0.0001	0.0265148	0.0001	0.0001	0.0001	0.0156833	0.0476008	0.00010001	0.0283812	0.00010001	0.0001	0.000100002	0.0001	0.0107437	0.0680594	0.0001	0.213366	0.0001	0.000100004	0.0252013	0.107691	0.935409	0.0001	0.0001	0.239287	0.0001	0.000100001	0.00395897	0.000100003
8	0.00057253	0.146531	0.0108839	0.0140067	0.0222337	0.0001	0.000100002	0.0001	0.000100004	0.0001	0.000100012	0.000100001	0.000100029	0.0376178	0.000100006	0.227398	0.000100006	0.0940371	0.188246	0.108959	0.000100002	0.0001	0.000100014	0.000507247	0.0001	0.000507247	0.000100041	0.000100021	0.146531	0.000100001	0.146531	0.000623147	0.0001	0.000614426	0.00951083	0.000100006	0.00863386	0.000100009	0.0001	0.0327043	0.000100001	0.111427	0.0121074	0.0001	0.00122864	0.019993	0.00010018	0.0152185	0.103346	0.0835434
9	0.0001	0.653603	0.0001	0.0567937	0.0754923	0.0001	0.101833	0.012575	0.000100001	0.0393325	0.170744	0.0001	0.388351	0.0001	0.0592303	0.475692	0.538088	0.1318	0.447619	0.0001	0.0001	0.0350613	0.16825	0.0001	0.0286099	0.0001	0.289111	0.29271	0.653603	0.174636	0.653603	0.0001	0.141916	0.0001	0.026939	0.43254	0.0287146	0.0210135	0.0001	0.0001	0.155172	0.0001	0.0386983	0.0671783	0.0001	0.01401	0.0001	0.0759703	0.0001	0.224519
