strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100011	0.999893	0.0001	0.0869277	0.114926	0.0001	0.0671929	0.0300252	0.0001	0.0821636	0.106167	0.0001	0.0790278	0.0001	0.000100036	0.528987	0.427955	0.21633	0.521741	0.0001	0.0001	0.0801537	0.000100104	0.0001	0.0564055	0.0001	0.186552	0.000100194	0.999893	0.000100115	0.999893	0.0001	0.235022	0.000100014	0.0410271	0.000100294	0.117602	0.0460868	0.0001	0.0001	0.000100099	0.0001	0.0589069	0.174722	0.0001	0.0768128	0.0001	0.127976	0.000100003	0.340167
1	0.0001	0.0001	0.00370237	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.00010001	0.0001	0.00010008	0.0109134	0.248103	0.00010002	0.000100067	0.163734	0.0001	0.0379439	0.0001	0.450402	0.610124	0.0001	0.577099	0.0001	0.00772356	0.000100071	0.0001	0.000100042	0.0001	0.298919	0.0001	0.0001	0.0001	0.000100119	0.0001	0.0172645	0.0001	0.0110398	0.470948	0.0424018	0.0001	0.0001	0.115908	0.0001	0.999911	0.437515	0.0464189	0.0949061
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.127076	0.0164364	0.0001	0.055131	0.24875	0.0001	0.773186	0.00058603	0.1371	0.279937	0.570977	0.0001	0.255852	0.0001	0.0001	0.0614986	0.389125	0.0001	0.0414712	0.0001	0.384798	0.67698	0.0001	0.403948	0.0001	0.0001	0.0345666	0.0001	0.0001	0.999918	0.0700211	0.0927472	0.0001	0.0001	0.358956	0.000100002	0.0001	0.0896102	0.0001	0.0479042	0.0001	0.0337212	0.0218045	0.0001
3	0.00010001	0.000100172	0.0001	0.000100005	0.000100002	0.0001	0.000103291	0.0001	0.0001	0.0001	0.178243	0.999957	0.0001	0.000819605	0.0001	0.000100004	0.000100006	0.174268	0.00462106	0.126917	0.999957	0.0001	0.0001	0.999031	0.00551158	0.999031	0.00143772	0.0001	0.000100172	0.0001	0.000100172	0.662987	0.000100004	0.0199378	0.929209	0.0001	0.0001	0.0001	0.0001	0.743998	0.0001	0.0001	0.000100001	0.0001	0.144918	0.0001	0.0001	0.00275218	0.0409053	0.295286
4	0.0001	0.0001	0.0632383	0.0001	0.0001	0.0001	0.0001	0.0865046	0.0001	0.238028	0.0763907	0.0001	0.0001	0.160253	0.0001	0.0001	0.0001	0.144077	0.0717187	0.681909	0.0001	0.328245	0.0001	0.0001	0.166875	0.0001	0.123151	0.0001	0.0001	0.0001	0.0001	0.0001	0.174353	0.0001	0.0001	0.0001	0.692238	0.502874	0.0001	0.199335	0.0001	0.702616	0.0001	0.508493	0.0001	0.529707	0.0001	0.159297	0.70374	0.000100001
5	0.00114396	0.000113179	0.0157403	0.00114641	0.0011847	0.0001	0.00170203	0.000100001	0.000100003	0.00220376	0.00010002	0.000105574	0.00187633	0.0486963	0.00174281	0.00115047	0.00106683	0.0405641	0.000310689	0.153231	0.000105574	0.0310014	0.000746174	0.000968461	0.0191586	0.000968461	0.03851	0.00109869	0.000113179	0.00111375	0.000113179	0.00119088	0.000100008	0.001199	0.0018157	0.000100123	0.058635	0.108864	0.000100699	0.045627	0.00118412	0.164815	0.00111372	0.000100001	0.00222662	0.0641211	0.000100004	0.023817	0.187131	0.00245074
6	0.0001	0.000100143	0.0001	0.644997	0.0001	0.0001	0.172874	0.649327	0.0001	0.35879	0.0810743	0.0001	0.0001	0.372457	0.0001	0.000100001	0.000100004	0.0001	0.0138963	0.0001	0.0001	0.0427989	0.0001	0.0001	0.132567	0.0001	0.233253	0.0001	0.000100143	0.0001	0.000100143	0.0001	0.0545917	0.0001	0.0001	0.0001	0.0615038	0.025226	0.999916	0.0001	0.0001	0.0001	0.0001	0.227176	0.0001	0.0405467	0.0001	0.214815	0.0001	0.0741746
7	0.0001	0.0001	0.916864	0.0001	0.873973	0.0001	0.000100004	0.000100002	0.999914	0.250422	0.000100016	0.0001	0.000100045	0.116138	0.613054	0.000100009	0.000100032	0.258859	0.00010001	0.0001	0.0001	0.000100018	0.000100021	0.0001	0.000912647	0.0001	0.000100015	0.00010004	0.0001	0.000100023	0.0001	0.0001	0.000100001	0.0001	0.0139006	0.000100061	0.000100002	0.20471	0.0001	0.0001	0.000100021	0.0840195	0.939979	0.000100012	0.0001	0.238337	0.0001	0.000118196	0.0001	0.0001
8	0.680935	0.00010016	0.0001	0.266928	0.00991576	0.0001	0.631052	0.0001	0.0001	0.0132102	0.0001	0.0001	0.0001	0.0001	0.0001	0.189925	0.000100005	0.000975763	0.13186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0245744	0.0001	0.00010016	0.0001	0.00010016	0.0001	0.447181	0.888957	0.0140475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.193016
9	0.31792	0.0001	0.000454669	0.0001	0.0001	0.99992	0.0001	0.217706	0.0001	0.0001	0.309374	0.0001	0.145909	0.290136	0.0001	0.0001	0.0001	0.00119111	0.0001	0.0001	0.0001	0.00590041	0.0001	0.0001	0.0001	0.0001	0.0001	0.32192	0.0001	0.594938	0.0001	0.0369023	0.0542855	0.0899057	0.0001	0.0001	0.0001	0.00222728	0.0001	0.0001	0.168911	0.00614722	0.0001	0.0001	0.736947	0.0025713	0.0001	0.0001	0.0001	0.0001
