strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.265422	0.0001	0.0001	0.131525	0.090001	0.210496	0.0807621	0.0001	0.0001	0.000263552	0.0001	0.794923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.150355	0.0001	0.540878	0.0152692	0.0349894	0.388158	0.21787	0.039294	0.154276	0.0001	0.0001	0.620842	0.0001	0.0001	0.466821	0.0448617	0.552815	0.0001	0.0001	0.0001	0.0001	0.0619428	0.0001	0.0001	0.0001	0.0001	0.170477	0.0212613	0.0001	0.0001	0.0869027	0.0001
1	0.0309498	0.133896	0.082344	0.0419507	0.0485633	0.000137752	0.0121884	0.0001	0.549195	0.94424	0.0001	0.0742177	0.000161554	0.0410763	0.0664871	0.0001	0.000262844	0.733903	0.00609015	0.0634617	0.000248221	0.00175591	0.010054	0.0152585	0.000102112	0.00645782	0.0260266	0.000118437	0.000198887	0.000287626	0.0001	0.0001	0.0315375	0.0108057	0.0822319	0.000150967	0.0148818	0.396508	0.0001	0.0001	0.00021633	0.0715448	0.437886	0.0001	0.000106731	0.126223	0.000100366	0.012003	0.000210382	0.00012464
2	0.0922872	0.692208	0.0001	0.142165	0.163573	0.0001	0.56767	0.0001	0.0193575	0.0001	0.0001	0.0001	0.000100292	0.0001	0.0001	0.999943	0.527214	0.0001	0.0723328	0.0001	0.00016417	0.0001	0.0263819	0.0602532	0.000112629	0.0165478	0.11643	0.000132471	0.353098	0.000288131	0.999943	0.0001	0.0261617	0.0293059	0.000113707	0.0001	0.0718131	0.0001	0.0001	0.018961	0.000179816	0.0001	0.517154	0.0001	0.0001	0.126216	0.0001	0.0001	0.000210074	0.0001
3	0.130844	0.0408034	0.0581569	0.00581218	0.0001	0.165816	0.0001	0.0001	0.0290928	0.000241747	0.0001	0.000663743	0.000296174	0.0362284	0.000188538	0.0001	0.000394944	0.0375012	0.0001	0.347515	0.000514059	0.137167	0.0001	0.0001	0.000951023	0.0001	0.0001	0.000253222	0.000198605	0.000768008	0.0001	0.0001	0.0001	0.0001	0.364538	0.000292314	0.214522	0.00063741	0.0001	0.425219	0.000497897	0.165753	0.0086384	0.0001	0.125756	0.0418929	0.000190884	0.0707933	0.000319658	0.000247738
4	0.0385336	0.0329462	0.0419514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0563504	0.0001	0.0001	0.129978	0.0001	0.042781	0.787113	0.0001	0.0001	0.0455146	0.427125	0.13157	0.000390068	0.160907	0.414622	0.162267	0.000118854	0.557388	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.04547	0.145804	0.0001	0.0877803	0.320101	0.0649369	0.00857383	0.0001	0.47804	0.0001	0.100007	0.588549	0.0001	0.999162
5	0.019043	0.0001	0.0001	0.0111692	0.00440668	0.0001	0.00269056	0.999988	0.142412	0.0001	0.0001	0.0001	0.0001	0.00535421	0.0001	0.0001	0.056906	0.0001	0.21925	0.0001	0.442204	0.0255861	0.2012	0.00436479	0.306213	0.00178791	0.00158432	0.0001	0.058207	0.0001	0.0001	0.0001	0.0293526	0.000485787	0.0001	0.0001	0.128202	0.00205309	0.0001	0.0001	0.000200315	0.0518262	0.000142931	0.0001	0.0001	0.0219023	0.0001	0.0001	0.0001	0.0001
6	0.263649	0.0764906	0.115441	0.571494	0.655517	0.000100001	0.31018	0.0001	0.161776	0.000100012	0.0001	0.0001	0.0001	0.118237	0.0001	0.0001	0.000100003	0.125234	0.0755679	0.362315	0.000100013	0.473332	0.133009	0.191353	0.00010001	0.0836369	0.604265	0.0001	0.0001	0.000100504	0.0001	0.0001	0.0836807	0.14952	0.00010258	0.0001	0.295542	0.000998693	0.0001	0.368174	0.00010024	0.413329	0.0170127	0.0001	0.0001	0.582285	0.0001	0.234346	0.0001	0.0001
7	0.00468581	0.0001	0.444132	0.0251521	0.00993782	0.0001	0.00573752	0.0001	0.00156508	0.0550169	0.0001	0.0001	0.0001	0.332025	0.0001	0.0001	0.174237	0.00220645	0.0031606	0.0001	0.0152219	0.0001	0.00543311	0.163201	0.474355	0.28561	0.0314986	0.0001	0.0001	0.0001	0.0001	0.0001	0.127275	0.0042828	0.0001	0.0001	0.178169	0.000163824	0.999994	0.0001	0.0001	0.0697109	0.000847476	0.999994	0.0001	0.0164014	0.0001	0.0001	0.00010192	0.000100001
8	0.0191249	0.0101236	0.0196239	0.0251516	0.00993737	0.000137872	0.00768311	0.0001	0.020894	0.0001	0.999984	0.0001	0.966218	0.0241209	0.146061	0.0001	0.240558	0.0181452	0.0412711	0.0316782	0.0001	0.040359	0.162817	0.00468416	0.0001	0.00199905	0.0260296	0.172156	0.000100487	0.189207	0.0001	0.0001	0.231146	0.00428265	0.0001	0.712176	0.0209664	0.453383	0.0001	0.0189607	0.103302	0.0524348	0.00402105	0.0001	0.0001	0.0219017	0.899164	0.0471524	0.912155	0.0001
9	0.135461	0.0135322	0.238351	0.0456785	0.0180653	0.623239	0.0130876	0.0001	0.0193581	0.000102416	0.0001	0.0001	0.0331696	0.400177	0.0001	0.0001	0.000395166	0.0374953	0.00484729	0.0634605	0.000317879	0.145724	0.0114931	0.0104607	0.000196337	0.00727794	0.0398891	0.827271	0.588195	0.188347	0.0001	0.999999	0.00402531	0.756455	0.000113709	0.287208	0.0304329	0.000391629	0.0001	0.018962	0.575392	0.110464	0.00572501	0.0001	0.225515	0.0420055	0.000482212	0.0471556	0.000107081	0.000248013
