strain	sample0|Earth	sample1|Earth	sample2|Earth	sample3|Earth	sample4|Earth	sample5|Earth	sample6|Earth	sample7|Earth	sample8|Earth	sample9|Earth	sample10|Earth	sample11|Earth	sample12|Earth	sample13|Earth	sample14|Earth	sample15|Earth	sample16|Earth	sample17|Earth	sample18|Earth	sample19|Earth	sample20|Earth	sample21|Earth	sample22|Earth	sample23|Earth	sample24|Earth	sample25|Earth	sample26|Earth	sample27|Earth	sample28|Earth	sample29|Earth	sample30|Earth	sample31|Earth	sample32|Earth	sample33|Earth	sample34|Earth	sample35|Earth	sample36|Earth	sample37|Earth	sample38|Earth	sample39|Earth	sample40|Earth	sample41|Earth	sample42|Earth	sample43|Earth	sample44|Earth	sample45|Earth	sample46|Earth	sample47|Earth	sample48|Earth	sample49|Earth
0	0.000100095	0.0001	0.00114998	0.000100004	0.000100004	0.000100232	0.00103405	0.0001	0.00117883	0.0001	0.0520398	0.999999	0.00136253	0.0001	0.00231349	0.00229843	0.00115037	0.0288021	0.0148915	0.0030349	0.0453305	0.00113812	0.000958887	0.0512529	0.0130777	0.0640605	0.000100004	0.000755474	0.00116999	0.00078164	0.00113862	0.00112595	0.000717242	0.0536464	0.0118625	0.000100001	0.000527585	0.000129272	0.0001	0.0620892	0.000100001	0.00121456	0.00111517	0.0001	0.00836485	0.0001	0.0013094	0.0001	0.000100008	0.000100001
1	0.999957	0.000100003	0.0001	0.999958	0.999958	0.0001	0.903015	0.000100001	0.0001	0.0001	0.0255836	0.0001	0.000100001	0.0001	0.0001	0.336934	0.000100002	0.00961523	0.374944	0.959968	0.022015	0.0001	0.0539047	0.0510546	0.00608954	0.0318822	0.999958	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0731356	0.480324	0.0001	0.0001	0.0001	0.000100005	0.0298609	0.165726	0.0001	0.000100004	0.000100001	0.00245095	0.000100009	0.765977	0.0001	0.000100001	0.236765
2	0.0001	0.0001	0.27491	0.0001	0.0001	0.0001	0.0001	0.0001	0.157906	0.991487	0.0001	0.0001	0.0001	0.30892	0.147096	0.0001	0.0001	0.26291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154923	0.0159004	0.0001	0.0001	0.128916	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.000100001	0.000100013	0.000100009	0.0001	0.0001	0.500173	0.000100001	0.00765252	0.515801	0.000100011	0.0001	0.081501	0.0001	0.0001	0.0001	0.218579	0.262496	0.0260962	0.932654	0.000100001	0.0001	0.897692	0.189432	0.904057	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.741311	0.105122	0.0001	0.0001	0.0001	0.95895	0.634158	0.084504	0.000100001	0.0001	0.544228	0.0753467	0.380097	0.0001	0.0644488	0.737847	0.161759
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0554964	0.0001	0.000860508	0.000100001	0.0001	0.0171639	0.0064264	0.0651669	0.000100001	0.0001	0.112122	0.000100001	0.0001	0.000100002	0.0001	0.369202	0.000100002	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209005	0.0001	0.000100001	0.0001	0.000100001	0.0001	0.999906	0.04105	0.000100001	0.251112	0.0001	0.0001	0.0331963	0.179593	0.0418228	0.0189018	0.247372	0.00252503	0.585913
5	0.0001	0.000100009	0.0001	0.000100002	0.000100002	0.0001	0.000100002	0.0001	0.0001	0.0001	0.290121	0.0001	0.20925	0.0001	0.519937	0.0399033	0.52797	0.000376233	0.347519	0.000100001	0.0001	0.0001	0.00311438	0.0001	0.0001	0.0001	0.000100002	0.801152	0.0001	0.692148	0.258958	0.0001	0.0001	0.0001	0.000100002	0.99992	0.0001	0.000100011	0.0001	0.0001	0.38182	0.0001	0.000100007	0.0001	0.000100003	0.166954	0.0939055	0.000100003	0.153266	0.000100008
6	0.0001	0.999941	0.0001	0.000100008	0.000100008	0.0001	0.0959507	0.0001	0.0001	0.0001	0.116073	0.000100002	0.16426	0.0001	0.0001	0.149906	0.453977	0.120915	0.0001	0.0001	0.0001	0.0001	0.344931	0.0001	0.0001	0.0001	0.000100008	0.0001	0.00390028	0.0001	0.577982	0.0001	0.0001	0.0001	0.214783	0.0001	0.0001	0.0001	0.0001	0.168986	0.0001	0.0001	0.982984	0.0001	0.0001	0.0001	0.119905	0.0001	0.000100001	0.000100003
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.0678987	0.0001	0.0001	0.0003816	0.0001	0.607887	0.594402	0.120247	0.0001	0.0001	0.0001	0.000149303	0.0001	0.0001	0.368927	0.0001	0.0001	0.0001	0.0001	0.0001	0.198093	0.65296	0.307071	0.161921	0.977973	0.0930882	0.131907	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.105506	0.144925	0.0001	0.0001	0.684873	0.0001	0.0001	0.452799	0.0001	0.0001
8	0.000100001	0.0001	0.723939	0.000100001	0.0001	0.0001	0.0001	0.0001	0.562962	0.0001	0.000100001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.24553	0.000100001	0.0109006	0.0001	0.629934	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0391983	0.0001	0.0001	0.104906	0.0001	0.698938	0.0001	0.0001	0.048902	0.000275036	0.0001	0.224687	0.081323	0.0001
9	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.376432	0.277953	0.0001	0.0001	0.0001	0.0001	0.00875043	0.145238	0.470957	0.0169014	0.00115001	0.0001	0.0001	0.0001	0.000100006	0.227888	0.0001	0.791401	0.0001	0.0001	0.0001	0.341969	0.0001	0.0001	0.0001	0.906194	0.0001	0.0001	0.0001	0.960274	0.000100001	0.0001	0.000100001	0.0113324	0.000100008	0.0001	0.422576	0.000469868	0.281935	0.0001	0.0106924	0.0250385	0.0155625
